entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2026-07-20 13:37:00-04:00,2026-07-20 14:13:00-04:00,2026-07-20 15:59:00-04:00,SHORT,204.04,203.999192,203.420676,98,0.01,2.0,206.0804,199.95919999999998,FORCED_EOD,64.67999999999967,7.985431999998923,0.686,8.671431999998923,56.00856800000074,142
2026-07-21 12:21:00-04:00,2026-07-21 13:00:00-04:00,2026-07-21 15:59:00-04:00,LONG,205.7,205.74113999999997,207.12856599999998,97,0.01,2.0,203.643,209.814,FORCED_EOD,142.5899999999999,8.009677999999411,0.679,8.688677999999411,133.90132200000048,218
2026-07-22 10:56:00-04:00,2026-07-22 11:43:00-04:00,2026-07-22 11:06:00-04:00,SHORT,208.4685,208.4268063,210.59529563700002,95,0.01,2.0,210.553185,204.29913000000002,STOP,-198.0450750000007,7.961412015000349,0.665,8.626412015000348,-206.67148701500105,10
2026-07-22 13:15:00-04:00,2026-07-22 13:31:00-04:00,2026-07-22 15:59:00-04:00,LONG,213.49,213.532698,212.01768798,93,0.01,2.0,211.35510000000002,217.7598,FORCED_EOD,-132.98070000000033,7.915231860000176,0.651,8.566231860000176,-141.5469318600005,164
2026-07-23 11:49:00-04:00,2026-07-23 13:32:00-04:00,2026-07-23 12:23:00-04:00,SHORT,207.52,207.478496,209.63711904,96,0.01,2.0,209.5952,203.36960000000002,STOP,-199.21919999999955,8.008611839998593,0.672,8.680611839998594,-207.89981183999814,34
2026-07-23 14:04:00-04:00,2026-07-23 15:17:00-04:00,2026-07-23 15:59:00-04:00,LONG,208.85,208.89176999999998,208.65825999999998,95,0.01,2.0,206.76149999999998,213.027,FORCED_EOD,-14.25000000000054,7.933449999999027,0.665,8.598449999999026,-22.848449999999566,115
2026-07-24 11:01:00-04:00,2026-07-24 11:19:00-04:00,2026-07-24 15:07:00-04:00,SHORT,209.84,209.798032,205.68432864,95,0.01,2.0,211.9384,205.6432,TAKE_PROFIT_BRACKET,398.69599999999963,7.894180799998054,0.665,8.559180799998053,390.1368192000015,246
2026-07-27 11:16:00-04:00,2026-07-27 11:47:00-04:00,2026-07-27 15:59:00-04:00,LONG,197.155,197.194431,196.48069600000002,101,0.01,2.0,195.18345,201.0981,FORCED_EOD,-64.13499999999908,7.952234999999462,0.707,8.659234999999462,-72.79423499999854,283
2026-07-28 10:37:00-04:00,2026-07-28 11:09:00-04:00,2026-07-28 11:23:00-04:00,SHORT,195.8735,195.83432530000002,197.871801447,102,0.01,2.0,197.832235,191.95603,STOP,-199.790969999999,8.03159699399879,0.714,8.74559699399879,-208.53656699399778,46
2026-07-28 12:31:00-04:00,2026-07-28 12:55:00-04:00,2026-07-28 15:59:00-04:00,LONG,196.7099,196.74924198,196.940604,101,0.01,2.0,194.74280100000001,200.644098,FORCED_EOD,27.280099999998498,7.952535979997094,0.707,8.659535979997095,18.620564020001403,208
2026-07-29 10:53:00-04:00,2026-07-29 11:39:00-04:00,2026-07-29 14:38:00-04:00,SHORT,192.29,192.251542,194.25174257999998,104,0.01,2.0,194.2129,188.4442,STOP,-199.98159999999984,8.039260319998448,0.728,8.767260319998448,-208.7488603199983,225
2026-07-29 14:39:00-04:00,2026-07-29 15:11:00-04:00,2026-07-29 15:02:00-04:00,SHORT,194.29,194.251142,196.27214658,102,0.01,2.0,196.2329,190.4042,STOP,-198.1758000000009,7.966667160000156,0.714,8.680667160000157,-206.85646716000105,23
2026-07-30 10:57:00-04:00,2026-07-30 12:04:00-04:00,2026-07-30 15:59:00-04:00,LONG,194.305,194.343861,195.11097,102,0.01,2.0,192.36195,198.1911,FORCED_EOD,86.18999999999988,7.944881999999382,0.714,8.658881999999382,77.5311180000005,302
2026-07-31 12:23:00-04:00,2026-07-31 14:14:00-04:00,2026-07-31 13:25:00-04:00,SHORT,197.225,197.185555,199.23708944999998,101,0.01,2.0,199.19725,193.2805,STOP,-199.19725000000025,8.007729449998862,0.707,8.714729449998863,-207.9119794499991,62
2026-07-31 15:17:00-04:00,2026-07-31 15:56:00-04:00,2026-07-31 15:50:00-04:00,SHORT,199.78,199.740044,201.81815556,100,0.01,2.0,201.7778,195.7844,STOP,-199.78000000000122,8.031155999998418,0.7000000000000001,8.731155999998418,-208.51115599999963,33
2026-08-03 11:38:00-04:00,2026-08-03 12:46:00-04:00,2026-08-03 15:59:00-04:00,LONG,206.4099,206.45118198,206.618668,96,0.01,2.0,204.345801,210.538098,FORCED_EOD,24.00960000000032,7.930942079999113,0.672,8.602942079999114,15.406657920001205,261
2026-08-04 10:49:00-04:00,2026-08-04 10:55:00-04:00,2026-08-04 15:59:00-04:00,SHORT,210.98,210.937804,211.902372,94,0.01,2.0,213.0898,206.7604,FORCED_EOD,-82.72000000000224,7.949391999999079,0.658,8.607391999999079,-91.32739200000132,310
2026-08-05 10:54:00-04:00,2026-08-05 11:31:00-04:00,2026-08-05 15:59:00-04:00,LONG,218.445,218.488689,219.16615800000002,91,0.01,2.0,216.26055,222.8139,FORCED_EOD,69.61500000000134,7.965320999998568,0.637,8.602320999998568,61.01267900000278,305
2026-08-06 12:08:00-04:00,2026-08-06 13:30:00-04:00,2026-08-06 14:16:00-04:00,SHORT,218.15,218.10637,220.3755663,91,0.01,2.0,220.3315,213.787,STOP,-198.51649999999998,7.98036330000042,0.637,8.61736330000042,-207.1338633000004,128
2026-08-06 15:51:00-04:00,2026-08-06 15:56:00-04:00,2026-08-06 15:59:00-04:00,LONG,218.85,218.89377,218.94620200000003,91,0.01,2.0,216.6615,223.227,FORCED_EOD,12.740000000001345,7.968687999997826,0.637,8.605687999997826,4.1343120000035185,8
2026-08-07 11:26:00-04:00,2026-08-07 11:53:00-04:00,2026-08-07 15:59:00-04:00,SHORT,224.52,224.475096,223.94478,89,0.01,2.0,226.76520000000002,220.02960000000002,FORCED_EOD,55.180000000000405,7.981876000000483,0.623,8.604876000000482,46.575123999999924,273
2026-08-10 12:01:00-04:00,2026-08-10 12:28:00-04:00,2026-08-10 15:59:00-04:00,SHORT,219.81,219.766038,217.603512,91,0.01,2.0,222.0081,215.4138,FORCED_EOD,204.75,7.960133999998732,0.637,8.597133999998732,196.15286600000127,238
2026-08-11 10:56:00-04:00,2026-08-11 11:13:00-04:00,2026-08-11 15:59:00-04:00,SHORT,220.115,220.07097700000003,217.5259965,90,0.01,2.0,222.31615000000002,215.7127,FORCED_EOD,236.92500000000194,7.876754999998639,0.63,8.50675499999864,228.4182450000033,303
2026-08-12 12:35:00-04:00,2026-08-12 12:51:00-04:00,2026-08-12 15:59:00-04:00,LONG,222.81,222.854562,224.05518,89,0.01,2.0,220.5819,227.2662,FORCED_EOD,114.80999999999929,7.9549979999975164,0.623,8.577997999997516,106.23200200000177,204
2026-08-13 10:49:00-04:00,2026-08-13 11:00:00-04:00,2026-08-13 15:59:00-04:00,LONG,224.67,224.71493399999997,225.314928,89,0.01,2.0,222.42329999999998,229.1634,FORCED_EOD,61.41000000000233,8.010533999998955,0.623,8.633533999998955,52.776466000003374,310
2026-08-14 10:44:00-04:00,2026-08-14 11:38:00-04:00,2026-08-14 15:59:00-04:00,SHORT,226.22,226.174756,225.165024,88,0.01,2.0,228.4822,221.6956,FORCED_EOD,96.7999999999995,7.943583999998282,0.616,8.559583999998281,88.24041600000122,315
2026-08-17 13:46:00-04:00,2026-08-17 13:49:00-04:00,2026-08-17 15:59:00-04:00,LONG,226.12,226.165224,224.994992,88,0.01,2.0,223.8588,230.6424,FORCED_EOD,-95.0400000000011,7.940415999998777,0.616,8.556415999998777,-103.59641599999988,133
2026-08-18 12:19:00-04:00,2026-08-18 12:41:00-04:00,2026-08-18 15:59:00-04:00,LONG,219.6,219.64391999999998,219.75604,91,0.01,2.0,217.404,223.992,FORCED_EOD,18.200000000001552,7.997079999998562,0.637,8.634079999998562,9.56592000000299,220
2026-08-19 10:17:00-04:00,2026-08-19 10:30:00-04:00,2026-08-19 15:59:00-04:00,LONG,217.16,217.203432,217.626466,92,0.01,2.0,214.98839999999998,221.5032,FORCED_EOD,46.91999999999916,8.000871999999049,0.644,8.644871999999049,38.275128000000116,342
2026-08-20 10:45:00-04:00,2026-08-20 10:53:00-04:00,2026-08-20 15:59:00-04:00,SHORT,218.8399,218.79613202000002,217.033398,91,0.01,2.0,221.028299,214.463102,FORCED_EOD,168.34089999999918,7.93210417999822,0.637,8.56910417999822,159.77179582000096,314
2026-08-21 12:56:00-04:00,2026-08-21 13:11:00-04:00,2026-08-21 15:59:00-04:00,LONG,215.08,215.123016,214.717048,92,0.01,2.0,212.9292,219.38160000000002,FORCED_EOD,-29.440000000001987,7.909055999998145,0.644,8.553055999998145,-37.99305600000013,183
