entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-10-27 12:53:00-04:00,2025-10-27 13:34:00-04:00,2025-10-27 15:59:00-04:00,SHORT,191.2999,191.26164002000002,191.468286,104,0.01,1.0,193.21289900000002,189.386901,FORCED_EOD,-13.530399999999872,7.960781919999135,0.728,8.688781919999135,-22.21918191999901,186
2025-10-28 12:02:00-04:00,2025-10-28 12:56:00-04:00,2025-10-28 13:12:00-04:00,SHORT,193.62,193.581276,195.59531124,103,0.01,1.0,195.55620000000002,191.6838,STOP,-199.4286000000014,8.017029719998419,0.721,8.73802971999842,-208.16662971999983,70
2025-10-28 13:13:00-04:00,2025-10-28 13:30:00-04:00,2025-10-28 13:53:00-04:00,SHORT,195.945,195.905811,197.94403089,102,0.01,1.0,197.90445,193.98555,STOP,-199.8639000000004,8.034528779998936,0.714,8.748528779998937,-208.61242877999933,40
2025-10-28 15:09:00-04:00,2025-10-28 15:44:00-04:00,2025-10-28 15:59:00-04:00,SHORT,201.28,201.239744,201.07020599999998,99,0.01,1.0,203.2928,199.2672,FORCED_EOD,24.75,7.965737999998311,0.6930000000000001,8.65873799999831,16.091262000001688,50
2025-10-29 11:46:00-04:00,2025-10-29 12:46:00-04:00,2025-10-29 12:07:00-04:00,LONG,207.23,207.271446,205.11666845999997,96,0.01,1.0,205.15769999999998,209.3023,STOP,-198.94080000000122,7.9178438400012965,0.672,8.589843840001297,-207.5306438400025,21
2025-10-29 13:52:00-04:00,2025-10-29 14:25:00-04:00,2025-10-29 14:38:00-04:00,SHORT,207.53,207.488494,205.49579094,96,0.01,1.0,209.6053,205.4547,TAKE_PROFIT_BRACKET,199.22879999999986,7.929306240000187,0.672,8.601306240000188,190.62749375999968,46
2025-10-29 15:31:00-04:00,2025-10-29 15:45:00-04:00,2025-10-29 15:59:00-04:00,SHORT,207.4458,207.40431084,207.09141,96,0.01,1.0,209.52025799999998,205.371342,FORCED_EOD,37.996799999998075,7.958319359998313,0.672,8.630319359998314,29.36648063999976,28
2025-10-30 13:15:00-04:00,2025-10-30 13:28:00-04:00,2025-10-30 15:59:00-04:00,LONG,202.53,202.570506,202.739444,98,0.01,1.0,200.5047,204.5553,FORCED_EOD,24.5,7.94407600000028,0.686,8.63007600000028,15.86992399999972,164
2025-10-31 11:21:00-04:00,2025-10-31 11:42:00-04:00,2025-10-31 12:00:00-04:00,LONG,205.47,205.51109399999999,203.37461694,97,0.01,1.0,203.4153,207.5247,STOP,-199.3058999999997,7.9323748199979605,0.679,8.61137481999796,-207.91727481999766,39
2025-10-31 12:16:00-04:00,2025-10-31 12:40:00-04:00,2025-10-31 15:59:00-04:00,SHORT,203.86,203.819228,202.450482,98,0.01,1.0,205.89860000000002,201.8214,FORCED_EOD,142.10000000000167,7.962892000000124,0.686,8.648892000000124,133.45110800000154,223
2025-11-03 10:24:00-05:00,2025-11-03 10:40:00-05:00,2025-11-03 12:57:00-05:00,SHORT,208.41,208.368318,210.53619882,95,0.01,1.0,210.4941,206.3259,STOP,-197.98950000000062,7.959177900001464,0.665,8.624177900001463,-206.61367790000207,153
2025-11-03 13:05:00-05:00,2025-11-03 13:33:00-05:00,2025-11-03 14:04:00-05:00,SHORT,210.9801,210.93790398,208.91207305979998,94,0.01,1.0,213.089901,208.870299,TAKE_PROFIT_BRACKET,198.32129400000042,7.893187501199691,0.658,8.55118750119969,189.77010649880074,59
2025-11-03 15:28:00-05:00,2025-11-03 15:56:00-05:00,2025-11-03 15:59:00-05:00,LONG,206.955,206.99639100000002,206.978596,96,0.01,1.0,204.88545000000002,209.02455,FORCED_EOD,6.239999999999782,7.948320000000422,0.672,8.620320000000422,-2.38032000000064,31
2025-11-04 12:32:00-05:00,2025-11-04 12:51:00-05:00,2025-11-04 14:40:00-05:00,SHORT,201.01,200.969798,199.03969998,99,0.01,1.0,203.02009999999999,198.9999,TAKE_PROFIT_BRACKET,198.99989999999943,7.9201960199991674,0.6930000000000001,8.613196019999167,190.38670398000025,128
2025-11-04 15:23:00-05:00,2025-11-04 15:39:00-05:00,2025-11-04 15:59:00-05:00,SHORT,199.315,199.275137,198.749742,100,0.01,1.0,201.30815,197.32184999999998,FORCED_EOD,60.49999999999898,7.96049999999866,0.7000000000000001,8.66049999999866,51.839500000000314,36
2025-11-05 10:49:00-05:00,2025-11-05 11:26:00-05:00,2025-11-05 15:21:00-05:00,SHORT,201.7,201.65966,199.7229366,99,0.01,1.0,203.71699999999998,199.683,TAKE_PROFIT_BRACKET,199.6829999999996,7.947383399999069,0.6930000000000001,8.640383399999068,191.0426166000005,272
2025-11-06 10:49:00-05:00,2025-11-06 10:52:00-05:00,2025-11-06 10:55:00-05:00,LONG,189.47,189.507894,191.32642706000001,105,0.01,1.0,187.5753,191.3647,TAKE_PROFIT_BRACKET,198.94350000000003,7.997528699997787,0.735,8.732528699997786,190.21097130000223,6
2025-11-06 11:40:00-05:00,2025-11-06 11:59:00-05:00,2025-11-06 12:26:00-05:00,LONG,188.53,188.567706,186.60737106,106,0.01,1.0,186.6447,190.4153,STOP,-199.8418000000001,7.953703639999446,0.742,8.695703639999447,-208.53750363999953,46
2025-11-06 13:54:00-05:00,2025-11-06 14:08:00-05:00,2025-11-06 14:30:00-05:00,LONG,188.79,188.827758,190.63976442,105,0.01,1.0,186.9021,190.6779,TAKE_PROFIT_BRACKET,198.2295000000002,7.968825899998393,0.735,8.703825899998392,189.5256741000018,36
2025-11-06 15:42:00-05:00,2025-11-06 15:56:00-05:00,2025-11-06 15:59:00-05:00,LONG,188.66,188.697732,188.132366,105,0.01,1.0,186.7734,190.54659999999998,FORCED_EOD,-51.450000000000955,7.913430000000261,0.735,8.64843000000026,-60.098430000001215,17
2025-11-07 11:07:00-05:00,2025-11-07 11:18:00-05:00,2025-11-07 12:14:00-05:00,LONG,179.6,179.63592,181.3597208,111,0.01,1.0,177.804,181.396,TAKE_PROFIT_BRACKET,199.35599999999914,8.014111200000002,0.777,8.791111200000001,190.56488879999915,67
2025-11-07 15:27:00-05:00,2025-11-07 15:33:00-05:00,2025-11-07 15:55:00-05:00,LONG,185.745,185.782149,187.56492951,107,0.01,1.0,183.88755,187.60245,TAKE_PROFIT_BRACKET,198.74715,7.989635429999026,0.749,8.738635429999027,190.00851457000098,28
2025-11-10 10:06:00-05:00,2025-11-10 10:53:00-05:00,2025-11-10 10:36:00-05:00,SHORT,195.68,195.64086400000002,197.67632736,102,0.01,1.0,197.6368,193.72320000000002,STOP,-199.59359999999867,8.023662719997844,0.714,8.737662719997845,-208.33126271999652,30
2025-11-10 13:47:00-05:00,2025-11-10 13:59:00-05:00,2025-11-10 15:46:00-05:00,SHORT,197.7,197.66046,199.71693539999998,101,0.01,1.0,199.677,195.72299999999998,STOP,-199.6770000000004,8.027015399997822,0.707,8.734015399997823,-208.4110153999982,119
2025-11-11 10:43:00-05:00,2025-11-11 10:54:00-05:00,2025-11-11 15:59:00-05:00,SHORT,192.91,192.871418,193.278648,103,0.01,1.0,194.8391,190.9809,FORCED_EOD,-33.99000000000129,7.95468999999855,0.721,8.67568999999855,-42.665689999999834,316
2025-11-12 11:56:00-05:00,2025-11-12 13:26:00-05:00,2025-11-12 15:59:00-05:00,LONG,191.91,191.94838199999998,193.79033417999997,104,0.01,1.0,189.9909,193.82909999999998,TAKE_PROFIT_BRACKET,199.58639999999855,8.023373279999305,0.728,8.751373279999305,190.83502671999923,243
2025-11-13 10:47:00-05:00,2025-11-13 11:16:00-05:00,2025-11-13 13:21:00-05:00,SHORT,186.78,186.742644,184.94918244000002,107,0.01,1.0,188.6478,184.9122,TAKE_PROFIT_BRACKET,199.85459999999875,7.95421307999905,0.749,8.70321307999905,191.1513869199997,154
2025-11-13 14:39:00-05:00,2025-11-13 15:17:00-05:00,2025-11-13 15:59:00-05:00,SHORT,185.9825,185.9453035,187.00109274,107,0.01,1.0,187.842325,184.122675,FORCED_EOD,-104.98840000000013,7.981048679999418,0.749,8.730048679999419,-113.71844867999954,80
2025-11-14 12:10:00-05:00,2025-11-14 12:27:00-05:00,2025-11-14 15:59:00-05:00,LONG,189.87,189.907974,190.24194400000002,105,0.01,1.0,187.9713,191.7687,FORCED_EOD,43.04999999999964,7.983149999997323,0.735,8.718149999997323,34.33185000000232,229
2025-11-17 11:13:00-05:00,2025-11-17 11:29:00-05:00,2025-11-17 14:39:00-05:00,SHORT,186.46,186.422708,184.63231908,107,0.01,1.0,188.3246,184.5954,TAKE_PROFIT_BRACKET,199.51219999999955,7.940585559999761,0.749,8.689585559999761,190.8226144399998,206
2025-11-17 14:47:00-05:00,2025-11-17 15:19:00-05:00,2025-11-17 15:59:00-05:00,SHORT,184.82,184.783036,186.70553363999997,108,0.01,1.0,186.66819999999998,182.9718,STOP,-199.60559999999907,8.02414511999666,0.756,8.78014511999666,-208.38574511999573,72
2025-11-18 10:04:00-05:00,2025-11-18 11:08:00-05:00,2025-11-18 10:20:00-05:00,SHORT,180.365,180.32892700000002,182.20508373,110,0.01,1.0,182.16865,178.56135,STOP,-198.4015000000005,7.975740299998506,0.77,8.745740299998506,-207.14724029999903,16
2025-11-18 11:21:00-05:00,2025-11-18 12:04:00-05:00,2025-11-18 12:43:00-05:00,LONG,182.24,182.27644800000002,184.02558752,109,0.01,1.0,180.41760000000002,184.0624,TAKE_PROFIT_BRACKET,198.64159999999865,7.9853923200017505,0.763,8.74839232000175,189.8932076799969,82
2025-11-18 13:02:00-05:00,2025-11-18 13:48:00-05:00,2025-11-18 15:34:00-05:00,LONG,184.2,184.23683999999997,182.32152839999998,108,0.01,1.0,182.35799999999998,186.042,STOP,-198.9360000000014,7.917652799998109,0.756,8.67365279999811,-207.6096527999995,152
2025-11-19 10:57:00-05:00,2025-11-19 11:53:00-05:00,2025-11-19 12:04:00-05:00,SHORT,186.01,185.97279799999998,184.18672998,107,0.01,1.0,187.87009999999998,184.1499,TAKE_PROFIT_BRACKET,199.03069999999877,7.921421860000095,0.749,8.670421860000095,190.36027813999868,67
2025-11-19 13:57:00-05:00,2025-11-19 14:12:00-05:00,2025-11-19 15:59:00-05:00,LONG,185.5,185.5371,186.73764500000001,107,0.01,1.0,183.645,187.355,FORCED_EOD,136.4250000000006,7.966685000000041,0.749,8.715685000000041,127.70931500000057,122
2025-11-20 13:07:00-05:00,2025-11-20 13:39:00-05:00,2025-11-20 13:38:00-05:00,LONG,185.04,185.07700799999998,183.15296207999998,108,0.01,1.0,183.18959999999998,186.8904,STOP,-199.84320000000082,7.953759359998912,0.756,8.709759359998912,-208.55295935999973,31
2025-11-20 15:36:00-05:00,2025-11-20 15:56:00-05:00,2025-11-20 15:49:00-05:00,SHORT,181.69,181.653662,179.90907461999998,110,0.01,1.0,183.5069,179.8731,TAKE_PROFIT_BRACKET,199.85900000000044,7.954388199999016,0.77,8.724388199999016,191.1346118000014,13
2025-11-21 12:01:00-05:00,2025-11-21 12:37:00-05:00,2025-11-21 13:18:00-05:00,LONG,180.44,180.476088,178.59987288000002,110,0.01,1.0,178.6356,182.24439999999998,STOP,-198.48399999999856,7.8996631999996225,0.77,8.669663199999622,-207.1536631999982,77
2025-11-21 13:37:00-05:00,2025-11-21 13:49:00-05:00,2025-11-21 13:48:00-05:00,LONG,180.22,180.256044,181.98579556,110,0.01,1.0,178.4178,182.0222,TAKE_PROFIT_BRACKET,198.2419999999999,7.9693283999986875,0.77,8.739328399998687,189.5026716000012,11
2025-11-21 14:13:00-05:00,2025-11-21 14:30:00-05:00,2025-11-21 14:26:00-05:00,LONG,182.63,182.666526,184.41940874,109,0.01,1.0,180.8037,184.4563,TAKE_PROFIT_BRACKET,199.06670000000037,8.00248134000148,0.763,8.76548134000148,190.30121865999888,13
2025-11-24 11:09:00-05:00,2025-11-24 12:11:00-05:00,2025-11-24 11:20:00-05:00,SHORT,180.0841,180.04808318000002,181.9213179882,111,0.01,1.0,181.884941,178.28325900000002,STOP,-199.89335099999903,8.035712710198936,0.777,8.812712710198936,-208.70606371019795,11
2025-11-24 12:58:00-05:00,2025-11-24 14:02:00-05:00,2025-11-24 15:59:00-05:00,LONG,182.44,182.476488,182.51349000000002,109,0.01,1.0,180.6156,184.2644,FORCED_EOD,11.990000000001487,7.95678199999827,0.763,8.71978199999827,3.270218000003217,181
2025-11-25 10:03:00-05:00,2025-11-25 10:20:00-05:00,2025-11-25 10:41:00-05:00,LONG,170.3,170.33406,171.96859940000002,117,0.01,1.0,168.597,172.00300000000001,TAKE_PROFIT_BRACKET,199.25100000000035,8.009890199997699,0.8190000000000001,8.8288901999977,190.42210980000266,38
2025-11-25 11:28:00-05:00,2025-11-25 12:02:00-05:00,2025-11-25 12:36:00-05:00,SHORT,174.635,174.600073,176.41662627,114,0.01,1.0,176.38135,172.88864999999998,STOP,-199.08390000000077,8.003172779997612,0.798,8.801172779997612,-207.88507277999838,68
2025-11-25 14:04:00-05:00,2025-11-25 14:59:00-05:00,2025-11-25 14:38:00-05:00,LONG,175.73,175.765146,173.93790546,113,0.01,1.0,173.9727,177.48729999999998,STOP,-198.57489999999848,7.90328102000052,0.791,8.69428102000052,-207.269181019999,34
2025-11-25 15:05:00-05:00,2025-11-25 15:56:00-05:00,2025-11-25 15:53:00-05:00,SHORT,176.185,176.149763,177.98243937,113,0.01,1.0,177.94685,174.42315,STOP,-199.0890500000011,8.003379809999075,0.791,8.794379809999075,-207.88342981000017,48
2025-11-26 13:33:00-05:00,2025-11-26 13:59:00-05:00,2025-11-26 15:59:00-05:00,LONG,180.3,180.33606,180.138965,110,0.01,1.0,178.497,182.103,FORCED_EOD,-13.75,7.9304499999989275,0.77,8.700449999998927,-22.450449999998927,146
2025-11-28 12:22:00-05:00,2025-11-28 12:44:00-05:00,2025-11-28 12:59:00-05:00,SHORT,177.275,177.23954500000002,177.025398,112,0.01,1.0,179.04775,175.50225,FORCED_EOD,31.919999999999618,7.935535999996773,0.784,8.719535999996774,23.200464000002846,37
2025-12-01 13:03:00-05:00,2025-12-01 13:39:00-05:00,2025-12-01 15:59:00-05:00,LONG,179.41,179.44588199999998,179.894014,111,0.01,1.0,177.6159,181.20409999999998,FORCED_EOD,57.720000000001136,7.977347999999438,0.777,8.754347999999437,48.9656520000017,176
2025-12-02 10:11:00-05:00,2025-12-02 10:51:00-05:00,2025-12-02 11:07:00-05:00,LONG,184.0618,184.09861236,182.1847377636,108,0.01,1.0,182.221182,185.902418,STOP,-198.78674400000068,7.911712411200028,0.756,8.667712411200029,-207.4544564112007,56
2025-12-02 13:58:00-05:00,2025-12-02 14:35:00-05:00,2025-12-02 15:59:00-05:00,LONG,181.1,181.13621999999998,181.273738,110,0.01,1.0,179.289,182.911,FORCED_EOD,23.100000000000875,7.973019999997746,0.77,8.743019999997745,14.35698000000313,121
2025-12-03 10:04:00-05:00,2025-12-03 10:30:00-05:00,2025-12-03 15:59:00-05:00,SHORT,180.92,180.883816,179.67592799999997,110,0.01,1.0,182.7292,179.11079999999998,FORCED_EOD,140.80000000000013,7.932319999997333,0.77,8.702319999997332,132.09768000000278,355
2025-12-04 13:06:00-05:00,2025-12-04 13:25:00-05:00,2025-12-04 15:59:00-05:00,LONG,183.13,183.16662599999998,183.36332000000002,109,0.01,1.0,181.2987,184.9613,FORCED_EOD,29.430000000001115,7.990353999997154,0.763,8.753353999997154,20.67664600000396,173
2025-12-05 13:51:00-05:00,2025-12-05 14:50:00-05:00,2025-12-05 15:59:00-05:00,LONG,181.7845,181.8208569,182.31353,109,0.01,1.0,179.966655,183.602345,FORCED_EOD,61.63949999999846,7.938132099999507,0.763,8.701132099999507,52.93836789999896,128
2025-12-08 12:03:00-05:00,2025-12-08 12:09:00-05:00,2025-12-08 12:57:00-05:00,LONG,183.01,183.04660199999998,184.80313198,109,0.01,1.0,181.1799,184.84009999999998,TAKE_PROFIT_BRACKET,199.48089999999863,8.019132179997484,0.763,8.782132179997484,190.69876782000114,54
2025-12-08 15:54:00-05:00,2025-12-08 15:56:00-05:00,2025-12-08 15:59:00-05:00,SHORT,185.1001,185.06307998,185.617116,108,0.01,1.0,186.951101,183.249099,FORCED_EOD,-51.829200000001606,8.006690159999721,0.756,8.762690159999721,-60.59189016000133,5
2025-12-09 10:52:00-05:00,2025-12-09 11:13:00-05:00,2025-12-09 15:59:00-05:00,SHORT,185.3,185.26294000000001,185.006994,107,0.01,1.0,187.15300000000002,183.447,FORCED_EOD,35.31000000000134,7.92377799999889,0.749,8.67277799999889,26.63722200000245,307
2025-12-10 10:37:00-05:00,2025-12-10 11:19:00-05:00,2025-12-10 15:59:00-05:00,LONG,183.09,183.126618,183.70325200000002,109,0.01,1.0,181.2591,184.92090000000002,FORCED_EOD,70.85000000000062,7.99689399999923,0.763,8.75989399999923,62.09010600000139,322
2025-12-11 11:42:00-05:00,2025-12-11 14:55:00-05:00,2025-12-11 13:24:00-05:00,SHORT,177.696,177.6604608,179.508854592,112,0.01,1.0,179.47296,175.91904,STOP,-199.01952000000028,8.000584703999266,0.784,8.784584703999267,-207.80410470399954,102
2025-12-11 15:15:00-05:00,2025-12-11 15:51:00-05:00,2025-12-11 15:59:00-05:00,LONG,180.03,180.066006,180.89931289999998,111,0.01,1.0,178.2297,181.8303,FORCED_EOD,100.51049999999881,8.013434099999188,0.777,8.790434099999187,91.72006589999963,44
2025-12-12 10:59:00-05:00,2025-12-12 11:53:00-05:00,2025-12-12 11:21:00-05:00,LONG,177.63,177.665526,175.81852926000002,112,0.01,1.0,175.8537,179.4063,STOP,-198.9455999999991,7.918034879998686,0.784,8.702034879998687,-207.64763487999778,22
2025-12-12 12:03:00-05:00,2025-12-12 13:01:00-05:00,2025-12-12 15:51:00-05:00,SHORT,176.62,176.584676,174.88877076,113,0.01,1.0,178.3862,174.8538,TAKE_PROFIT_BRACKET,199.58059999999975,7.943307879999537,0.791,8.734307879999538,190.84629212000021,228
2025-12-15 11:46:00-05:00,2025-12-15 12:26:00-05:00,2025-12-15 15:59:00-05:00,SHORT,177.595,177.559481,176.315256,112,0.01,1.0,179.37095,175.81905,FORCED_EOD,147.27999999999975,7.92679999999973,0.784,8.71079999999973,138.56920000000002,253
2025-12-16 12:38:00-05:00,2025-12-16 13:23:00-05:00,2025-12-16 15:59:00-05:00,SHORT,176.7416,176.70625168,177.550503,113,0.01,1.0,178.509016,174.974184,FORCED_EOD,-87.39419999999785,8.006199160000307,0.791,8.797199160000307,-96.19139915999816,201
2025-12-17 10:58:00-05:00,2025-12-17 11:53:00-05:00,2025-12-17 15:59:00-05:00,LONG,171.325,171.359265,170.88581599999998,116,0.01,1.0,169.61175,173.03824999999998,FORCED_EOD,-46.98000000000013,7.940084000001775,0.812,8.752084000001775,-55.732084000001905,301
2025-12-18 11:08:00-05:00,2025-12-18 11:40:00-05:00,2025-12-18 15:59:00-05:00,LONG,175.3,175.33506,173.51229060000003,114,0.01,1.0,173.54700000000003,177.053,STOP,-199.8419999999984,7.953711599998201,0.798,8.7517115999982,-208.5937115999966,291
2025-12-19 11:40:00-05:00,2025-12-19 12:28:00-05:00,2025-12-19 15:59:00-05:00,SHORT,180.035,179.998993,181.026198,111,0.01,1.0,181.83535,178.23465,FORCED_EOD,-106.00500000000139,8.014754999996484,0.777,8.791754999996483,-114.79675499999787,259
2025-12-22 10:57:00-05:00,2025-12-22 11:05:00-05:00,2025-12-22 15:59:00-05:00,SHORT,183.8601,183.82332798,183.63672,108,0.01,1.0,185.698701,182.02149899999998,FORCED_EOD,28.090799999999376,7.937138160000359,0.756,8.693138160000359,19.397661839999017,302
2025-12-23 10:07:00-05:00,2025-12-23 11:04:00-05:00,2025-12-23 10:43:00-05:00,SHORT,184.125,184.088175,186.00344325,108,0.01,1.0,185.96625,182.28375,STOP,-198.85500000000025,7.993970999999419,0.756,8.74997099999942,-207.60497099999967,36
2025-12-23 11:25:00-05:00,2025-12-23 11:40:00-05:00,2025-12-23 15:59:00-05:00,SHORT,187.525,187.48749500000002,189.257844,106,0.01,1.0,189.40025,185.64975,FORCED_EOD,-179.66999999999928,7.986993999998788,0.742,8.728993999998789,-188.39899399999805,274
2025-12-24 10:25:00-05:00,2025-12-24 10:50:00-05:00,2025-12-24 12:59:00-05:00,LONG,186.86,186.89737200000002,188.69085428,107,0.01,1.0,184.99140000000003,188.7286,TAKE_PROFIT_BRACKET,199.94019999999855,8.03759604000092,0.749,8.786596040000921,191.15360395999764,154
2025-12-26 10:12:00-05:00,2025-12-26 10:27:00-05:00,2025-12-26 13:58:00-05:00,LONG,190.36,190.398072,192.22514728000002,105,0.01,1.0,188.4564,192.26360000000003,TAKE_PROFIT_BRACKET,199.8780000000012,8.035095600000943,0.735,8.770095600000943,191.10790440000025,226
2025-12-26 15:51:00-05:00,2025-12-26 15:56:00-05:00,2025-12-26 15:59:00-05:00,LONG,191.24,191.278248,189.28973448000002,104,0.01,1.0,189.32760000000002,193.1524,STOP,-198.88959999999906,7.915806079997765,0.728,8.643806079997765,-207.53340607999684,8
2025-12-29 12:47:00-05:00,2025-12-29 13:01:00-05:00,2025-12-29 15:59:00-05:00,LONG,187.1,187.13742,188.192354,106,0.01,1.0,185.22899999999998,188.971,FORCED_EOD,119.77999999999952,7.956995999999208,0.742,8.698995999999209,111.0810040000003,192
2025-12-30 14:05:00-05:00,2025-12-30 14:08:00-05:00,2025-12-30 15:59:00-05:00,SHORT,188.07,188.032386,187.58751,106,0.01,1.0,189.95069999999998,186.1893,FORCED_EOD,55.11999999999807,7.963143999998749,0.742,8.70514399999875,46.414855999999325,114
2025-12-31 11:30:00-05:00,2025-12-31 11:36:00-05:00,2025-12-31 15:55:00-05:00,LONG,188.85,188.88777,186.9241077,105,0.01,1.0,186.9615,190.7385,STOP,-198.2924999999993,7.892041499998754,0.735,8.627041499998754,-206.91954149999808,265
2026-01-02 10:58:00-05:00,2026-01-02 11:30:00-05:00,2026-01-02 15:59:00-05:00,LONG,189.26,189.29785199999998,188.77213802,105,0.01,1.0,187.3674,191.15259999999998,FORCED_EOD,-47.260499999999155,7.939467899998505,0.735,8.674467899998504,-55.93496789999766,301
2026-01-05 11:01:00-05:00,2026-01-05 11:23:00-05:00,2026-01-05 12:05:00-05:00,SHORT,190.12,190.081976,188.25644376000002,105,0.01,1.0,192.0212,188.21880000000002,TAKE_PROFIT_BRACKET,199.6259999999988,7.945114800001676,0.735,8.680114800001675,190.94588519999712,64
2026-01-05 14:01:00-05:00,2026-01-05 14:41:00-05:00,2026-01-05 15:59:00-05:00,LONG,187.3739,187.41137478,188.07237800000001,106,0.01,1.0,185.500161,189.247639,FORCED_EOD,78.0266000000023,7.9602586799995265,0.742,8.702258679999527,69.32434132000277,118
2026-01-06 13:35:00-05:00,2026-01-06 13:54:00-05:00,2026-01-06 15:59:00-05:00,LONG,187.55,187.58751,187.232546,106,0.01,1.0,185.67450000000002,189.4255,FORCED_EOD,-29.68000000000012,7.946183999999391,0.742,8.688183999999392,-38.36818399999951,144
2026-01-07 10:39:00-05:00,2026-01-07 11:16:00-05:00,2026-01-07 15:59:00-05:00,LONG,189.01,189.047802,189.202152,105,0.01,1.0,187.1199,190.90009999999998,FORCED_EOD,24.15000000000191,7.94324999999958,0.735,8.67824999999958,15.47175000000233,320
2026-01-08 12:03:00-05:00,2026-01-08 12:20:00-05:00,2026-01-08 15:59:00-05:00,LONG,184.381,184.4178762,185.05298200000001,108,0.01,1.0,182.53719,186.22481,FORCED_EOD,76.57200000000034,7.980573599998252,0.756,8.736573599998252,67.83542640000209,236
