entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-10-31 11:21:00-04:00,2025-10-31 11:42:00-04:00,2025-10-31 12:00:00-04:00,LONG,205.47,205.51109399999999,203.37461694,97,0.01,1.5,203.4153,208.55205,STOP,-199.3058999999997,7.9323748199979605,0.679,8.61137481999796,-207.91727481999766,39
2025-10-31 12:16:00-04:00,2025-10-31 12:40:00-04:00,2025-10-31 15:59:00-04:00,SHORT,203.86,203.819228,202.450482,98,0.01,1.5,205.89860000000002,200.80210000000002,FORCED_EOD,142.10000000000167,7.962892000000124,0.686,8.648892000000124,133.45110800000154,223
2025-11-03 10:24:00-05:00,2025-11-03 10:40:00-05:00,2025-11-03 12:57:00-05:00,SHORT,208.41,208.368318,210.53619882,95,0.01,1.5,210.4941,205.28385,STOP,-197.98950000000062,7.959177900001464,0.665,8.624177900001463,-206.61367790000207,153
2025-11-03 13:05:00-05:00,2025-11-03 13:33:00-05:00,2025-11-03 14:25:00-05:00,SHORT,210.9801,210.93790398,207.85696157969997,94,0.01,1.5,213.089901,207.8153985,TAKE_PROFIT_BRACKET,297.48194100000063,7.8733553717989935,0.658,8.531355371798993,288.9505856282016,80
2025-11-03 15:28:00-05:00,2025-11-03 15:56:00-05:00,2025-11-03 15:59:00-05:00,LONG,206.955,206.99639100000002,206.978596,96,0.01,1.5,204.88545000000002,210.059325,FORCED_EOD,6.239999999999782,7.948320000000422,0.672,8.620320000000422,-2.38032000000064,31
2025-11-04 12:32:00-05:00,2025-11-04 12:51:00-05:00,2025-11-04 15:55:00-05:00,SHORT,201.01,200.969798,198.03444896999997,99,0.01,1.5,203.02009999999999,197.99484999999999,TAKE_PROFIT_BRACKET,298.49985000000055,7.900296029997975,0.6930000000000001,8.593296029997974,289.9065539700026,203
2025-11-05 10:49:00-05:00,2025-11-05 11:26:00-05:00,2025-11-05 15:36:00-05:00,SHORT,201.7,201.65966,198.71423489999998,99,0.01,1.5,203.71699999999998,198.6745,TAKE_PROFIT_BRACKET,299.5244999999994,7.927415099997148,0.6930000000000001,8.620415099997148,290.9040849000023,287
2025-11-06 10:49:00-05:00,2025-11-06 10:52:00-05:00,2025-11-06 12:21:00-05:00,LONG,189.47,189.507894,187.53778494,105,0.01,1.5,187.5753,192.31205,STOP,-198.94350000000003,7.917951299999828,0.735,8.652951299999827,-207.59645129999987,92
2025-11-06 12:24:00-05:00,2025-11-06 12:47:00-05:00,2025-11-06 13:36:00-05:00,LONG,186.89,186.92737799999998,189.65541133,106,0.01,1.5,185.0211,189.69334999999998,TAKE_PROFIT_BRACKET,297.15509999999944,7.983567019997679,0.742,8.72556701999768,288.42953298000174,72
2025-11-06 13:54:00-05:00,2025-11-06 14:08:00-05:00,2025-11-06 15:59:00-05:00,LONG,188.79,188.827758,188.132366,105,0.01,1.5,186.9021,191.62185,FORCED_EOD,-65.10000000000048,7.916159999999337,0.735,8.651159999999336,-73.75115999999981,125
2025-11-07 11:07:00-05:00,2025-11-07 11:18:00-05:00,2025-11-07 12:25:00-05:00,LONG,179.6,179.63592,182.2575412,111,0.01,1.5,177.804,182.29399999999998,TAKE_PROFIT_BRACKET,299.03399999999874,8.034046799999516,0.777,8.811046799999515,290.22295319999927,78
2025-11-07 15:27:00-05:00,2025-11-07 15:33:00-05:00,2025-11-07 15:59:00-05:00,LONG,185.745,185.782149,188.22234799999998,107,0.01,1.5,183.88755,188.53117500000002,FORCED_EOD,269.10499999999854,8.003707000000844,0.749,8.752707000000845,260.35229299999764,32
2025-11-10 10:06:00-05:00,2025-11-10 10:53:00-05:00,2025-11-10 10:36:00-05:00,SHORT,195.68,195.64086400000002,197.67632736,102,0.01,1.5,197.6368,192.7448,STOP,-199.59359999999867,8.023662719997844,0.714,8.737662719997845,-208.33126271999652,30
2025-11-10 13:47:00-05:00,2025-11-10 13:59:00-05:00,2025-11-10 15:46:00-05:00,SHORT,197.7,197.66046,199.71693539999998,101,0.01,1.5,199.677,194.7345,STOP,-199.6770000000004,8.027015399997822,0.707,8.734015399997823,-208.4110153999982,119
2025-11-11 10:43:00-05:00,2025-11-11 10:54:00-05:00,2025-11-11 15:59:00-05:00,SHORT,192.91,192.871418,193.278648,103,0.01,1.5,194.8391,190.01635,FORCED_EOD,-33.99000000000129,7.95468999999855,0.721,8.67568999999855,-42.665689999999834,316
2025-11-12 11:56:00-05:00,2025-11-12 13:26:00-05:00,2025-11-12 15:59:00-05:00,LONG,191.91,191.94838199999998,193.81123,104,0.01,1.5,189.9909,194.78865,FORCED_EOD,201.75999999999976,8.023807999998326,0.728,8.751807999998325,193.00819200000143,243
2025-11-13 10:47:00-05:00,2025-11-13 11:16:00-05:00,2025-11-13 13:40:00-05:00,SHORT,186.78,186.742644,184.01509566,107,0.01,1.5,188.6478,183.9783,TAKE_PROFIT_BRACKET,299.7819000000012,7.934227619998296,0.749,8.683227619998297,291.0986723800029,173
2025-11-13 14:39:00-05:00,2025-11-13 15:17:00-05:00,2025-11-13 15:59:00-05:00,SHORT,185.9825,185.9453035,187.00109274,107,0.01,1.5,187.842325,183.1927625,FORCED_EOD,-104.98840000000013,7.981048679999418,0.749,8.730048679999419,-113.71844867999954,80
2025-11-14 12:10:00-05:00,2025-11-14 12:27:00-05:00,2025-11-14 15:59:00-05:00,LONG,189.87,189.907974,190.24194400000002,105,0.01,1.5,187.9713,192.71805,FORCED_EOD,43.04999999999964,7.983149999997323,0.735,8.718149999997323,34.33185000000232,229
2025-11-17 11:13:00-05:00,2025-11-17 11:29:00-05:00,2025-11-17 15:59:00-05:00,SHORT,186.46,186.422708,186.627318,107,0.01,1.5,188.3246,183.66310000000001,FORCED_EOD,-13.909999999999513,7.9832700000007435,0.749,8.732270000000744,-22.642270000000256,286
2025-11-18 10:04:00-05:00,2025-11-18 11:08:00-05:00,2025-11-18 10:20:00-05:00,SHORT,180.365,180.32892700000002,182.20508373,110,0.01,1.5,182.16865,177.659525,STOP,-198.4015000000005,7.975740299998506,0.77,8.745740299998506,-207.14724029999903,16
2025-11-18 11:21:00-05:00,2025-11-18 12:04:00-05:00,2025-11-18 15:59:00-05:00,LONG,182.24,182.27644800000002,181.333726,109,0.01,1.5,180.41760000000002,184.9736,FORCED_EOD,-94.8300000000005,7.926697999999874,0.763,8.689697999999874,-103.51969800000037,278
2025-11-19 10:57:00-05:00,2025-11-19 11:53:00-05:00,2025-11-19 12:37:00-05:00,SHORT,186.01,185.97279799999998,183.25649396999998,107,0.01,1.5,187.87009999999998,183.21984999999998,TAKE_PROFIT_BRACKET,298.5460500000012,7.901518790000836,0.749,8.650518790000836,289.8955312100003,100
2025-11-19 13:57:00-05:00,2025-11-19 14:12:00-05:00,2025-11-19 15:59:00-05:00,LONG,185.5,185.5371,186.73764500000001,107,0.01,1.5,183.645,188.2825,FORCED_EOD,136.4250000000006,7.966685000000041,0.749,8.715685000000041,127.70931500000057,122
2025-11-20 13:07:00-05:00,2025-11-20 13:39:00-05:00,2025-11-20 13:38:00-05:00,LONG,185.04,185.07700799999998,183.15296207999998,108,0.01,1.5,183.18959999999998,187.8156,STOP,-199.84320000000082,7.953759359998912,0.756,8.709759359998912,-208.55295935999973,31
2025-11-20 15:36:00-05:00,2025-11-20 15:56:00-05:00,2025-11-20 15:59:00-05:00,SHORT,181.69,181.653662,180.946182,110,0.01,1.5,183.5069,178.96465,FORCED_EOD,85.80000000000013,7.977199999999698,0.77,8.747199999999697,77.05280000000043,23
2025-11-21 12:01:00-05:00,2025-11-21 12:37:00-05:00,2025-11-21 13:18:00-05:00,LONG,180.44,180.476088,178.59987288000002,110,0.01,1.5,178.6356,183.1466,STOP,-198.48399999999856,7.8996631999996225,0.77,8.669663199999622,-207.1536631999982,77
2025-11-21 13:37:00-05:00,2025-11-21 13:49:00-05:00,2025-11-21 13:48:00-05:00,LONG,180.22,180.256044,182.88671534000002,110,0.01,1.5,178.4178,182.9233,TAKE_PROFIT_BRACKET,297.3630000000014,7.989152599999159,0.77,8.759152599999158,288.6038474000023,11
2025-11-21 14:13:00-05:00,2025-11-21 14:30:00-05:00,2025-11-21 14:54:00-05:00,LONG,182.63,182.666526,180.76753926,109,0.01,1.5,180.8037,185.36945,STOP,-199.06670000000037,7.922854659999416,0.763,8.685854659999416,-207.7525546599998,41
2025-11-24 11:09:00-05:00,2025-11-24 12:11:00-05:00,2025-11-24 11:20:00-05:00,SHORT,180.0841,180.04808318000002,181.9213179882,111,0.01,1.5,181.884941,177.38283850000002,STOP,-199.89335099999903,8.035712710198936,0.777,8.812712710198936,-208.70606371019795,11
2025-11-24 12:58:00-05:00,2025-11-24 14:02:00-05:00,2025-11-24 15:59:00-05:00,LONG,182.44,182.476488,182.51349000000002,109,0.01,1.5,180.6156,185.1766,FORCED_EOD,11.990000000001487,7.95678199999827,0.763,8.71978199999827,3.270218000003217,181
2025-11-25 10:03:00-05:00,2025-11-25 10:20:00-05:00,2025-11-25 10:46:00-05:00,LONG,170.3,170.33406,172.8199291,117,0.01,1.5,168.597,172.8545,TAKE_PROFIT_BRACKET,298.8764999999988,8.029815299998603,0.8190000000000001,8.848815299998604,290.0276847000002,43
2025-11-25 11:28:00-05:00,2025-11-25 12:02:00-05:00,2025-11-25 12:36:00-05:00,SHORT,174.635,174.600073,176.41662627,114,0.01,1.5,176.38135,172.01547499999998,STOP,-199.08390000000077,8.003172779997612,0.798,8.801172779997612,-207.88507277999838,68
2025-11-25 14:04:00-05:00,2025-11-25 14:59:00-05:00,2025-11-25 14:38:00-05:00,LONG,175.73,175.765146,173.93790546,113,0.01,1.5,173.9727,178.36595,STOP,-198.57489999999848,7.90328102000052,0.791,8.69428102000052,-207.269181019999,34
2025-11-25 15:05:00-05:00,2025-11-25 15:56:00-05:00,2025-11-25 15:53:00-05:00,SHORT,176.185,176.149763,177.98243937,113,0.01,1.5,177.94685,173.542225,STOP,-199.0890500000011,8.003379809999075,0.791,8.794379809999075,-207.88342981000017,48
2025-11-26 13:33:00-05:00,2025-11-26 13:59:00-05:00,2025-11-26 15:59:00-05:00,LONG,180.3,180.33606,180.138965,110,0.01,1.5,178.497,183.0045,FORCED_EOD,-13.75,7.9304499999989275,0.77,8.700449999998927,-22.450449999998927,146
2025-11-28 12:22:00-05:00,2025-11-28 12:44:00-05:00,2025-11-28 12:59:00-05:00,SHORT,177.275,177.23954500000002,177.025398,112,0.01,1.5,179.04775,174.61587500000002,FORCED_EOD,31.919999999999618,7.935535999996773,0.784,8.719535999996774,23.200464000002846,37
2025-12-01 13:03:00-05:00,2025-12-01 13:39:00-05:00,2025-12-01 15:59:00-05:00,LONG,179.41,179.44588199999998,179.894014,111,0.01,1.5,177.6159,182.10115,FORCED_EOD,57.720000000001136,7.977347999999438,0.777,8.754347999999437,48.9656520000017,176
2025-12-02 10:11:00-05:00,2025-12-02 10:51:00-05:00,2025-12-02 11:07:00-05:00,LONG,184.0618,184.09861236,182.1847377636,108,0.01,1.5,182.221182,186.82272700000001,STOP,-198.78674400000068,7.911712411200028,0.756,8.667712411200029,-207.4544564112007,56
2025-12-02 13:58:00-05:00,2025-12-02 14:35:00-05:00,2025-12-02 15:59:00-05:00,LONG,181.1,181.13621999999998,181.273738,110,0.01,1.5,179.289,183.8165,FORCED_EOD,23.100000000000875,7.973019999997746,0.77,8.743019999997745,14.35698000000313,121
2025-12-03 10:04:00-05:00,2025-12-03 10:30:00-05:00,2025-12-03 15:59:00-05:00,SHORT,180.92,180.883816,179.67592799999997,110,0.01,1.5,182.7292,178.2062,FORCED_EOD,140.80000000000013,7.932319999997333,0.77,8.702319999997332,132.09768000000278,355
2025-12-04 13:06:00-05:00,2025-12-04 13:25:00-05:00,2025-12-04 15:59:00-05:00,LONG,183.13,183.16662599999998,183.36332000000002,109,0.01,1.5,181.2987,185.87695,FORCED_EOD,29.430000000001115,7.990353999997154,0.763,8.753353999997154,20.67664600000396,173
2025-12-05 13:51:00-05:00,2025-12-05 14:50:00-05:00,2025-12-05 15:59:00-05:00,LONG,181.7845,181.8208569,182.31353,109,0.01,1.5,179.966655,184.5112675,FORCED_EOD,61.63949999999846,7.938132099999507,0.763,8.701132099999507,52.93836789999896,128
2025-12-08 12:03:00-05:00,2025-12-08 12:09:00-05:00,2025-12-08 12:58:00-05:00,LONG,183.01,183.04660199999998,185.71799897,109,0.01,1.5,181.1799,185.75515,TAKE_PROFIT_BRACKET,299.22134999999946,8.039080269997555,0.763,8.802080269997555,290.41926973000193,55
2025-12-08 15:54:00-05:00,2025-12-08 15:56:00-05:00,2025-12-08 15:59:00-05:00,SHORT,185.1001,185.06307998,185.617116,108,0.01,1.5,186.951101,182.3235985,FORCED_EOD,-51.829200000001606,8.006690159999721,0.756,8.762690159999721,-60.59189016000133,5
2025-12-09 10:52:00-05:00,2025-12-09 11:13:00-05:00,2025-12-09 15:59:00-05:00,SHORT,185.3,185.26294000000001,185.006994,107,0.01,1.5,187.15300000000002,182.5205,FORCED_EOD,35.31000000000134,7.92377799999889,0.749,8.67277799999889,26.63722200000245,307
2025-12-10 10:37:00-05:00,2025-12-10 11:19:00-05:00,2025-12-10 15:59:00-05:00,LONG,183.09,183.126618,183.70325200000002,109,0.01,1.5,181.2591,185.83635,FORCED_EOD,70.85000000000062,7.99689399999923,0.763,8.75989399999923,62.09010600000139,322
2025-12-11 11:42:00-05:00,2025-12-11 14:55:00-05:00,2025-12-11 13:24:00-05:00,SHORT,177.696,177.6604608,179.508854592,112,0.01,1.5,179.47296,175.03056,STOP,-199.01952000000028,8.000584703999266,0.784,8.784584703999267,-207.80410470399954,102
2025-12-11 15:15:00-05:00,2025-12-11 15:51:00-05:00,2025-12-11 15:59:00-05:00,LONG,180.03,180.066006,180.89931289999998,111,0.01,1.5,178.2297,182.73045,FORCED_EOD,100.51049999999881,8.013434099999188,0.777,8.790434099999187,91.72006589999963,44
2025-12-12 10:59:00-05:00,2025-12-12 11:53:00-05:00,2025-12-12 11:21:00-05:00,LONG,177.63,177.665526,175.81852926000002,112,0.01,1.5,175.8537,180.29444999999998,STOP,-198.9455999999991,7.918034879998686,0.784,8.702034879998687,-207.64763487999778,22
2025-12-12 12:03:00-05:00,2025-12-12 13:01:00-05:00,2025-12-12 15:59:00-05:00,SHORT,176.62,176.584676,175.024998,113,0.01,1.5,178.3862,173.9707,FORCED_EOD,184.1899999999995,7.946386000000501,0.791,8.737386000000502,175.452613999999,236
2025-12-15 11:46:00-05:00,2025-12-15 12:26:00-05:00,2025-12-15 15:59:00-05:00,SHORT,177.595,177.559481,176.315256,112,0.01,1.5,179.37095,174.931075,FORCED_EOD,147.27999999999975,7.92679999999973,0.784,8.71079999999973,138.56920000000002,253
2025-12-16 12:38:00-05:00,2025-12-16 13:23:00-05:00,2025-12-16 15:59:00-05:00,SHORT,176.7416,176.70625168,177.550503,113,0.01,1.5,178.509016,174.090476,FORCED_EOD,-87.39419999999785,8.006199160000307,0.791,8.797199160000307,-96.19139915999816,201
2025-12-17 10:58:00-05:00,2025-12-17 11:53:00-05:00,2025-12-17 15:59:00-05:00,LONG,171.325,171.359265,170.88581599999998,116,0.01,1.5,169.61175,173.89487499999998,FORCED_EOD,-46.98000000000013,7.940084000001775,0.812,8.752084000001775,-55.732084000001905,301
2025-12-18 11:08:00-05:00,2025-12-18 11:40:00-05:00,2025-12-18 15:59:00-05:00,LONG,175.3,175.33506,173.51229060000003,114,0.01,1.5,173.54700000000003,177.92950000000002,STOP,-199.8419999999984,7.953711599998201,0.798,8.7517115999982,-208.5937115999966,291
2025-12-19 11:40:00-05:00,2025-12-19 12:28:00-05:00,2025-12-19 15:59:00-05:00,SHORT,180.035,179.998993,181.026198,111,0.01,1.5,181.83535,177.334475,FORCED_EOD,-106.00500000000139,8.014754999996484,0.777,8.791754999996483,-114.79675499999787,259
2025-12-22 10:57:00-05:00,2025-12-22 11:05:00-05:00,2025-12-22 15:59:00-05:00,SHORT,183.8601,183.82332798,183.63672,108,0.01,1.5,185.698701,181.1021985,FORCED_EOD,28.090799999999376,7.937138160000359,0.756,8.693138160000359,19.397661839999017,302
2025-12-23 10:07:00-05:00,2025-12-23 11:04:00-05:00,2025-12-23 10:43:00-05:00,SHORT,184.125,184.088175,186.00344325,108,0.01,1.5,185.96625,181.363125,STOP,-198.85500000000025,7.993970999999419,0.756,8.74997099999942,-207.60497099999967,36
2025-12-23 11:25:00-05:00,2025-12-23 11:40:00-05:00,2025-12-23 15:59:00-05:00,SHORT,187.525,187.48749500000002,189.257844,106,0.01,1.5,189.40025,184.71212500000001,FORCED_EOD,-179.66999999999928,7.986993999998788,0.742,8.728993999998789,-188.39899399999805,274
2025-12-24 10:25:00-05:00,2025-12-24 10:50:00-05:00,2025-12-24 12:59:00-05:00,LONG,186.86,186.89737200000002,188.582276,107,0.01,1.5,184.99140000000003,189.6629,FORCED_EOD,188.31999999999903,8.03527200000022,0.749,8.78427200000022,179.5357279999988,154
2025-12-26 10:12:00-05:00,2025-12-26 10:27:00-05:00,2025-12-26 15:59:00-05:00,LONG,190.36,190.398072,188.41870872,105,0.01,1.5,188.4564,193.21540000000002,STOP,-199.8780000000012,7.955144399998915,0.735,8.690144399998914,-208.56814440000014,347
2025-12-29 12:47:00-05:00,2025-12-29 13:01:00-05:00,2025-12-29 15:59:00-05:00,LONG,187.1,187.13742,188.192354,106,0.01,1.5,185.22899999999998,189.9065,FORCED_EOD,119.77999999999952,7.956995999999208,0.742,8.698995999999209,111.0810040000003,192
2025-12-30 14:05:00-05:00,2025-12-30 14:08:00-05:00,2025-12-30 15:59:00-05:00,SHORT,188.07,188.032386,187.58751,106,0.01,1.5,189.95069999999998,185.24894999999998,FORCED_EOD,55.11999999999807,7.963143999998749,0.742,8.70514399999875,46.414855999999325,114
2025-12-31 11:30:00-05:00,2025-12-31 11:36:00-05:00,2025-12-31 15:55:00-05:00,LONG,188.85,188.88777,186.9241077,105,0.01,1.5,186.9615,191.68275,STOP,-198.2924999999993,7.892041499998754,0.735,8.627041499998754,-206.91954149999808,265
2026-01-02 10:58:00-05:00,2026-01-02 11:30:00-05:00,2026-01-02 15:59:00-05:00,LONG,189.26,189.29785199999998,188.77213802,105,0.01,1.5,187.3674,192.0989,FORCED_EOD,-47.260499999999155,7.939467899998505,0.735,8.674467899998504,-55.93496789999766,301
2026-01-05 11:01:00-05:00,2026-01-05 11:23:00-05:00,2026-01-05 12:10:00-05:00,SHORT,190.12,190.081976,187.30565364,105,0.01,1.5,192.0212,187.2682,TAKE_PROFIT_BRACKET,299.43899999999974,7.925152200000269,0.735,8.660152200000269,290.7788477999994,69
2026-01-05 14:01:00-05:00,2026-01-05 14:41:00-05:00,2026-01-05 15:59:00-05:00,LONG,187.3739,187.41137478,188.07237800000001,106,0.01,1.5,185.500161,190.1845085,FORCED_EOD,78.0266000000023,7.9602586799995265,0.742,8.702258679999527,69.32434132000277,118
2026-01-06 13:35:00-05:00,2026-01-06 13:54:00-05:00,2026-01-06 15:59:00-05:00,LONG,187.55,187.58751,187.232546,106,0.01,1.5,185.67450000000002,190.36325000000002,FORCED_EOD,-29.68000000000012,7.946183999999391,0.742,8.688183999999392,-38.36818399999951,144
2026-01-07 10:39:00-05:00,2026-01-07 11:16:00-05:00,2026-01-07 15:59:00-05:00,LONG,189.01,189.047802,189.202152,105,0.01,1.5,187.1199,191.84515,FORCED_EOD,24.15000000000191,7.94324999999958,0.735,8.67824999999958,15.47175000000233,320
2026-01-08 12:03:00-05:00,2026-01-08 12:20:00-05:00,2026-01-08 15:59:00-05:00,LONG,184.381,184.4178762,185.05298200000001,108,0.01,1.5,182.53719,187.146715,FORCED_EOD,76.57200000000034,7.980573599998252,0.756,8.736573599998252,67.83542640000209,236
2026-01-09 12:16:00-05:00,2026-01-09 12:48:00-05:00,2026-01-09 15:59:00-05:00,LONG,184.98,185.01699599999998,184.81303,108,0.01,1.5,183.1302,187.75469999999999,FORCED_EOD,-14.039999999999509,7.988327999998319,0.756,8.744327999998319,-22.784327999997828,223
2026-01-12 12:11:00-05:00,2026-01-12 12:48:00-05:00,2026-01-12 15:59:00-05:00,SHORT,185.795,185.75784099999998,184.926978,107,0.01,1.5,187.65294999999998,183.008075,FORCED_EOD,96.83500000000012,7.932659000000797,0.749,8.681659000000797,88.15334099999933,228
2026-01-13 11:01:00-05:00,2026-01-13 12:14:00-05:00,2026-01-13 11:45:00-05:00,SHORT,184.925,184.88801500000002,186.81160485,108,0.01,1.5,186.77425000000002,182.151125,STOP,-199.7190000000013,8.02870379999706,0.756,8.784703799997061,-208.50370379999836,44
2026-01-13 14:34:00-05:00,2026-01-13 15:07:00-05:00,2026-01-13 15:59:00-05:00,LONG,184.47,184.506894,185.772838,108,0.01,1.5,182.6253,187.23705,FORCED_EOD,144.72000000000037,7.9980479999983345,0.756,8.754047999998335,135.96595200000203,85
2026-01-14 15:00:00-05:00,2026-01-14 15:04:00-05:00,2026-01-14 15:59:00-05:00,LONG,181.36,181.396272,183.173358,110,0.01,1.5,179.5464,184.08040000000003,FORCED_EOD,203.49999999999937,8.020539999999698,0.77,8.790539999999698,194.70945999999967,59
2026-01-15 11:45:00-05:00,2026-01-15 12:35:00-05:00,2026-01-15 15:59:00-05:00,SHORT,188.145,188.107371,187.177428,106,0.01,1.5,190.02645,185.32282500000002,FORCED_EOD,106.53000000000253,7.9560420000016165,0.742,8.698042000001617,97.83195800000091,254
2026-01-16 10:02:00-05:00,2026-01-16 11:11:00-05:00,2026-01-16 15:55:00-05:00,LONG,188.48,188.51769599999997,186.55788095999998,106,0.01,1.5,186.59519999999998,191.3072,STOP,-199.78880000000134,7.951594239998144,0.742,8.693594239998145,-208.48239423999948,353
2026-01-20 10:09:00-05:00,2026-01-20 10:22:00-05:00,2026-01-20 15:55:00-05:00,SHORT,180.46,180.423908,177.78865062000003,110,0.01,1.5,182.2646,177.75310000000002,TAKE_PROFIT_BRACKET,297.75899999999893,7.880688200000634,0.77,8.650688200000634,289.1083117999983,346
2026-01-21 10:56:00-05:00,2026-01-21 12:24:00-05:00,2026-01-21 11:47:00-05:00,SHORT,183.1,183.06338,180.38957069999998,109,0.01,1.5,184.93099999999998,180.3535,TAKE_PROFIT_BRACKET,299.3684999999997,7.9232862999979545,0.763,8.686286299997954,290.6822137000018,51
2026-01-21 14:30:00-05:00,2026-01-21 15:17:00-05:00,2026-01-21 15:59:00-05:00,LONG,182.98,183.016596,183.303332,109,0.01,1.5,181.15019999999998,185.72469999999998,FORCED_EOD,39.24000000000149,7.985775999999419,0.763,8.748775999999419,30.491224000002067,89
2026-01-22 12:04:00-05:00,2026-01-22 13:09:00-05:00,2026-01-22 15:59:00-05:00,LONG,185.53,185.567106,184.81303,107,0.01,1.5,183.6747,188.31295,FORCED_EOD,-72.76000000000073,7.926131999999029,0.749,8.67513199999903,-81.43513199999975,235
2026-01-23 13:46:00-05:00,2026-01-23 14:16:00-05:00,2026-01-23 15:59:00-05:00,SHORT,187.985,187.947403,187.70753399999998,106,0.01,1.5,189.86485000000002,185.16522500000002,FORCED_EOD,33.39000000000277,7.9638859999998886,0.742,8.70588599999989,24.684114000002882,133
2026-01-26 11:01:00-05:00,2026-01-26 11:13:00-05:00,2026-01-26 15:59:00-05:00,LONG,186.45,186.48728999999997,186.342724,107,0.01,1.5,184.5855,189.24675,FORCED_EOD,-7.48999999999927,7.978561999997424,0.749,8.727561999997425,-16.217561999996693,298
