entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2026-05-12 11:25:00-04:00,2026-05-12 11:35:00-04:00,2026-05-12 15:59:00-04:00,LONG,215.51,215.553102,220.865818,92,0.01,3.0,213.3549,221.9753,FORCED_EOD,496.8000000000005,8.030128000001014,0.644,8.674128000001014,488.1258719999995,274
2026-05-13 10:59:00-04:00,2026-05-13 11:24:00-04:00,2026-05-13 15:59:00-04:00,SHORT,226.41,226.364718,225.875166,88,0.01,3.0,228.6741,219.61769999999999,FORCED_EOD,51.0399999999986,7.959423999998307,0.616,8.575423999998307,42.46457600000029,300
2026-05-14 10:23:00-04:00,2026-05-14 11:05:00-04:00,2026-05-14 11:41:00-04:00,SHORT,233.78,233.733244,236.16502355999998,85,0.01,3.0,236.1178,226.7666,STOP,-198.7129999999989,7.988262599998279,0.595,8.58326259999828,-207.2962625999972,78
2026-05-14 13:12:00-04:00,2026-05-14 13:54:00-04:00,2026-05-14 15:59:00-04:00,LONG,234.2871,234.33395742,235.70285,85,0.01,3.0,231.944229,241.31571300000002,FORCED_EOD,124.3464999999992,7.990630699997325,0.595,8.585630699997326,115.76086930000187,167
2026-05-15 11:38:00-04:00,2026-05-15 12:07:00-04:00,2026-05-15 14:05:00-04:00,SHORT,228.98,228.934204,231.31605396,87,0.01,3.0,231.2698,222.11059999999998,STOP,-199.2126000000012,8.008346519999748,0.609,8.617346519999748,-207.82994652000096,147
2026-05-15 14:46:00-04:00,2026-05-15 15:56:00-04:00,2026-05-15 15:52:00-04:00,LONG,228.24,228.285648,225.91240848,87,0.01,3.0,225.9576,235.0872,STOP,-198.5687999999996,7.903038240000257,0.609,8.512038240000257,-207.08083823999988,66
2026-05-18 10:04:00-04:00,2026-05-18 10:10:00-04:00,2026-05-18 15:59:00-04:00,SHORT,224.945,224.900011,222.404472,88,0.01,3.0,227.19445,218.19665,FORCED_EOD,227.4799999999982,7.8725679999975,0.616,8.4885679999975,218.99143200000069,355
2026-05-19 10:21:00-04:00,2026-05-19 10:43:00-04:00,2026-05-19 11:00:00-04:00,SHORT,218.85,218.80623,221.0827077,91,0.01,3.0,221.0385,212.28449999999998,STOP,-199.15350000000043,8.005970699998358,0.637,8.642970699998358,-207.7964706999988,39
2026-05-19 11:50:00-04:00,2026-05-19 13:46:00-04:00,2026-05-19 15:59:00-04:00,LONG,221.01,221.05420199999998,220.585874,90,0.01,3.0,218.79989999999998,227.6403,FORCED_EOD,-34.19999999999959,7.949519999999097,0.63,8.579519999999098,-42.77951999999869,249
2026-05-20 11:16:00-04:00,2026-05-20 12:04:00-04:00,2026-05-20 14:42:00-04:00,LONG,225.6,225.64512,223.2993312,88,0.01,3.0,223.344,232.368,STOP,-198.52800000000002,7.9014143999982025,0.616,8.517414399998202,-207.04541439999824,206
2026-05-21 12:30:00-04:00,2026-05-21 12:46:00-04:00,2026-05-21 13:20:00-04:00,SHORT,219.54,219.496092,221.77974708,91,0.01,3.0,221.7354,212.9538,STOP,-199.7814000000006,8.031212279998357,0.637,8.668212279998357,-208.44961227999895,50
2026-05-21 13:43:00-04:00,2026-05-21 14:43:00-04:00,2026-05-21 14:52:00-04:00,LONG,221.34,221.384268,219.08277468,90,0.01,3.0,219.1266,227.9802,STOP,-199.20600000000064,7.928398799998604,0.63,8.558398799998605,-207.76439879999924,69
2026-05-21 14:53:00-04:00,2026-05-21 15:47:00-04:00,2026-05-21 15:59:00-04:00,SHORT,219.03,218.986194,219.5439,91,0.01,3.0,221.2203,212.4591,FORCED_EOD,-42.7699999999999,7.981245999999743,0.637,8.618245999999743,-51.38824599999964,66
2026-05-22 11:25:00-04:00,2026-05-22 11:44:00-04:00,2026-05-22 15:59:00-04:00,SHORT,217.975,217.931405,215.29305,91,0.01,3.0,220.15475,211.43574999999998,FORCED_EOD,247.97499999999948,7.884694999997805,0.637,8.521694999997806,239.45330500000168,274
2026-05-26 11:11:00-04:00,2026-05-26 12:05:00-04:00,2026-05-26 15:59:00-04:00,LONG,213.65,213.69273,214.797032,93,0.01,3.0,211.5135,220.0595,FORCED_EOD,110.66999999999979,7.969914000000728,0.651,8.620914000000727,102.04908599999906,288
2026-05-27 12:07:00-04:00,2026-05-27 12:35:00-04:00,2026-05-27 13:49:00-04:00,SHORT,210.5401,210.49799198,212.6880301002,95,0.01,3.0,212.645501,204.223897,STOP,-200.01309500000005,8.040526419000003,0.665,8.705526419000002,-208.71862141900004,102
2026-05-27 14:59:00-04:00,2026-05-27 15:07:00-04:00,2026-05-27 15:59:00-04:00,LONG,212.8,212.84256000000002,212.537484,93,0.01,3.0,210.67200000000003,219.18400000000003,FORCED_EOD,-20.459999999999894,7.912068000001398,0.651,8.563068000001397,-29.02306800000129,60
2026-05-28 12:44:00-04:00,2026-05-28 13:12:00-04:00,2026-05-28 15:59:00-04:00,SHORT,213.59,213.547282,214.30285199999997,93,0.01,3.0,215.7259,207.1823,FORCED_EOD,-62.30999999999884,7.958009999999064,0.651,8.609009999999063,-70.9190099999979,195
2026-05-29 12:13:00-04:00,2026-05-29 13:06:00-04:00,2026-05-29 15:59:00-04:00,SHORT,216.74,216.696652,211.19223,92,0.01,3.0,218.9074,210.23780000000002,FORCED_EOD,514.2800000000003,7.87317599999983,0.644,8.51717599999983,505.7628240000005,226
2026-06-01 10:24:00-04:00,2026-06-01 10:37:00-04:00,2026-06-01 14:02:00-04:00,SHORT,222.12,222.075576,224.38606824000001,90,0.01,3.0,224.34120000000001,215.4564,STOP,-199.90800000000092,8.036301599999263,0.63,8.666301599999263,-208.57430160000018,218
2026-06-01 15:35:00-04:00,2026-06-01 15:56:00-04:00,2026-06-01 15:59:00-04:00,LONG,223.33,223.37466600000002,224.38511400000002,89,0.01,3.0,221.0967,230.02990000000003,FORCED_EOD,97.8999999999995,7.970127999999789,0.623,8.593127999999789,89.3068719999997,24
2026-06-02 12:23:00-04:00,2026-06-02 12:32:00-04:00,2026-06-02 14:38:00-04:00,LONG,224.205,224.249841,221.91855741,89,0.01,3.0,221.96295,230.93115,STOP,-199.54245000000054,7.941789509999296,0.623,8.564789509999295,-208.10723950999983,135
2026-06-02 15:47:00-04:00,2026-06-02 15:55:00-04:00,2026-06-02 15:59:00-04:00,LONG,221.56,221.604312,222.76543800000002,90,0.01,3.0,219.3444,228.20680000000002,FORCED_EOD,112.5,7.9986599999978125,0.63,8.628659999997813,103.87134000000219,12
2026-06-03 11:08:00-04:00,2026-06-03 12:13:00-04:00,2026-06-03 15:59:00-04:00,SHORT,216.645,216.601671,214.94298,92,0.01,3.0,218.81145,210.14565000000002,FORCED_EOD,160.54000000000042,7.940427999999997,0.644,8.584427999999997,151.95557200000042,291
2026-06-04 13:17:00-04:00,2026-06-04 13:23:00-04:00,2026-06-04 15:06:00-04:00,SHORT,219.3502,219.30632996,221.5880107404,91,0.01,3.0,221.543702,212.76969400000002,STOP,-199.60868199999956,8.024269016399984,0.637,8.661269016399984,-208.26995101639955,109
2026-06-05 11:42:00-04:00,2026-06-05 12:55:00-04:00,2026-06-05 15:59:00-04:00,SHORT,207.555,207.51348900000002,205.151022,96,0.01,3.0,209.63055,201.32835,FORCED_EOD,234.71999999999935,7.923167999998441,0.672,8.595167999998441,226.1248320000009,257
2026-06-08 10:52:00-04:00,2026-06-08 11:32:00-04:00,2026-06-08 15:59:00-04:00,LONG,208.35,208.39166999999998,208.59827199999998,95,0.01,3.0,206.2665,214.60049999999998,FORCED_EOD,27.549999999999244,7.92280999999889,0.665,8.587809999998889,18.962190000000355,307
2026-06-09 10:09:00-04:00,2026-06-09 10:27:00-04:00,2026-06-09 10:46:00-04:00,LONG,207.89,207.93157799999997,205.76993778,96,0.01,3.0,205.81109999999998,214.1267,STOP,-199.57440000000042,7.943061119997765,0.672,8.615061119997765,-208.18946111999819,37
2026-06-09 15:05:00-04:00,2026-06-09 15:35:00-04:00,2026-06-09 15:16:00-04:00,LONG,207.21,207.251442,205.09687242,96,0.01,3.0,205.1379,213.4263,STOP,-198.92160000000058,7.917079679998096,0.672,8.589079679998097,-207.51067967999867,11
2026-06-10 10:46:00-04:00,2026-06-10 11:02:00-04:00,2026-06-10 15:59:00-04:00,SHORT,205.81,205.76883800000002,200.380068,97,0.01,3.0,207.8681,199.6357,FORCED_EOD,530.5899999999999,7.87930999999773,0.679,8.55830999999773,522.0316900000022,313
2026-06-11 11:21:00-04:00,2026-06-11 12:23:00-04:00,2026-06-11 15:59:00-04:00,LONG,201.6,201.64032,204.619068,99,0.01,3.0,199.584,207.648,FORCED_EOD,302.9400000000002,8.043948000000626,0.6930000000000001,8.736948000000625,294.2030519999996,278
2026-06-12 12:36:00-04:00,2026-06-12 13:42:00-04:00,2026-06-12 15:59:00-04:00,LONG,204.8,204.84096,205.098972,97,0.01,3.0,202.752,210.94400000000002,FORCED_EOD,32.979999999997574,7.9528359999968075,0.679,8.631835999996808,24.348164000000768,203
2026-06-15 11:51:00-04:00,2026-06-15 12:19:00-04:00,2026-06-15 15:59:00-04:00,SHORT,212.71,212.667458,212.49248999999998,94,0.01,3.0,214.83710000000002,206.3287,FORCED_EOD,24.440000000001817,7.993007999998497,0.658,8.651007999998496,15.78899200000332,248
2026-06-16 10:10:00-04:00,2026-06-16 10:18:00-04:00,2026-06-16 15:59:00-04:00,SHORT,210.165,210.122967,207.451482,95,0.01,3.0,212.26665,203.86005,FORCED_EOD,261.72499999999957,7.933925000000528,0.665,8.598925000000527,253.12607499999905,349
2026-06-17 11:05:00-04:00,2026-06-17 11:12:00-04:00,2026-06-17 15:39:00-04:00,LONG,206.07,206.111214,203.96849814,97,0.01,3.0,204.0093,212.25209999999998,STOP,-199.88789999999972,7.955538419998476,0.679,8.634538419998476,-208.5224384199982,274
2026-06-18 11:45:00-04:00,2026-06-18 12:05:00-04:00,2026-06-18 15:59:00-04:00,LONG,208.17,208.21163399999998,210.15796,96,0.01,3.0,206.08829999999998,214.4151,FORCED_EOD,194.8800000000001,8.032703999997466,0.672,8.704703999997466,186.17529600000265,254
2026-06-22 10:37:00-04:00,2026-06-22 11:08:00-04:00,2026-06-22 15:33:00-04:00,LONG,209.985,210.02699700000002,207.84357297000003,95,0.01,3.0,207.88515,216.28455000000002,STOP,-199.48575000000034,7.939532849999438,0.665,8.604532849999437,-208.09028284999977,296
2026-06-23 13:21:00-04:00,2026-06-23 13:41:00-04:00,2026-06-23 15:59:00-04:00,SHORT,202.4,202.35952,200.0520024,98,0.01,3.0,204.424,196.328,FORCED_EOD,234.0240000000005,7.887275199999408,0.686,8.573275199999408,225.4507248000011,158
2026-06-24 11:09:00-04:00,2026-06-24 11:38:00-04:00,2026-06-24 15:59:00-04:00,SHORT,201.09,201.04978200000002,198.999792,99,0.01,3.0,203.1009,195.0573,FORCED_EOD,210.86999999999955,7.9209899999987385,0.6930000000000001,8.613989999998738,202.2560100000008,290
2026-06-25 10:54:00-04:00,2026-06-25 11:29:00-04:00,2026-06-25 15:59:00-04:00,SHORT,196.06,196.020788,195.78915,102,0.01,3.0,198.0206,190.1782,FORCED_EOD,31.620000000000232,7.992923999999846,0.714,8.706923999999846,22.913076000000387,305
2026-06-26 11:36:00-04:00,2026-06-26 12:02:00-04:00,2026-06-26 15:59:00-04:00,SHORT,194.02,193.981196,191.758344,103,0.01,3.0,195.96020000000001,188.1994,FORCED_EOD,236.90000000000117,7.946243999999382,0.721,8.667243999999382,228.23275600000179,263
2026-06-29 11:32:00-04:00,2026-06-29 12:53:00-04:00,2026-06-29 15:59:00-04:00,LONG,194.0199,194.05870398,194.851022,103,0.01,3.0,192.079701,199.840497,FORCED_EOD,89.62029999999788,8.011543939996812,0.721,8.732543939996813,80.88775606000107,267
2026-06-30 11:14:00-04:00,2026-06-30 11:46:00-04:00,2026-06-30 15:57:00-04:00,SHORT,198.61,198.57027800000003,200.63621922000002,100,0.01,3.0,200.5961,192.6517,STOP,-198.60999999999933,7.984121999999161,0.7000000000000001,8.68412199999916,-207.29412199999848,283
2026-07-01 12:37:00-04:00,2026-07-01 14:08:00-04:00,2026-07-01 15:05:00-04:00,SHORT,197.395,197.355521,199.40882379,101,0.01,3.0,199.36895,191.47315,STOP,-199.3689500000002,8.014631790000152,0.707,8.721631790000153,-208.09058179000036,148
2026-07-02 10:02:00-04:00,2026-07-02 10:32:00-04:00,2026-07-02 12:23:00-04:00,SHORT,199.695,199.655061,193.74289083,100,0.01,3.0,201.69195,193.70415,TAKE_PROFIT_BRACKET,599.0849999999995,7.867982999999867,0.7000000000000001,8.567982999999867,590.5170169999996,141
2026-07-02 12:49:00-04:00,2026-07-02 12:58:00-04:00,2026-07-02 15:59:00-04:00,SHORT,194.1,194.06118,194.548902,103,0.01,3.0,196.041,188.277,FORCED_EOD,-42.22999999999965,8.005365999999412,0.721,8.726365999999413,-50.95636599999906,190
2026-07-06 12:11:00-04:00,2026-07-06 12:46:00-04:00,2026-07-06 15:59:00-04:00,SHORT,196.972,196.93260560000002,195.66412499999998,101,0.01,3.0,198.94172,191.06284,FORCED_EOD,136.04700000000085,7.930459399997602,0.707,8.637459399997603,127.40954060000325,228
2026-07-07 10:01:00-04:00,2026-07-07 10:20:00-04:00,2026-07-07 12:02:00-04:00,SHORT,193.14,193.101372,195.11041428,103,0.01,3.0,195.07139999999998,187.3458,STOP,-198.93419999999963,7.997154839999183,0.721,8.718154839999183,-207.65235483999882,121
2026-07-07 14:04:00-04:00,2026-07-07 15:56:00-04:00,2026-07-07 15:59:00-04:00,LONG,197.435,197.474487,196.890614,101,0.01,3.0,195.46065000000002,203.35805,FORCED_EOD,-51.00499999999954,7.966173000001589,0.707,8.67317300000159,-59.67817300000113,115
2026-07-08 10:54:00-04:00,2026-07-08 11:16:00-04:00,2026-07-08 12:23:00-04:00,SHORT,198.1,198.06038,200.12101619999999,100,0.01,3.0,200.081,192.15699999999998,STOP,-198.09999999999945,7.963619999998173,0.7000000000000001,8.663619999998172,-206.76361999999762,89
2026-07-08 14:55:00-04:00,2026-07-08 15:40:00-04:00,2026-07-08 15:59:00-04:00,SHORT,203.5699,203.52918602,204.175827,98,0.01,3.0,205.60559899999998,197.46280299999998,FORCED_EOD,-55.3798000000001,7.991016039999977,0.686,8.677016039999977,-64.05681604000009,64
2026-07-09 13:08:00-04:00,2026-07-09 14:12:00-04:00,2026-07-09 15:59:00-04:00,SHORT,203.09,203.049382,202.79685126,98,0.01,3.0,205.1209,196.9973,FORCED_EOD,32.702599999999336,7.954587479999589,0.686,8.640587479999589,24.062012519999747,171
2026-07-10 12:24:00-04:00,2026-07-10 12:43:00-04:00,2026-07-10 15:59:00-04:00,SHORT,210.3799,210.33782402,211.002192,95,0.01,3.0,212.483699,204.068503,FORCED_EOD,-55.1095000000015,8.005458099999316,0.665,8.670458099999315,-63.77995810000082,215
2026-07-13 12:02:00-04:00,2026-07-13 13:10:00-04:00,2026-07-13 13:16:00-04:00,LONG,206.37,206.411274,204.26543874,96,0.01,3.0,204.3063,212.5611,STOP,-198.1152000000011,7.884984959997382,0.672,8.556984959997383,-206.67218495999848,74
2026-07-13 15:04:00-04:00,2026-07-13 15:11:00-04:00,2026-07-13 15:59:00-04:00,SHORT,204.305,204.264139,203.5407,97,0.01,3.0,206.34805,198.17585,FORCED_EOD,78.08500000000066,7.911416999999375,0.679,8.590416999999375,69.49458300000128,55
2026-07-14 12:21:00-04:00,2026-07-14 13:29:00-04:00,2026-07-14 13:08:00-04:00,SHORT,209.37,209.328126,211.50599274,95,0.01,3.0,211.46370000000002,203.0889,STOP,-198.9015000000012,7.995840300000054,0.665,8.660840300000054,-207.56234030000124,47
2026-07-14 15:28:00-04:00,2026-07-14 15:55:00-04:00,2026-07-14 15:59:00-04:00,LONG,211.62,211.662324,211.74764199999998,94,0.01,3.0,209.5038,217.9686,FORCED_EOD,15.979999999998824,7.960108000001412,0.658,8.618108000001412,7.361891999997412,31
2026-07-15 12:08:00-04:00,2026-07-15 12:48:00-04:00,2026-07-15 15:59:00-04:00,LONG,207.025,207.066405,212.44750200000001,96,0.01,3.0,204.95475000000002,213.23575,FORCED_EOD,524.6400000000003,8.05468799999926,0.672,8.72668799999926,515.913312000001,231
2026-07-16 14:49:00-04:00,2026-07-16 15:27:00-04:00,2026-07-16 15:59:00-04:00,SHORT,207.31,207.268538,207.501492,96,0.01,3.0,209.3831,201.0907,FORCED_EOD,-14.400000000000546,7.963584000000083,0.672,8.635584000000083,-23.03558400000063,70
2026-07-17 11:55:00-04:00,2026-07-17 12:35:00-04:00,2026-07-17 14:42:00-04:00,LONG,205.0,205.041,202.90940999999998,97,0.01,3.0,202.95,211.15,STOP,-198.8500000000011,7.914230000000543,0.679,8.593230000000544,-207.44323000000165,167
2026-07-17 14:44:00-04:00,2026-07-17 14:49:00-04:00,2026-07-17 15:59:00-04:00,SHORT,202.91,202.869418,202.68052799999998,98,0.01,3.0,204.9391,196.8227,FORCED_EOD,26.460000000001003,7.9487799999995445,0.686,8.634779999999544,17.82522000000146,75
2026-07-20 13:37:00-04:00,2026-07-20 14:13:00-04:00,2026-07-20 15:59:00-04:00,SHORT,204.04,203.999192,203.420676,98,0.01,3.0,206.0804,197.9188,FORCED_EOD,64.67999999999967,7.985431999998923,0.686,8.671431999998923,56.00856800000074,142
2026-07-21 12:21:00-04:00,2026-07-21 13:00:00-04:00,2026-07-21 15:59:00-04:00,LONG,205.7,205.74113999999997,207.12856599999998,97,0.01,3.0,203.643,211.87099999999998,FORCED_EOD,142.5899999999999,8.009677999999411,0.679,8.688677999999411,133.90132200000048,218
2026-07-22 10:56:00-04:00,2026-07-22 11:43:00-04:00,2026-07-22 11:06:00-04:00,SHORT,208.4685,208.4268063,210.59529563700002,95,0.01,3.0,210.553185,202.214445,STOP,-198.0450750000007,7.961412015000349,0.665,8.626412015000348,-206.67148701500105,10
2026-07-22 13:15:00-04:00,2026-07-22 13:31:00-04:00,2026-07-22 15:59:00-04:00,LONG,213.49,213.532698,212.01768798,93,0.01,3.0,211.35510000000002,219.8947,FORCED_EOD,-132.98070000000033,7.915231860000176,0.651,8.566231860000176,-141.5469318600005,164
2026-07-23 11:49:00-04:00,2026-07-23 13:32:00-04:00,2026-07-23 12:23:00-04:00,SHORT,207.52,207.478496,209.63711904,96,0.01,3.0,209.5952,201.2944,STOP,-199.21919999999955,8.008611839998593,0.672,8.680611839998594,-207.89981183999814,34
2026-07-23 14:04:00-04:00,2026-07-23 15:17:00-04:00,2026-07-23 15:59:00-04:00,LONG,208.85,208.89176999999998,208.65825999999998,95,0.01,3.0,206.76149999999998,215.1155,FORCED_EOD,-14.25000000000054,7.933449999999027,0.665,8.598449999999026,-22.848449999999566,115
2026-07-24 11:01:00-04:00,2026-07-24 11:19:00-04:00,2026-07-24 15:59:00-04:00,SHORT,209.84,209.798032,207.001392,95,0.01,3.0,211.9384,203.5448,FORCED_EOD,273.59999999999957,7.919199999999904,0.665,8.584199999999903,265.0157999999996,298
2026-07-27 11:16:00-04:00,2026-07-27 11:47:00-04:00,2026-07-27 15:59:00-04:00,LONG,197.155,197.194431,196.48069600000002,101,0.01,3.0,195.18345,203.06965,FORCED_EOD,-64.13499999999908,7.952234999999462,0.707,8.659234999999462,-72.79423499999854,283
2026-07-28 10:37:00-04:00,2026-07-28 11:09:00-04:00,2026-07-28 11:23:00-04:00,SHORT,195.8735,195.83432530000002,197.871801447,102,0.01,3.0,197.832235,189.997295,STOP,-199.790969999999,8.03159699399879,0.714,8.74559699399879,-208.53656699399778,46
2026-07-28 12:31:00-04:00,2026-07-28 12:55:00-04:00,2026-07-28 15:59:00-04:00,LONG,196.7099,196.74924198,196.940604,101,0.01,3.0,194.74280100000001,202.611197,FORCED_EOD,27.280099999998498,7.952535979997094,0.707,8.659535979997095,18.620564020001403,208
2026-07-29 10:53:00-04:00,2026-07-29 11:39:00-04:00,2026-07-29 14:38:00-04:00,SHORT,192.29,192.251542,194.25174257999998,104,0.01,3.0,194.2129,186.5213,STOP,-199.98159999999984,8.039260319998448,0.728,8.767260319998448,-208.7488603199983,225
2026-07-29 14:39:00-04:00,2026-07-29 15:11:00-04:00,2026-07-29 15:02:00-04:00,SHORT,194.29,194.251142,196.27214658,102,0.01,3.0,196.2329,188.4613,STOP,-198.1758000000009,7.966667160000156,0.714,8.680667160000157,-206.85646716000105,23
2026-07-30 10:57:00-04:00,2026-07-30 12:04:00-04:00,2026-07-30 15:59:00-04:00,LONG,194.305,194.343861,195.11097,102,0.01,3.0,192.36195,200.13415,FORCED_EOD,86.18999999999988,7.944881999999382,0.714,8.658881999999382,77.5311180000005,302
2026-07-31 12:23:00-04:00,2026-07-31 14:14:00-04:00,2026-07-31 13:25:00-04:00,SHORT,197.225,197.185555,199.23708944999998,101,0.01,3.0,199.19725,191.30825,STOP,-199.19725000000025,8.007729449998862,0.707,8.714729449998863,-207.9119794499991,62
2026-07-31 15:17:00-04:00,2026-07-31 15:56:00-04:00,2026-07-31 15:50:00-04:00,SHORT,199.78,199.740044,201.81815556,100,0.01,3.0,201.7778,193.7866,STOP,-199.78000000000122,8.031155999998418,0.7000000000000001,8.731155999998418,-208.51115599999963,33
2026-08-03 11:38:00-04:00,2026-08-03 12:46:00-04:00,2026-08-03 15:59:00-04:00,LONG,206.4099,206.45118198,206.618668,96,0.01,3.0,204.345801,212.602197,FORCED_EOD,24.00960000000032,7.930942079999113,0.672,8.602942079999114,15.406657920001205,261
2026-08-04 10:49:00-04:00,2026-08-04 10:55:00-04:00,2026-08-04 15:59:00-04:00,SHORT,210.98,210.937804,211.902372,94,0.01,3.0,213.0898,204.6506,FORCED_EOD,-82.72000000000224,7.949391999999079,0.658,8.607391999999079,-91.32739200000132,310
2026-08-05 10:54:00-04:00,2026-08-05 11:31:00-04:00,2026-08-05 15:59:00-04:00,LONG,218.445,218.488689,219.16615800000002,91,0.01,3.0,216.26055,224.99835,FORCED_EOD,69.61500000000134,7.965320999998568,0.637,8.602320999998568,61.01267900000278,305
2026-08-06 12:08:00-04:00,2026-08-06 13:30:00-04:00,2026-08-06 14:16:00-04:00,SHORT,218.15,218.10637,220.3755663,91,0.01,3.0,220.3315,211.6055,STOP,-198.51649999999998,7.98036330000042,0.637,8.61736330000042,-207.1338633000004,128
2026-08-06 15:51:00-04:00,2026-08-06 15:56:00-04:00,2026-08-06 15:59:00-04:00,LONG,218.85,218.89377,218.94620200000003,91,0.01,3.0,216.6615,225.4155,FORCED_EOD,12.740000000001345,7.968687999997826,0.637,8.605687999997826,4.1343120000035185,8
2026-08-07 11:26:00-04:00,2026-08-07 11:53:00-04:00,2026-08-07 15:59:00-04:00,SHORT,224.52,224.475096,223.94478,89,0.01,3.0,226.76520000000002,217.7844,FORCED_EOD,55.180000000000405,7.981876000000483,0.623,8.604876000000482,46.575123999999924,273
2026-08-10 12:01:00-04:00,2026-08-10 12:28:00-04:00,2026-08-10 15:59:00-04:00,SHORT,219.81,219.766038,217.603512,91,0.01,3.0,222.0081,213.2157,FORCED_EOD,204.75,7.960133999998732,0.637,8.597133999998732,196.15286600000127,238
2026-08-11 10:56:00-04:00,2026-08-11 11:13:00-04:00,2026-08-11 15:59:00-04:00,SHORT,220.115,220.07097700000003,217.5259965,90,0.01,3.0,222.31615000000002,213.51155,FORCED_EOD,236.92500000000194,7.876754999998639,0.63,8.50675499999864,228.4182450000033,303
2026-08-12 12:35:00-04:00,2026-08-12 12:51:00-04:00,2026-08-12 15:59:00-04:00,LONG,222.81,222.854562,224.05518,89,0.01,3.0,220.5819,229.4943,FORCED_EOD,114.80999999999929,7.9549979999975164,0.623,8.577997999997516,106.23200200000177,204
2026-08-13 10:49:00-04:00,2026-08-13 11:00:00-04:00,2026-08-13 15:59:00-04:00,LONG,224.67,224.71493399999997,225.314928,89,0.01,3.0,222.42329999999998,231.4101,FORCED_EOD,61.41000000000233,8.010533999998955,0.623,8.633533999998955,52.776466000003374,310
2026-08-14 10:44:00-04:00,2026-08-14 11:38:00-04:00,2026-08-14 15:59:00-04:00,SHORT,226.22,226.174756,225.165024,88,0.01,3.0,228.4822,219.4334,FORCED_EOD,96.7999999999995,7.943583999998282,0.616,8.559583999998281,88.24041600000122,315
2026-08-17 13:46:00-04:00,2026-08-17 13:49:00-04:00,2026-08-17 15:59:00-04:00,LONG,226.12,226.165224,224.994992,88,0.01,3.0,223.8588,232.9036,FORCED_EOD,-95.0400000000011,7.940415999998777,0.616,8.556415999998777,-103.59641599999988,133
2026-08-18 12:19:00-04:00,2026-08-18 12:41:00-04:00,2026-08-18 15:59:00-04:00,LONG,219.6,219.64391999999998,219.75604,91,0.01,3.0,217.404,226.188,FORCED_EOD,18.200000000001552,7.997079999998562,0.637,8.634079999998562,9.56592000000299,220
2026-08-19 10:17:00-04:00,2026-08-19 10:30:00-04:00,2026-08-19 15:59:00-04:00,LONG,217.16,217.203432,217.626466,92,0.01,3.0,214.98839999999998,223.6748,FORCED_EOD,46.91999999999916,8.000871999999049,0.644,8.644871999999049,38.275128000000116,342
2026-08-20 10:45:00-04:00,2026-08-20 10:53:00-04:00,2026-08-20 15:59:00-04:00,SHORT,218.8399,218.79613202000002,217.033398,91,0.01,3.0,221.028299,212.274703,FORCED_EOD,168.34089999999918,7.93210417999822,0.637,8.56910417999822,159.77179582000096,314
2026-08-21 12:56:00-04:00,2026-08-21 13:11:00-04:00,2026-08-21 15:59:00-04:00,LONG,215.08,215.123016,214.717048,92,0.01,3.0,212.9292,221.53240000000002,FORCED_EOD,-29.440000000001987,7.909055999998145,0.644,8.553055999998145,-37.99305600000013,183
