trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
712,NVDA,1,2025-08-27 14:27:00-04:00,182.181429,2025-08-27 14:52:00-04:00,181.91940884000002,109,19853.805,-20.622799999999955,0.763,7.937397439999131,-29.32319743999909,-0.0014769560514973875,TAKE_PROFIT,25,-2.952178759609361,0.8176710981361138
713,NVDA,1,2025-08-27 15:18:00-04:00,181.17132701999998,2025-08-27 15:22:00-04:00,181.48129648,110,19924.861,42.07499999999925,0.77,7.978359399997146,33.3266406000021,0.001672615964548114,TAKE_PROFIT,4,-1.9563706186166405,0.45321968494624015
714,NVDA,1,2025-08-28 13:07:00-04:00,179.07280740000002,2025-08-28 13:17:00-04:00,179.31283026,111,19873.107,34.59870000000021,0.777,7.956162540002197,25.86553745999801,0.0013015346548477804,TAKE_PROFIT,10,-2.363530723084656,0.23764484898419572
715,NVDA,1,2025-09-02 13:12:00-04:00,168.523698,2025-09-02 13:24:00-04:00,168.93720580000002,118,19881.82,56.757999999999356,0.8260000000000001,7.964079599997092,47.967920400002264,0.0024126523829308515,TAKE_PROFIT,12,-2.805349757312869,-0.09955017534217961
716,NVDA,1,2025-09-03 11:02:00-04:00,171.714336,2025-09-03 11:29:00-04:00,170.66585999999998,116,19914.88,-113.68000000000211,0.812,7.9432160000004615,-122.43521600000257,-0.006147926374650641,TAKE_PROFIT,27,-1.9611009248143756,1.378063556294092
717,NVDA,1,2025-09-04 10:49:00-04:00,170.61911700000002,2025-09-04 11:25:00-04:00,170.830827,117,19958.445,32.76000000000013,0.8190000000000001,7.989930000002204,23.95106999999793,0.0012000468974410546,TAKE_PROFIT,36,-2.3413338383605353,-0.06084645682050786
718,NVDA,1,2025-09-05 13:39:00-04:00,166.213236,2025-09-05 14:06:00-04:00,166.186756,120,19941.600000000002,4.799999999999045,0.84,7.9775999999981195,-4.017599999999074,-0.00020146828739915924,TAKE_PROFIT,27,-2.6295898319741156,1.3294532912312702
719,NVDA,1,2025-09-05 14:52:00-04:00,166.273248,2025-09-05 15:05:00-04:00,166.55498234,120,19948.800000000003,41.79599999999937,0.84,7.987879199997678,32.968120800001685,0.0016526367901829524,TAKE_PROFIT,13,-2.4439382743821754,0.6501188518677676
720,NVDA,1,2025-09-08 14:23:00-04:00,169.953984,2025-09-08 14:43:00-04:00,169.656062,117,19880.64,-26.909999999998803,0.8190000000000001,7.9468740000011735,-35.67587399999998,-0.001794503295668549,TAKE_PROFIT,20,-2.7607483069278858,-0.47980551602893107
721,NVDA,-1,2025-09-09 13:48:00-04:00,168.21635,2025-09-09 13:59:00-04:00,168.1371207,118,19853.5,17.287000000000376,0.8260000000000001,7.93794259999936,8.523057400001015,0.00042929747399707936,TAKE_PROFIT,11,2.6667011971275927,-0.16902055876764804
722,NVDA,1,2025-09-10 11:43:00-04:00,177.950583,2025-09-10 12:09:00-04:00,177.594474,112,19926.48,-31.919999999999618,0.784,7.964208000000781,-40.6682080000004,-0.0020409127954360427,TAKE_PROFIT,26,-2.7602889606059255,-0.0974205422146931
723,NVDA,1,2025-09-10 13:05:00-04:00,177.500493,2025-09-10 13:10:00-04:00,177.769439,112,19876.08,38.08000000000038,0.784,7.958048000000417,29.337951999999966,0.0014760431634406766,TAKE_PROFIT,5,-2.522692367478402,0.34705404595327133
724,NVDA,1,2025-09-10 14:17:00-04:00,177.115416,2025-09-10 14:46:00-04:00,176.56477998,112,19832.960000000003,-53.748800000001665,0.784,7.922434239999802,-62.45523424000147,-0.00314906268353294,TAKE_PROFIT,29,-2.312612631254653,0.3301163803045137
725,NVDA,-1,2025-09-12 15:29:00-04:00,177.629467,2025-09-12 15:46:00-04:00,177.615516,112,19898.48,9.519999999997708,0.784,7.957487999998648,0.7785119999990595,3.91241944107821e-05,TAKE_PROFIT,17,2.591810939569789,-0.4498969195422249
726,NVDA,-1,2025-09-15 11:12:00-04:00,175.49489400000002,2025-09-15 11:27:00-04:00,177.2717623741457,113,19834.89,-192.81360755695246,0.791,7.972518721510795,-201.57712627846325,-0.010162754937308111,STOP_LOSS,15,2.305618765212824,2.055409583573212
727,NVDA,1,2025-09-15 14:53:00-04:00,177.17532798000002,2025-09-15 15:21:00-04:00,177.17325825999998,112,19839.6688,7.705599999997958,0.784,7.937408640002104,-1.0158086400041464,-5.1200886982757815e-05,TAKE_PROFIT,28,-2.518428335288629,0.34145028785971265
728,NVDA,1,2025-09-16 11:49:00-04:00,175.83015899999998,2025-09-16 12:26:00-04:00,175.11497,113,19864.835,-72.88499999999794,0.791,7.931356999999906,-81.60735699999785,-0.004108131630592343,TAKE_PROFIT,37,-2.575688789843842,0.06002225702967271
729,NVDA,1,2025-09-16 15:44:00-04:00,174.514896,2025-09-16 15:49:00-04:00,174.755042,114,19890.719999999998,35.34000000000026,0.798,7.9633559999991235,26.578644000001134,0.0013362333791839178,TAKE_PROFIT,5,-2.6217677965231956,0.29641965727339875
730,NVDA,-1,2025-09-17 11:19:00-04:00,170.66086099999998,2025-09-17 11:27:00-04:00,170.304054,117,19971.315,49.724999999998005,0.8190000000000001,7.978581000000929,40.92741899999707,0.002049310173115645,TAKE_PROFIT,8,2.4349549845506457,0.3138883040488405
731,NVDA,-1,2025-09-17 13:39:00-04:00,170.695854,2025-09-17 14:07:00-04:00,170.614116,117,19975.41,17.54999999999734,0.8190000000000001,7.9866539999971735,8.744346000000167,0.00043775552041235537,TAKE_PROFIT,28,2.6862484765229855,-2.758518720014433
732,NVDA,1,2025-09-17 14:09:00-04:00,170.43408,2025-09-17 14:15:00-04:00,168.70980455696204,117,19936.8,-193.80426768897928,0.8190000000000001,7.935959146461272,-202.55922683544054,-0.010160067153978599,STOP_LOSS,6,-2.608560845775644,-2.0050501795522493
733,NVDA,-1,2025-09-22 12:05:00-04:00,177.21295032,2025-09-22 12:10:00-04:00,179.00721384377331,112,19851.8208,-192.9781907044703,0.784,7.979323958140412,-201.7415146626107,-0.010162368313470303,STOP_LOSS,5,3.6554909189631952,2.5866708654967936
734,NVDA,1,2025-09-23 12:19:00-04:00,179.67092699999998,2025-09-23 12:37:00-04:00,179.39401402000001,111,19939.485,-22.766099999998602,0.777,7.971240779997316,-31.51434077999592,-0.0015804992345587621,TAKE_PROFIT,18,-1.8824186574274056,0.26468570342669734
735,NVDA,1,2025-09-23 12:50:00-04:00,179.495892,2025-09-23 13:07:00-04:00,179.024188,111,19920.06,-44.40000000000063,0.777,7.959143999998076,-53.13614399999871,-0.0026674690738882666,TAKE_PROFIT,17,-2.1800362749569904,-0.2575104078902943
736,NVDA,-1,2025-09-23 13:43:00-04:00,177.66446,2025-09-23 13:52:00-04:00,178.10061299999998,112,19902.399999999998,-40.88000000000102,0.784,7.969135999997889,-49.633135999998906,-0.0024938266741698946,TAKE_PROFIT,9,1.9199687834963783,0.6885699727636074
737,NVDA,1,2025-09-24 10:33:00-04:00,178.070607,2025-09-24 10:34:00-04:00,178.05368214,112,19939.92,6.081600000001345,0.784,7.977184320000106,-2.679584319998761,-0.0001343829022382618,TAKE_PROFIT,1,-2.0042644368312046,0.5902322746162195
738,NVDA,-1,2025-09-24 11:16:00-04:00,178.20965094,2025-09-24 11:21:00-04:00,178.250643,112,19963.473599999998,3.3935999999980595,0.784,7.98471071999893,-5.37511072000087,-0.00026924726766993447,TAKE_PROFIT,5,1.9055899013891064,0.33198102722324135
739,NVDA,-1,2025-09-25 10:48:00-04:00,178.01938900000002,2025-09-25 10:53:00-04:00,177.680529,112,19942.16,45.91999999999962,0.784,7.967679999998381,37.16832000000124,0.0018638061273202721,TAKE_PROFIT,5,1.611617702383447,-0.025786625737480404
740,NVDA,-1,2025-09-25 14:04:00-04:00,175.599873,2025-09-25 14:10:00-04:00,175.94508198,113,19846.754999999997,-31.063700000000267,0.791,7.944914739999206,-39.79961473999947,-0.0020053462009280345,TAKE_PROFIT,6,2.2918154907661896,-0.649368639858247
741,NVDA,1,2025-09-25 14:43:00-04:00,177.660525,2025-09-25 15:18:00-04:00,176.9646,112,19894.0,-70.0,0.784,7.943600000001879,-78.72760000000189,-0.003957353976073282,TAKE_PROFIT,35,-2.251689813713937,0.012303597852188005
742,NVDA,-1,2025-09-25 15:26:00-04:00,177.28443602,2025-09-25 15:31:00-04:00,177.110415,112,19859.8288,27.428800000000138,0.784,7.938445760000377,18.70635423999976,0.000941919209293474,TAKE_PROFIT,5,2.1160536634423366,-0.4166645185971835
743,NVDA,1,2025-09-26 12:18:00-04:00,176.2082346,2025-09-26 12:42:00-04:00,176.89461400000002,113,19907.549,85.54100000000057,0.791,7.980127799998172,76.7698722000024,0.003856319640353637,TAKE_PROFIT,24,-2.2285674302692233,0.137906836361271
744,NVDA,-1,2025-09-26 15:53:00-04:00,177.844424,2025-09-26 15:56:00-04:00,178.08561,112,19922.559999999998,-19.040000000001783,0.784,7.972831999998107,-27.79683199999989,-0.001395243984708787,FORCED_EOD,3,3.1917312335505468,1.8676556543055656
745,NVDA,-1,2025-09-29 11:17:00-04:00,182.92340800000002,2025-09-29 11:28:00-04:00,182.316456,109,19942.64,74.12000000000074,0.763,7.962231999996902,65.39476800000384,0.0032791429820727765,TAKE_PROFIT,11,2.6935170509161486,-0.21944865687269882
746,NVDA,1,2025-09-29 12:12:00-04:00,181.85446362,2025-09-29 12:26:00-04:00,181.983596,109,19818.172899999998,22.007100000002538,0.763,7.9316705800008265,13.31242942000171,0.0006717283922778629,TAKE_PROFIT,14,-2.303501213439922,0.4784406279216849
747,NVDA,-1,2025-09-29 15:52:00-04:00,181.76174038000002,2025-09-29 15:56:00-04:00,181.85636399999999,110,19997.791,-2.4089999999986844,0.77,7.999598199997422,-11.178598199996106,-0.0005589916506276171,FORCED_EOD,4,2.9363012699952886,2.4157601994173876
748,NVDA,-1,2025-09-30 10:33:00-04:00,185.81283,2025-09-30 10:56:00-04:00,187.14952241999998,107,19885.95,-135.0447000000004,0.749,7.981388939998681,-143.77508893999908,-0.0072299834274952455,TAKE_PROFIT,23,2.6901562327221846,0.5745767579757006
749,NVDA,1,2025-09-30 11:03:00-04:00,186.68733,2025-09-30 11:11:00-04:00,187.117569,107,19971.55,54.03499999999951,0.749,7.999426999999486,45.286573000000026,0.002267554245914815,TAKE_PROFIT,8,-2.3159834149914724,0.6274162594519742
750,NVDA,-1,2025-10-01 13:14:00-04:00,187.91241,2025-10-01 13:17:00-04:00,187.652523,106,19922.699999999997,35.50999999999783,0.742,7.96197799999868,26.806021999999153,0.001345501463155052,TAKE_PROFIT,3,2.156647134406324,-1.311950431638998
751,NVDA,-1,2025-10-02 15:14:00-04:00,189.10717100000002,2025-10-02 15:25:00-04:00,189.14222088,105,19860.225000000002,4.263000000001256,0.735,7.943237399998537,-4.415237399997281,-0.00022231557799558063,TAKE_PROFIT,11,2.2766313292012637,0.11116872268783182
752,NVDA,1,2025-10-03 11:53:00-04:00,188.80775400000002,2025-10-03 12:27:00-04:00,188.402312,105,19820.850000000002,-34.65000000000131,0.735,7.9214100000010035,-43.306410000002316,-0.0021848916671082376,TAKE_PROFIT,34,-2.3845382184859254,-0.3750838002506802
753,NVDA,1,2025-10-03 12:43:00-04:00,187.897572,2025-10-03 12:55:00-04:00,187.93240600000001,106,19913.16,11.659999999998433,0.742,7.967595999996547,2.9504040000018854,0.00014816352603011705,TAKE_PROFIT,12,-1.9382846026466505,0.14262952641854856
754,NVDA,-1,2025-10-03 13:05:00-04:00,187.38251599999998,2025-10-03 13:45:00-04:00,186.677328,106,19866.52,82.68000000000012,0.742,7.930072000000905,74.00792799999921,0.0037252587770781804,TAKE_PROFIT,40,3.421180360296138,-0.6294395214231436
755,NVDA,-1,2025-10-03 13:54:00-04:00,185.67285800000002,2025-10-03 14:20:00-04:00,187.13752001999998,107,19870.97,-148.7406999999989,0.749,7.9781361399971615,-157.46783613999605,-0.0079245168273112,TAKE_PROFIT,26,2.359485616456743,-0.1782974742547924
756,NVDA,-1,2025-10-03 15:53:00-04:00,187.692454,2025-10-03 15:56:00-04:00,187.697532,106,19899.379999999997,7.419999999999277,0.742,7.958267999999009,-1.2802679999997322,-6.433707984870545e-05,FORCED_EOD,3,1.9173290493902264,1.8139772185692962
757,NVDA,1,2025-10-06 13:25:00-04:00,186.392271,2025-10-06 14:02:00-04:00,185.832826,107,19939.985,-51.89499999999842,0.749,7.965614999999701,-60.60961499999812,-0.003039601835206903,TAKE_PROFIT,37,-2.5031260083160727,0.24605091649691527
758,NVDA,-1,2025-10-06 15:25:00-04:00,185.82092838,2025-10-06 15:38:00-04:00,185.727138,107,19886.8167,17.986700000001036,0.749,7.951129340000875,9.286570660000162,0.00046697120007146054,TAKE_PROFIT,13,2.857450514672209,0.09284622006551196
759,NVDA,-1,2025-10-06 15:49:00-04:00,185.62966664,2025-10-06 15:56:00-04:00,185.64212099999997,107,19866.3476,6.612600000000555,0.749,7.9452165199967055,-2.0816165199961505,-0.000104781037859025,FORCED_EOD,7,2.1957073385018697,0.9799361094088676
760,NVDA,-1,2025-10-07 09:50:00-04:00,187.94240399999998,2025-10-07 10:22:00-04:00,188.46768600000001,106,19925.879999999997,-47.70000000000181,0.742,7.979892000001655,-56.42189200000346,-0.0028315884668583505,TAKE_PROFIT,32,2.3875375234949945,0.77533740182451
761,NVDA,1,2025-10-07 11:05:00-04:00,186.42727799999997,2025-10-07 11:26:00-04:00,186.01279000000002,107,19943.73,-36.379999999997324,0.749,7.970215999997208,-45.099215999994534,-0.002261323032351247,TAKE_PROFIT,21,-3.0303172558291886,-0.312264968539473
762,NVDA,1,2025-10-07 13:50:00-04:00,185.85716399999998,2025-10-07 14:03:00-04:00,185.282936,107,19882.739999999998,-53.5,0.749,7.942395999997501,-62.1913959999975,-0.003127908728877283,TAKE_PROFIT,13,-1.6372465075386395,1.032736081489076
763,NVDA,-1,2025-10-07 14:07:00-04:00,185.442904,2025-10-07 14:34:00-04:00,185.897172,107,19846.36,-40.660000000002555,0.749,7.94667599999886,-49.35567600000142,-0.0024868880741859673,TAKE_PROFIT,27,1.2498947684356845,-0.2759160388559716
764,NVDA,1,2025-10-08 11:10:00-04:00,188.17762799999997,2025-10-08 11:28:00-04:00,188.39241398000001,106,19942.84,30.75060000000252,0.742,7.983286119997786,22.025313880004735,0.0011044221324547924,TAKE_PROFIT,18,-2.5328692278782388,-0.24965131831187584
765,NVDA,1,2025-10-08 13:09:00-04:00,188.08761,2025-10-08 13:24:00-04:00,188.122368,106,19933.300000000003,11.659999999998433,0.742,7.975652000000309,2.9423479999981232,0.00014760967827695981,TAKE_PROFIT,15,-2.1445586171798636,-0.29380646568644114
766,NVDA,-1,2025-10-08 13:39:00-04:00,188.4233078,2025-10-08 14:01:00-04:00,188.52769800000002,106,19976.866,-3.0739999999996144,0.742,7.99136120000162,-11.807361200001235,-0.0005910517295356156,TAKE_PROFIT,22,2.3516571305797633,-0.7751920835254672
767,NVDA,1,2025-10-09 14:30:00-04:00,192.578508,2025-10-09 14:51:00-04:00,192.531486,103,19831.62,3.090000000000117,0.721,7.933265999999946,-5.564265999999829,-0.0002805754648384665,TAKE_PROFIT,21,-2.3270421981868625,-0.3273367758034179
768,NVDA,-1,2025-10-09 15:17:00-04:00,193.02148798000002,2025-10-09 15:24:00-04:00,192.983589,103,19885.190300000002,11.855300000001279,0.721,7.951705059998943,3.1825949400023354,0.0001600485030310389,TAKE_PROFIT,7,1.8488482785465634,-0.07754573534061918
769,NVDA,1,2025-10-10 11:04:00-04:00,192.58851,2025-10-10 11:18:00-04:00,190.6400989873418,103,19832.65,-192.79183267033042,0.721,7.894501633466916,-201.40733430379734,-0.010155341535488062,STOP_LOSS,14,-3.0867540325773835,-2.329985673558778
770,NVDA,1,2025-10-10 12:48:00-04:00,188.077608,2025-10-10 13:16:00-04:00,187.29253400000002,106,19932.239999999998,-75.25999999999783,0.742,7.95784400000008,-83.95984399999791,-0.004212263348223678,TAKE_PROFIT,28,-2.880153208127459,1.343458562418603
771,NVDA,1,2025-10-10 15:30:00-04:00,186.457284,2025-10-10 15:39:00-04:00,184.57090237974683,107,19946.94,-193.90283793467466,0.749,7.9399954324135535,-202.5918333670882,-0.01015653696091171,STOP_LOSS,9,-1.8672798952427885,-2.3357370816374723
772,NVDA,1,2025-10-13 14:03:00-04:00,188.272647,2025-10-13 14:52:00-04:00,187.5664792,106,19952.91,-66.88600000000002,0.742,7.967786800000283,-75.59578680000031,-0.003788709857359168,TAKE_PROFIT,49,-3.166828026499777,1.261069835896208
773,NVDA,-1,2025-10-13 15:34:00-04:00,187.937405,2025-10-13 15:40:00-04:00,187.83756,106,19925.35,18.549999999998192,0.742,7.966429999996478,9.841570000001713,0.0004939220641043552,TAKE_PROFIT,6,2.2527467314126826,-1.9768129229342821
774,NVDA,1,2025-10-14 13:22:00-04:00,183.23664,2025-10-14 14:13:00-04:00,181.843624,109,19968.8,-143.87999999999926,0.763,7.958743999999513,-152.60174399999877,-0.007642008733624393,TIME_STOP,51,-2.8528848964836953,-0.8782114496156823
775,NVDA,-1,2025-10-14 15:39:00-04:00,181.153762,2025-10-14 15:55:00-04:00,180.35606399999998,110,19930.9,95.7000000000005,0.77,7.953219999997714,86.97678000000279,0.004363916330923479,TAKE_PROFIT,16,2.425678214497108,-2.077029642995465
776,NVDA,1,2025-10-15 12:08:00-04:00,180.58611000000002,2025-10-15 12:27:00-04:00,180.79303416,110,19860.5,30.711999999997204,0.77,7.950342400000352,21.991657599996852,0.0011073063417334334,TAKE_PROFIT,19,-2.335583891522449,1.3754194153614119
777,NVDA,1,2025-10-15 13:50:00-04:00,179.23584,2025-10-15 14:08:00-04:00,179.184156,111,19891.199999999997,2.2200000000011357,0.777,7.956924000000527,-6.513923999999391,-0.00032747767857139803,TAKE_PROFIT,18,-1.7431418252594364,0.9058927789572062
778,NVDA,-1,2025-10-15 15:50:00-04:00,180.06398,2025-10-15 15:51:00-04:00,179.365866,111,19991.1,85.46999999999798,0.777,7.979346000000703,76.71365399999728,0.003837390338700586,TAKE_PROFIT,1,2.708927130019276,-1.6407669706405397
779,NVDA,-1,2025-10-16 11:29:00-04:00,182.093574,2025-10-16 11:56:00-04:00,181.906374,109,19852.17,28.33999999999901,0.763,7.935200000000094,19.641799999998913,0.0009894031735572944,TAKE_PROFIT,27,2.5387897831156416,0.6707364665517811
780,NVDA,-1,2025-10-16 12:33:00-04:00,179.854022,2025-10-16 12:57:00-04:00,181.406274,111,19967.789999999997,-164.28000000000202,0.777,8.019971999999086,-173.0769720000011,-0.008667808104953083,TAKE_PROFIT,24,2.349940212350851,-1.04919203308571
781,NVDA,-1,2025-10-17 10:23:00-04:00,183.028387,2025-10-17 10:42:00-04:00,182.146422,109,19954.085,104.09499999999827,0.763,7.960814999997382,95.37118500000088,0.004779531860268255,TAKE_PROFIT,19,2.4801693793953037,0.2691851915760186
782,NVDA,1,2025-10-17 12:12:00-04:00,182.521497,2025-10-17 12:38:00-04:00,182.77323804,109,19890.865,35.40319999999804,0.763,7.96342663999971,26.67677335999833,0.0013411570266048424,TAKE_PROFIT,26,-2.0041067369632692,1.5322607198579994
783,NVDA,1,2025-10-17 15:37:00-04:00,183.291651,2025-10-17 15:56:00-04:00,183.08337600000002,109,19974.795,-14.714999999999009,0.763,7.9869749999994895,-23.464974999998496,-0.001174729202477347,FORCED_EOD,19,-2.4943382625151447,-0.09143812723211298
784,NVDA,-1,2025-10-20 10:25:00-04:00,184.308131,2025-10-20 10:39:00-04:00,183.976788,108,19909.26,43.74000000000012,0.756,7.954955999999697,35.029044000000425,0.0017594347554856597,TAKE_PROFIT,14,2.498405807199816,-0.1302575709341407
785,NVDA,-1,2025-10-20 12:51:00-04:00,183.888215,2025-10-20 13:06:00-04:00,184.126818,108,19863.9,-17.81999999999914,0.756,7.949123999999074,-26.525123999998215,-0.0013353432105476877,TAKE_PROFIT,15,1.7680452670685165,-0.13202333766088434
786,NVDA,1,2025-10-20 13:32:00-04:00,183.8207568,2025-10-20 13:56:00-04:00,183.70325200000002,108,19848.672,-4.751999999998134,0.756,7.938518399999452,-13.446518399997586,-0.0006774517912330652,TAKE_PROFIT,24,-2.5849809152426295,-0.6021804328703824
787,NVDA,1,2025-10-20 15:07:00-04:00,183.216636,2025-10-20 15:34:00-04:00,182.94820304,109,19966.62,-21.27679999999998,0.763,7.982392639998295,-30.022192639998277,-0.0015036191723986473,TAKE_PROFIT,27,-2.885130727991644,0.3546758488756012
788,NVDA,1,2025-10-21 13:12:00-04:00,181.51629599999998,2025-10-21 13:27:00-04:00,181.23364602,110,19962.8,-23.110999999998114,0.77,7.980497799999,-31.861497799997114,-0.0015960435309674552,TAKE_PROFIT,15,-2.049887014864679,0.4132249316511952
789,NVDA,1,2025-10-21 14:09:00-04:00,181.41627599999998,2025-10-21 14:38:00-04:00,181.26383998,110,19951.8,-8.78900000000101,0.77,7.9789621999969995,-17.53796219999801,-0.0008790165398609654,TAKE_PROFIT,29,-2.6488071135527482,0.16568301557779488
790,NVDA,1,2025-10-22 10:45:00-04:00,179.600913,2025-10-22 11:16:00-04:00,180.32392800000002,111,19931.715,88.24500000000177,0.777,7.990334999998197,79.47766500000357,0.003987497563556552,TAKE_PROFIT,31,-2.2877085879775594,0.16572733095394318
791,NVDA,1,2025-10-22 11:34:00-04:00,178.750743,2025-10-22 11:49:00-04:00,179.32412800000003,111,19837.365,71.59500000000114,0.777,7.94926499999778,62.868735000003355,0.0031692079568028993,TAKE_PROFIT,15,-2.5471220957492,0.0209780020108118
792,NVDA,1,2025-10-22 12:43:00-04:00,178.61571600000002,2025-10-22 12:57:00-04:00,178.94420399999998,111,19822.38,44.399999999997476,0.777,7.937832000001407,35.68516799999607,0.0018002463881731693,TAKE_PROFIT,14,-2.238122305830807,0.574083839316434
