timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-06-03 14:13:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:14:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:15:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:16:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:17:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:18:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:19:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:20:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:21:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:22:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:23:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:24:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:25:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:26:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:27:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:28:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:29:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:30:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:31:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:32:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:33:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:34:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:35:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:36:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:37:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:38:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:39:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:40:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:41:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:42:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:43:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:44:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:45:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:46:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:47:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:48:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:49:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:50:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:51:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:52:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:53:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:54:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:55:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:56:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:57:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:58:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 14:59:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:00:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:01:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:02:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:03:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:04:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:05:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:06:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:07:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:08:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:09:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:10:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:11:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:12:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:13:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:14:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:15:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:16:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:17:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:18:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:19:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:20:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:21:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:22:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:23:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:24:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:25:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:26:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:27:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:28:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:29:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:30:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:31:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:32:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:33:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:34:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:35:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:36:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:37:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:38:00-04:00,99520.331211799625,100050.941201219990,530.609989420365,0.530339827941
2026-06-03 15:39:00-04:00,99519.723275799624,100050.941201219990,531.217925420366,0.530947454409
2026-06-03 15:40:00-04:00,99541.343275799620,100050.941201219990,509.597925420370,0.509338462289
2026-06-03 15:41:00-04:00,99526.163275799627,100050.941201219990,524.777925420363,0.524510733352
2026-06-03 15:42:00-04:00,99543.643275799623,100050.941201219990,507.297925420367,0.507039633340
2026-06-03 15:43:00-04:00,99549.163275799627,100050.941201219990,501.777925420363,0.501522443863
2026-06-03 15:44:00-04:00,99532.851675799626,100050.941201219990,518.089525420364,0.517825738769
2026-06-03 15:45:00-04:00,99530.763275799633,100050.941201219990,520.177925420357,0.519913075454
2026-06-03 15:46:00-04:00,99529.383275799628,100050.941201219990,521.557925420362,0.521292372824
2026-06-03 15:47:00-04:00,99531.683275799631,100050.941201219990,519.257925420359,0.518993543875
2026-06-03 15:48:00-04:00,99527.083275799625,100050.941201219990,523.857925420365,0.523591201773
2026-06-03 15:49:00-04:00,99516.043275799631,100050.941201219990,534.897925420359,0.534625580728
2026-06-03 15:50:00-04:00,99515.123275799633,100050.941201219990,535.817925420357,0.535545112307
2026-06-03 15:51:00-04:00,99530.763275799633,100050.941201219990,520.177925420357,0.519913075454
2026-06-03 15:52:00-04:00,99532.603275799629,100050.941201219990,518.337925420361,0.518074012295
2026-06-03 15:53:00-04:00,99537.203275799620,100050.941201219990,513.737925420370,0.513476354397
2026-06-03 15:54:00-04:00,99479.243275799628,100050.941201219990,571.697925420362,0.571406843910
2026-06-03 15:55:00-04:00,99489.823275799630,100050.941201219990,561.117925420360,0.560832230745
2026-06-03 15:56:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-03 15:57:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-03 15:58:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-03 15:59:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:30:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:31:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:32:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:33:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:34:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:35:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:36:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:37:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:38:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:39:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:40:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:41:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:42:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:43:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:44:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:45:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:46:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:47:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:48:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:49:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:50:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:51:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:52:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:53:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:54:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:55:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:56:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:57:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:58:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 09:59:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:00:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:01:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:02:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:03:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:04:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:05:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:06:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:07:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:08:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:09:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:10:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:11:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:12:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:13:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:14:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:15:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:16:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:17:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:18:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:19:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:20:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:21:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:22:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:23:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:24:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:25:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:26:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:27:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:28:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
2026-06-04 10:29:00-04:00,99485.080675799632,100050.941201219990,565.860525420358,0.565572416038
