symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
NVDA,QQQ,2026-04-20 10:51:00-04:00,2026-04-20 10:52:00-04:00,2026-04-20 15:59:00-04:00,SHORT,2.7553948133,198.8500000000,199.5148406037,644.7300000000,646.4458698648,197.9349799121,198.8000000000,198.7602400000,202.1200000000,202.1604240000,100,19876.0240000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,204.0500000000,197.5500000000,FORCED_EOD,307,-332.0000000000,8.0184000000,0.7000000000,8.7184000000,-340.7184000000
NVDA,QQQ,2026-04-21 11:02:00-04:00,2026-04-21 11:03:00-04:00,2026-04-21 12:44:00-04:00,SHORT,2.5886361587,201.0000000000,201.7280755431,645.6150000000,648.1085054190,200.5245317584,200.9900000000,200.9498020000,199.7400000000,199.7799480000,99,19894.0303980000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,206.2400000000,199.7400000000,TAKE_PROFIT_BRACKET,101,123.7500000000,7.9344540000,0.6930000000,8.6274540000,115.1225460000
NVDA,QQQ,2026-04-21 13:41:00-04:00,2026-04-21 13:42:00-04:00,2026-04-21 15:59:00-04:00,LONG,-2.5357464368,200.1500000000,201.0751187365,646.3900000000,646.9259597085,200.8167923013,200.1600000000,200.2000320000,199.9100000000,199.8700180000,99,19819.8031680000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,194.9100000000,201.4100000000,FORCED_EOD,137,-24.7500000000,7.9213860000,0.6930000000,8.6143860000,-33.3643860000
NVDA,QQQ,2026-04-22 10:45:00-04:00,2026-04-22 10:46:00-04:00,2026-04-22 15:59:00-04:00,SHORT,3.0333259903,201.2400000000,200.2282797984,652.4900000000,650.8648719955,200.7983258965,201.2312000000,201.1909537600,202.4200000000,202.4604840000,99,19917.9044222400,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,206.4812000000,199.9812000000,FORCED_EOD,313,-117.6912000000,7.9922937600,0.6930000000,8.6852937600,-126.3764937600
NVDA,QQQ,2026-04-23 13:42:00-04:00,2026-04-23 13:43:00-04:00,2026-04-23 14:35:00-04:00,LONG,-2.6408889977,198.2400000000,201.7837390750,647.8800000000,653.4267821751,200.0032236010,198.2300000000,198.2696460000,199.4800000000,199.4401040000,100,19826.9646000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,192.9800000000,199.4800000000,TAKE_PROFIT_BRACKET,52,125.0000000000,7.9542000000,0.7000000000,8.6542000000,116.3458000000
NVDA,QQQ,2026-04-23 15:22:00-04:00,2026-04-23 15:23:00-04:00,2026-04-23 15:59:00-04:00,SHORT,2.7988449017,199.1400000000,201.0895016746,650.9450000000,652.2355835262,200.6758960526,199.1400000000,199.1001720000,199.7100000000,199.7499420000,100,19910.0172000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,204.3900000000,197.8900000000,FORCED_EOD,36,-57.0000000000,7.9770000000,0.7000000000,8.6770000000,-65.6770000000
NVDA,QQQ,2026-04-24 10:33:00-04:00,2026-04-24 10:34:00-04:00,2026-04-24 10:57:00-04:00,SHORT,2.7073001792,203.0600000000,202.1807011613,657.6500000000,658.5468165933,201.8592093001,203.0700000000,203.0293860000,208.3200000000,208.3616640000,98,19896.8798280000,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,208.3200000000,201.8200000000,STOP,23,-514.5000000000,8.0632440000,0.6860000000,8.7492440000,-523.2492440000
NVDA,QQQ,2026-04-27 12:33:00-04:00,2026-04-27 12:34:00-04:00,2026-04-27 15:59:00-04:00,SHORT,2.8289714736,212.2200000000,210.0074600402,662.8800000000,662.4164374304,210.2504256186,212.2200000000,212.1775560000,216.6300000000,216.6733260000,94,19944.6902640000,5.2500000000,1.2500000000,493.5000000000,117.5000000000,0.2380952381,217.4700000000,210.9700000000,FORCED_EOD,205,-414.5400000000,8.0623800000,0.6580000000,8.7203800000,-423.2603800000
NVDA,QQQ,2026-04-28 10:50:00-04:00,2026-04-28 10:51:00-04:00,2026-04-28 11:00:00-04:00,LONG,-2.7101073661,208.8500000000,211.3098929080,654.1900000000,657.3332280018,209.8769916477,208.8350000000,208.8767670000,210.0850000000,210.0429830000,95,19843.2928650000,5.2500000000,1.2500000000,498.7500000000,118.7500000000,0.2380952381,203.5850000000,210.0850000000,TAKE_PROFIT_BRACKET,9,118.7500000000,7.9594800000,0.6650000000,8.6244800000,110.1255200000
NVDA,QQQ,2026-04-28 11:53:00-04:00,2026-04-28 11:54:00-04:00,2026-04-28 15:59:00-04:00,SHORT,2.6195529453,209.6002000000,210.6902302443,654.4397000000,656.5078618184,209.7490016362,209.6100000000,209.5680780000,213.1500000000,213.1926300000,95,19908.9674100000,5.2500000000,1.2500000000,498.7500000000,118.7500000000,0.2380952381,214.8600000000,208.3600000000,FORCED_EOD,245,-336.3000000000,8.0324400000,0.6650000000,8.6974400000,-344.9974400000
NVDA,QQQ,2026-04-29 12:08:00-04:00,2026-04-29 12:09:00-04:00,2026-04-29 12:19:00-04:00,SHORT,2.6896672409,211.1900000000,210.9686602571,659.9900000000,659.3204979462,211.2792624981,211.1983000000,211.1560603400,209.9483000000,209.9902896600,94,19848.6696719600,5.2500000000,1.2500000000,493.5000000000,117.5000000000,0.2380952381,216.4483000000,209.9483000000,TAKE_PROFIT_BRACKET,10,117.5000000000,7.9175560800,0.6580000000,8.5755560800,108.9244439200
NVDA,QQQ,2026-04-29 12:29:00-04:00,2026-04-29 12:30:00-04:00,2026-04-29 15:59:00-04:00,LONG,-2.6942782128,209.6700000000,210.9066414608,658.4600000000,659.3136559627,210.5107169696,209.6600000000,209.7019320000,209.3500000000,209.3081300000,95,19921.6835400000,5.2500000000,1.2500000000,498.7500000000,118.7500000000,0.2380952381,204.4100000000,210.9100000000,FORCED_EOD,209,-29.4500000000,7.9611900000,0.6650000000,8.6261900000,-38.0761900000
NVDA,QQQ,2026-04-30 12:25:00-04:00,2026-04-30 12:26:00-04:00,2026-04-30 13:10:00-04:00,LONG,-3.1278123511,199.6750000000,202.3027471067,663.4000000000,661.1150804495,203.5025048818,199.6700000000,199.7099340000,200.9200000000,200.8798160000,100,19970.9934000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,194.4200000000,200.9200000000,TAKE_PROFIT_BRACKET,44,125.0000000000,8.0118000000,0.7000000000,8.7118000000,116.2882000000
NVDA,QQQ,2026-04-30 14:07:00-04:00,2026-04-30 14:08:00-04:00,2026-04-30 14:45:00-04:00,LONG,-3.0754010748,200.6500000000,201.9259849670,667.2801000000,662.1200126658,204.6262754791,200.6500000000,200.6901300000,201.9000000000,201.8596200000,99,19868.3228700000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,195.4000000000,201.9000000000,TAKE_PROFIT_BRACKET,37,123.7500000000,7.9704900000,0.6930000000,8.6634900000,115.0865100000
NVDA,QQQ,2026-04-30 14:45:00-04:00,2026-04-30 14:46:00-04:00,2026-04-30 15:30:00-04:00,SHORT,2.8021438848,201.8350000000,201.8560201556,667.6000000000,662.5212391674,204.5112223943,201.8400000000,201.7996320000,200.5900000000,200.6301180000,99,19978.1635680000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,207.0900000000,200.5900000000,TAKE_PROFIT_BRACKET,44,123.7500000000,7.9681140000,0.6930000000,8.6611140000,115.0888860000
NVDA,QQQ,2026-05-01 10:45:00-04:00,2026-05-01 10:46:00-04:00,2026-05-01 14:45:00-04:00,SHORT,2.6560810854,199.6850000000,200.0754909375,673.8200000000,673.4576426608,200.1800147382,199.6900000000,199.6500620000,198.4400000000,198.4796880000,100,19965.0062000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,204.9400000000,198.4400000000,TAKE_PROFIT_BRACKET,239,125.0000000000,7.9626000000,0.7000000000,8.6626000000,116.3374000000
NVDA,QQQ,2026-05-01 15:21:00-04:00,2026-05-01 15:22:00-04:00,2026-05-01 15:59:00-04:00,SHORT,2.5031456079,199.5001000000,199.6234757558,674.9400000000,674.0465734302,199.8803822587,199.5050000000,199.4650990000,198.2550000000,198.2946510000,100,19946.5099000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,204.7550000000,198.2550000000,TAKE_PROFIT_BRACKET,37,125.0000000000,7.9552000000,0.7000000000,8.6552000000,116.3448000000
NVDA,QQQ,2026-05-04 11:15:00-04:00,2026-05-04 11:16:00-04:00,2026-05-04 13:55:00-04:00,LONG,-2.5804239785,196.8300000000,198.7130407168,674.7500000000,675.3094582338,198.6801160641,196.8350000000,196.8743670000,198.0850000000,198.0453830000,101,19884.3110670000,5.2500000000,1.2500000000,530.2500000000,126.2500000000,0.2380952381,191.5850000000,198.0850000000,TAKE_PROFIT_BRACKET,159,126.2500000000,7.9773840000,0.7070000000,8.6843840000,117.5656160000
NVDA,QQQ,2026-05-04 13:56:00-04:00,2026-05-04 13:57:00-04:00,2026-05-04 15:59:00-04:00,SHORT,2.6357576417,198.2999000000,197.5622923754,673.2050000000,673.2823359426,197.5577538140,198.2901000000,198.2504419800,198.5600000000,198.5997120000,100,19825.0441980000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,203.5401000000,197.0401000000,FORCED_EOD,122,-26.9900000000,7.9370020000,0.7000000000,8.6370020000,-35.6270020000
NVDA,QQQ,2026-05-05 10:00:00-04:00,2026-05-05 10:01:00-04:00,2026-05-05 15:59:00-04:00,LONG,-2.6818339265,198.3001000000,199.3159122139,679.9800000000,679.5498030616,199.3411480671,198.3200000000,198.3596640000,196.5000000000,196.4607000000,100,19835.9664000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,193.0700000000,199.5700000000,FORCED_EOD,358,-182.0000000000,7.8964000000,0.7000000000,8.5964000000,-190.5964000000
NVDA,QQQ,2026-05-06 11:13:00-04:00,2026-05-06 11:14:00-04:00,2026-05-06 11:19:00-04:00,LONG,-2.5551657075,203.6299000000,203.2343678493,691.0700000000,689.4899111273,203.3275173960,203.5900000000,203.6307180000,204.8400000000,204.7990320000,98,19955.8103640000,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,198.3400000000,204.8400000000,TAKE_PROFIT_BRACKET,5,122.5000000000,8.0052280000,0.6860000000,8.6912280000,113.8087720000
NVDA,QQQ,2026-05-06 11:25:00-04:00,2026-05-06 11:26:00-04:00,2026-05-06 11:43:00-04:00,SHORT,2.9104290987,206.7351000000,203.4024693272,692.3700000000,689.6599001175,203.5623281237,206.7400000000,206.6986520000,205.4900000000,205.5310980000,96,19843.0705920000,5.2500000000,1.2500000000,504.0000000000,120.0000000000,0.2380952381,211.9900000000,205.4900000000,TAKE_PROFIT_BRACKET,17,120.0000000000,7.9148160000,0.6720000000,8.5868160000,111.4131840000
NVDA,QQQ,2026-05-06 12:46:00-04:00,2026-05-06 12:47:00-04:00,2026-05-06 13:36:00-04:00,LONG,-2.8774241787,204.3630000000,203.9149196244,691.6300000000,690.2506416134,203.9964180650,204.3833000000,204.4241766600,205.6333000000,205.5921733400,97,19829.1451360200,5.2500000000,1.2500000000,509.2500000000,121.2500000000,0.2380952381,199.1333000000,205.6333000000,TAKE_PROFIT_BRACKET,49,121.2500000000,7.9543220400,0.6790000000,8.6333220400,112.6166779600
NVDA,QQQ,2026-05-06 14:18:00-04:00,2026-05-06 14:19:00-04:00,2026-05-06 15:59:00-04:00,SHORT,3.1955783578,206.7500000000,204.1382944653,693.6000000000,690.6508233669,204.3126343394,206.7500000000,206.7086500000,207.6500000000,207.6915300000,96,19844.0304000000,5.2500000000,1.2500000000,504.0000000000,120.0000000000,0.2380952381,212.0000000000,205.5000000000,FORCED_EOD,100,-86.4000000000,7.9564800000,0.6720000000,8.6284800000,-95.0284800000
NVDA,QQQ,2026-05-07 10:11:00-04:00,2026-05-07 10:12:00-04:00,2026-05-07 11:07:00-04:00,SHORT,2.5485138124,212.9700000000,209.0906262918,698.5850000000,697.0158405412,210.1782365683,212.9867000000,212.9441026600,211.7367000000,211.7790473400,93,19803.8015473800,5.2500000000,1.2500000000,488.2500000000,116.2500000000,0.2380952381,218.2367000000,211.7367000000,TAKE_PROFIT_BRACKET,55,116.2500000000,7.8998552400,0.6510000000,8.5508552400,107.6991447600
NVDA,QQQ,2026-05-07 11:43:00-04:00,2026-05-07 11:44:00-04:00,2026-05-07 12:00:00-04:00,SHORT,2.5303235440,213.4950000000,211.1124310934,699.6900000000,698.4911970639,211.9496036356,213.4970000000,213.4543006000,212.2470000000,212.2894494000,93,19851.2499558000,5.2500000000,1.2500000000,488.2500000000,116.2500000000,0.2380952381,218.7470000000,212.2470000000,TAKE_PROFIT_BRACKET,16,116.2500000000,7.9188384000,0.6510000000,8.5698384000,107.6801616000
NVDA,QQQ,2026-05-07 15:32:00-04:00,2026-05-07 15:33:00-04:00,2026-05-07 15:59:00-04:00,LONG,-2.8807003500,212.0600000000,211.6849967129,693.7400000000,696.2112306941,209.9488890615,212.0700000000,212.1124140000,211.5200000000,211.4776960000,94,19938.5669160000,5.2500000000,1.2500000000,493.5000000000,117.5000000000,0.2380952381,206.8200000000,213.3200000000,FORCED_EOD,26,-51.7000000000,7.9634920000,0.6580000000,8.6214920000,-60.3214920000
NVDA,QQQ,2026-05-08 11:12:00-04:00,2026-05-08 11:13:00-04:00,2026-05-08 11:18:00-04:00,SHORT,2.5915597544,216.6600000000,215.8703841329,706.7400000000,704.6835954513,216.6922711688,216.6600000000,216.6166680000,215.4100000000,215.4530820000,92,19928.7334560000,5.2500000000,1.2500000000,483.0000000000,115.0000000000,0.2380952381,221.9100000000,215.4100000000,TAKE_PROFIT_BRACKET,5,115.0000000000,7.9500880000,0.6440000000,8.5940880000,106.4059120000
NVDA,QQQ,2026-05-08 14:05:00-04:00,2026-05-08 14:06:00-04:00,2026-05-08 15:59:00-04:00,SHORT,3.2520803155,215.7200000000,215.8465601529,709.7500000000,706.6807260166,217.0696608535,215.7250000000,215.6818550000,215.1900000000,215.2330380000,92,19842.7306600000,5.2500000000,1.2500000000,483.0000000000,115.0000000000,0.2380952381,220.9750000000,214.4750000000,FORCED_EOD,113,49.2200000000,7.9288360000,0.6440000000,8.5728360000,40.6471640000
NVDA,QQQ,2026-05-11 10:51:00-04:00,2026-05-11 10:52:00-04:00,2026-05-11 13:12:00-04:00,SHORT,3.2231450780,221.2401000000,218.2484113514,712.2600000000,711.6064487531,218.4375350533,221.2400000000,221.1957520000,219.9900000000,220.0339980000,90,19907.6176800000,5.2500000000,1.2500000000,472.5000000000,112.5000000000,0.2380952381,226.4900000000,219.9900000000,TAKE_PROFIT_BRACKET,140,112.5000000000,7.9421400000,0.6300000000,8.5721400000,103.9278600000
NVDA,QQQ,2026-05-11 14:29:00-04:00,2026-05-11 14:30:00-04:00,2026-05-11 14:59:00-04:00,SHORT,2.9439591527,221.4289000000,219.6880794396,714.3691000000,712.5438457472,220.2190535726,221.4100000000,221.3657180000,220.1600000000,220.2040320000,90,19922.9146200000,5.2500000000,1.2500000000,472.5000000000,112.5000000000,0.2380952381,226.6600000000,220.1600000000,TAKE_PROFIT_BRACKET,29,112.5000000000,7.9482600000,0.6300000000,8.5782600000,103.9217400000
NVDA,QQQ,2026-05-11 15:15:00-04:00,2026-05-11 15:16:00-04:00,2026-05-11 15:59:00-04:00,LONG,-2.7454999131,219.6599000000,219.7646719124,712.7250000000,712.6382629002,219.7899095521,219.6500000000,219.6939300000,219.4900000000,219.4461020000,91,19992.1476300000,5.2500000000,1.2500000000,477.7500000000,113.7500000000,0.2380952381,214.4000000000,220.9000000000,FORCED_EOD,43,-14.5600000000,7.9923480000,0.6370000000,8.6293480000,-23.1893480000
NVDA,QQQ,2026-05-12 11:24:00-04:00,2026-05-12 11:25:00-04:00,2026-05-12 11:34:00-04:00,LONG,-3.4403747538,215.4800000000,219.7605512709,700.1100000000,705.3988317064,218.7325605484,215.5100000000,215.5531020000,216.7600000000,216.7166480000,92,19830.8853840000,5.2500000000,1.2500000000,483.0000000000,115.0000000000,0.2380952381,210.2600000000,216.7600000000,TAKE_PROFIT_BRACKET,9,115.0000000000,7.9537680000,0.6440000000,8.5977680000,106.4022320000
NVDA,QQQ,2026-05-12 12:53:00-04:00,2026-05-12 12:54:00-04:00,2026-05-12 13:20:00-04:00,LONG,-2.5559610517,216.3840000000,219.0466393957,696.8800000000,703.2232799363,217.8138988495,216.3600000000,216.4032720000,217.6100000000,217.5664780000,92,19909.1010240000,5.2500000000,1.2500000000,483.0000000000,115.0000000000,0.2380952381,211.1100000000,217.6100000000,TAKE_PROFIT_BRACKET,26,115.0000000000,7.9850480000,0.6440000000,8.6290480000,106.3709520000
NVDA,QQQ,2026-05-12 14:31:00-04:00,2026-05-12 14:32:00-04:00,2026-05-12 15:59:00-04:00,SHORT,2.6618036366,219.4750000000,218.7447114170,702.9000000000,702.4677814375,218.8286823569,219.4900000000,219.4461020000,220.9100000000,220.9541820000,91,19969.5952820000,5.2500000000,1.2500000000,477.7500000000,113.7500000000,0.2380952381,224.7400000000,218.2400000000,FORCED_EOD,87,-129.2200000000,8.0152800000,0.6370000000,8.6522800000,-137.8722800000
NVDA,QQQ,2026-05-13 10:58:00-04:00,2026-05-13 10:59:00-04:00,2026-05-13 15:53:00-04:00,SHORT,2.5048448796,226.3601000000,224.5777830907,710.5900000000,708.1891849598,225.2389920934,226.4100000000,226.3647180000,225.1600000000,225.2050320000,88,19920.0951840000,5.2500000000,1.2500000000,462.0000000000,110.0000000000,0.2380952381,231.6600000000,225.1600000000,TAKE_PROFIT_BRACKET,294,110.0000000000,7.9476320000,0.6160000000,8.5636320000,101.4363680000
NVDA,QQQ,2026-05-14 10:22:00-04:00,2026-05-14 10:23:00-04:00,2026-05-14 15:59:00-04:00,SHORT,2.5734110928,233.7550000000,231.6428554763,719.0800000000,717.4377095828,231.7903470584,233.7800000000,233.7332440000,235.7500000000,235.7971500000,85,19867.3257400000,5.2500000000,1.2500000000,446.2500000000,106.2500000000,0.2380952381,239.0300000000,232.5300000000,FORCED_EOD,336,-167.4500000000,7.9820100000,0.5950000000,8.5770100000,-176.0270100000
NVDA,QQQ,2026-05-15 11:37:00-04:00,2026-05-15 11:38:00-04:00,2026-05-15 11:49:00-04:00,SHORT,2.6628690865,228.9900000000,227.1243144041,712.4100000000,709.7667309050,227.4148156516,228.9800000000,228.9342040000,227.7300000000,227.7755460000,87,19917.2757480000,5.2500000000,1.2500000000,456.7500000000,108.7500000000,0.2380952381,234.2300000000,227.7300000000,TAKE_PROFIT_BRACKET,11,108.7500000000,7.9467540000,0.6090000000,8.5557540000,100.1942460000
NVDA,QQQ,2026-05-15 13:22:00-04:00,2026-05-15 13:23:00-04:00,2026-05-15 15:09:00-04:00,SHORT,2.5806451967,228.8700000000,227.3335432132,712.7400000000,710.0986392645,227.6239663360,228.8700000000,228.8242260000,227.6200000000,227.6655240000,87,19907.7076620000,5.2500000000,1.2500000000,456.7500000000,108.7500000000,0.2380952381,234.1200000000,227.6200000000,TAKE_PROFIT_BRACKET,106,108.7500000000,7.9429260000,0.6090000000,8.5519260000,100.1980740000
NVDA,QQQ,2026-05-15 15:54:00-04:00,2026-05-15 15:55:00-04:00,2026-05-15 15:59:00-04:00,LONG,-2.6646452446,225.2500000000,227.7653569842,709.0000000000,710.9083598969,227.5553697169,225.2600000000,225.3050520000,225.3000000000,225.2549400000,88,19826.8445760000,5.2500000000,1.2500000000,462.0000000000,110.0000000000,0.2380952381,220.0100000000,226.5100000000,FORCED_EOD,4,3.5200000000,7.9298560000,0.6160000000,8.5458560000,-5.0258560000
NVDA,QQQ,2026-05-18 10:03:00-04:00,2026-05-18 10:04:00-04:00,2026-05-18 10:25:00-04:00,SHORT,2.8560960292,224.9600000000,226.3136857722,707.0250000000,709.0419211396,224.5927760469,224.9450000000,224.9000110000,223.6950000000,223.7397390000,88,19791.2009680000,5.2500000000,1.2500000000,462.0000000000,110.0000000000,0.2380952381,230.1950000000,223.6950000000,TAKE_PROFIT_BRACKET,21,110.0000000000,7.8960640000,0.6160000000,8.5120640000,101.4879360000
NVDA,QQQ,2026-05-18 11:09:00-04:00,2026-05-18 11:10:00-04:00,2026-05-18 12:26:00-04:00,SHORT,2.7031177580,222.5650000000,224.5817659255,703.8100000000,707.2927914373,221.6255714914,222.5900000000,222.5454820000,221.3400000000,221.3842680000,89,19806.5478980000,5.2500000000,1.2500000000,467.2500000000,111.2500000000,0.2380952381,227.8400000000,221.3400000000,TAKE_PROFIT_BRACKET,76,111.2500000000,7.9019540000,0.6230000000,8.5249540000,102.7250460000
NVDA,QQQ,2026-05-18 14:16:00-04:00,2026-05-18 14:17:00-04:00,2026-05-18 14:50:00-04:00,SHORT,3.5515591408,219.8599000000,223.3904003264,700.5550000000,705.1047770153,219.5371144719,219.8450000000,219.8010310000,218.5950000000,218.6387190000,90,19782.0927900000,5.2500000000,1.2500000000,472.5000000000,112.5000000000,0.2380952381,225.0950000000,218.5950000000,TAKE_PROFIT_BRACKET,33,112.5000000000,7.8919200000,0.6300000000,8.5219200000,103.9780800000
NVDA,QQQ,2026-05-18 15:01:00-04:00,2026-05-18 15:02:00-04:00,2026-05-18 15:59:00-04:00,LONG,-3.4237704280,221.3999000000,222.9238118491,704.2700000000,704.5331182746,222.7012573765,221.3800000000,221.4242760000,222.3600000000,222.3155280000,90,19928.1848400000,5.2500000000,1.2500000000,472.5000000000,112.5000000000,0.2380952381,216.1300000000,222.6300000000,FORCED_EOD,57,88.2000000000,7.9873200000,0.6300000000,8.6173200000,79.5826800000
NVDA,QQQ,2026-05-19 10:20:00-04:00,2026-05-19 10:21:00-04:00,2026-05-19 13:16:00-04:00,SHORT,2.5699765941,218.8300000000,220.6652752118,696.0000000000,700.5137501388,216.7780375273,218.8500000000,218.8062300000,224.1000000000,224.1448200000,91,19911.3669300000,5.2500000000,1.2500000000,477.7500000000,113.7500000000,0.2380952381,224.1000000000,217.6000000000,STOP,175,-477.7500000000,8.0616900000,0.6370000000,8.6986900000,-486.4486900000
