signal_time,entry_time,exit_time,direction,entry_z,signal_nvda_close,signal_nvda_vwap,signal_qqq_vwap,signal_fair_nvda,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,risk_reward_ratio,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
2026-07-06 15:55:00-04:00,2026-07-06 15:56:00-04:00,2026-07-06 15:59:00-04:00,LONG,-4.466289630373,195.72,196.20383364858995,723.3571252483576,196.07075435423502,195.715,195.754143,195.625,195.58587500000002,102,3.0,1.25,306.0,127.5,0.4166666666666667,192.715,196.965,FORCED_EOD,3,-9.180000000000348,7.983335999997962,0.714,8.697335999997962,-17.87733599999831
2026-07-07 10:00:00-04:00,2026-07-07 10:01:00-04:00,2026-07-07 10:25:00-04:00,SHORT,2.682749604154357,193.15,192.23863149494713,712.9586991838819,191.9394891673119,193.14,193.101372,191.89,191.92837799999998,103,3.0,1.25,309.0,128.75,0.4166666666666667,196.14,191.89,TAKE_PROFIT_BRACKET,24,128.75,7.931617999998252,0.721,8.652617999998252,120.09738200000174
2026-07-07 11:48:00-04:00,2026-07-07 11:49:00-04:00,2026-07-07 12:22:00-04:00,SHORT,2.5579201749392917,194.11,192.45798692058327,709.1858898083626,192.36291339910306,194.115,194.076177,197.115,197.154423,103,3.0,1.25,309.0,128.75,0.4166666666666667,197.115,192.865,STOP,33,-309.0,8.059338000000736,0.721,8.780338000000736,-317.7803380000007
2026-07-07 14:03:00-04:00,2026-07-07 14:04:00-04:00,2026-07-07 15:59:00-04:00,LONG,-2.517680610916339,197.43,194.3884452532366,710.0802100081455,195.07297621795433,197.435,197.474487,196.93,196.890614,101,3.0,1.25,303.0,126.25,0.4166666666666667,194.435,198.685,FORCED_EOD,115,-51.00499999999954,7.966173000001589,0.707,8.67317300000159,-59.67817300000113
2026-07-08 10:53:00-04:00,2026-07-08 10:54:00-04:00,2026-07-08 10:55:00-04:00,SHORT,4.8671785162250245,198.075,197.43409795738833,707.3670074223149,197.26056505117228,198.1,198.06038,196.85,196.88936999999999,100,3.0,1.25,300.0,125.0,0.4166666666666667,201.1,196.85,TAKE_PROFIT_BRACKET,1,125.0,7.8989999999976135,0.7000000000000001,8.598999999997613,116.40100000000238
2026-07-08 10:55:00-04:00,2026-07-08 10:56:00-04:00,2026-07-08 11:16:00-04:00,SHORT,4.5544223519619536,198.29,197.45626821924097,707.3478536529036,197.26150055163149,198.255,198.215349,197.005,197.044401,100,3.0,1.25,300.0,125.0,0.4166666666666667,201.255,197.005,TAKE_PROFIT_BRACKET,20,125.0,7.905199999999013,0.7000000000000001,8.605199999999012,116.39480000000098
2026-07-08 12:12:00-04:00,2026-07-08 12:13:00-04:00,2026-07-08 13:19:00-04:00,SHORT,2.6897422458018307,198.5492,197.59073202755852,705.8696090469872,197.4468950512998,198.5699,198.53018602,201.5699,201.61021398,100,3.0,1.25,300.0,125.0,0.4166666666666667,201.5699,197.3199,STOP,66,-300.0,8.002795999999535,0.7000000000000001,8.702795999999534,-308.7027959999995
2026-07-08 13:20:00-04:00,2026-07-08 13:21:00-04:00,2026-07-08 15:04:00-04:00,SHORT,2.507196936150545,201.79,198.25084608232584,706.2421312121259,198.82577822319593,201.79,201.749642,204.79,204.83095799999998,99,3.0,1.25,297.0,123.75,0.4166666666666667,204.79,200.54,STOP,103,-297.0,8.050283999998697,0.6930000000000001,8.743283999998697,-305.7432839999987
2026-07-08 15:04:00-04:00,2026-07-08 15:05:00-04:00,2026-07-08 15:50:00-04:00,SHORT,3.0452292023871874,204.735,199.68244363843343,706.9117055102022,200.23815517356573,204.735,204.69405300000003,203.485,203.525697,97,3.0,1.25,291.0,121.25,0.4166666666666667,207.735,203.485,TAKE_PROFIT_BRACKET,45,121.25,7.919467999998346,0.679,8.598467999998347,112.65153200000165
2026-07-09 13:07:00-04:00,2026-07-09 13:08:00-04:00,2026-07-09 15:59:00-04:00,SHORT,3.3762947922881623,203.085,201.4827235338661,720.1800455309167,202.1073946569422,203.09,203.049382,202.7563,202.79685126,98,3.0,1.25,294.0,122.5,0.4166666666666667,206.09,201.84,FORCED_EOD,171,32.702599999999336,7.954587479999589,0.686,8.640587479999589,24.062012519999747
2026-07-10 12:23:00-04:00,2026-07-10 12:24:00-04:00,2026-07-10 15:59:00-04:00,SHORT,2.6111122775134787,210.38,207.1024589150234,722.236072190555,207.25982413625854,210.3799,210.33782402,210.96,211.002192,95,3.0,1.25,285.0,118.75,0.4166666666666667,213.3799,209.1299,FORCED_EOD,215,-55.1095000000015,8.005458099999316,0.665,8.670458099999315,-63.77995810000082
2026-07-13 12:01:00-04:00,2026-07-13 12:02:00-04:00,2026-07-13 14:30:00-04:00,LONG,-2.638467048048021,206.375,208.17632449806854,715.7542429193772,208.14466600866078,206.37,206.411274,203.37,203.329326,96,3.0,1.25,288.0,120.0,0.4166666666666667,203.37,207.62,STOP,148,-288.0,7.86700799999835,0.672,8.53900799999835,-296.5390079999984
2026-07-13 15:03:00-04:00,2026-07-13 15:04:00-04:00,2026-07-13 15:54:00-04:00,SHORT,2.5023506428873095,204.31,206.59727193761336,714.6482317926278,206.49578813513742,204.305,204.264139,203.055,203.095611,97,3.0,1.25,291.0,121.25,0.4166666666666667,207.305,203.055,TAKE_PROFIT_BRACKET,50,121.25,7.902783999999116,0.679,8.581783999999116,112.66821600000088
2026-07-14 12:20:00-04:00,2026-07-14 12:21:00-04:00,2026-07-14 14:35:00-04:00,SHORT,2.9285611878590316,209.36,206.75075657429545,718.985696432398,206.6825885667069,209.37,209.328126,212.37,212.412474,95,3.0,1.25,285.0,118.75,0.4166666666666667,212.37,208.12,STOP,134,-285.0,8.013060000000536,0.665,8.678060000000535,-293.6780600000005
2026-07-14 15:27:00-04:00,2026-07-14 15:28:00-04:00,2026-07-14 15:59:00-04:00,LONG,-2.65692640857076,211.62,208.75948432727782,719.5146204016963,209.01115322033897,211.62,211.662324,211.79,211.74764199999998,94,3.0,1.25,282.0,117.5,0.4166666666666667,208.62,212.87,FORCED_EOD,31,15.979999999998824,7.960108000001412,0.658,8.618108000001412,7.361891999997413
2026-07-15 12:07:00-04:00,2026-07-15 12:08:00-04:00,2026-07-15 13:08:00-04:00,LONG,-2.769825412054463,207.0368,210.32784233223708,717.7135585459363,208.20523991225983,207.025,207.066405,208.275,208.233345,96,3.0,1.25,288.0,120.0,0.4166666666666667,204.025,208.275,TAKE_PROFIT_BRACKET,60,120.0,7.973759999998947,0.672,8.645759999998948,111.35424000000106
2026-07-15 13:08:00-04:00,2026-07-15 13:09:00-04:00,2026-07-15 15:03:00-04:00,SHORT,3.366123857861008,208.24,209.5256563312628,716.0614519527489,208.66404992873052,208.25,208.20835,211.25,211.29225,96,3.0,1.25,288.0,120.0,0.4166666666666667,211.25,207.0,STOP,114,-288.0,8.054399999999987,0.672,8.726399999999988,-296.7264
2026-07-15 15:03:00-04:00,2026-07-15 15:04:00-04:00,2026-07-15 15:59:00-04:00,SHORT,2.637458672335776,211.17,209.57873560720236,716.1172767168505,209.65234711608574,211.155,211.11276900000001,212.49,212.532498,94,3.0,1.25,282.0,117.5,0.4166666666666667,214.155,209.905,FORCED_EOD,55,-125.49000000000075,7.964525999998273,0.658,8.622525999998272,-134.112525999999
2026-07-16 14:48:00-04:00,2026-07-16 14:49:00-04:00,2026-07-16 15:40:00-04:00,SHORT,2.9368843968489626,207.32,207.44413538333137,708.9825598438529,206.54055906875385,207.31,207.268538,206.06,206.101212,96,3.0,1.25,288.0,120.0,0.4166666666666667,210.31,206.06,TAKE_PROFIT_BRACKET,51,120.0,7.936703999999736,0.672,8.608703999999737,111.39129600000027
2026-07-16 15:42:00-04:00,2026-07-16 15:43:00-04:00,2026-07-16 15:57:00-04:00,LONG,-2.5403741990697686,206.125,207.35811220364943,708.2409929802025,205.8343392394811,206.125,206.166225,207.375,207.333525,97,3.0,1.25,291.0,121.25,0.4166666666666667,203.125,207.375,TAKE_PROFIT_BRACKET,14,121.25,8.02189999999888,0.679,8.70089999999888,112.54910000000112
2026-07-17 11:54:00-04:00,2026-07-17 11:55:00-04:00,2026-07-17 13:06:00-04:00,LONG,-2.968954174957293,204.995,202.41467309887207,693.6719200864911,205.99928074274666,205.0,205.041,206.25,206.20875,97,3.0,1.25,291.0,121.25,0.4166666666666667,202.0,206.25,TAKE_PROFIT_BRACKET,71,121.25,7.978249999998809,0.679,8.65724999999881,112.59275000000119
2026-07-17 13:42:00-04:00,2026-07-17 13:43:00-04:00,2026-07-17 14:06:00-04:00,SHORT,2.6079665841543362,205.23,203.06541037257514,695.6100690180905,206.4302088776169,205.23,205.188954,203.98,204.020796,97,3.0,1.25,291.0,121.25,0.4166666666666667,208.23,203.98,TAKE_PROFIT_BRACKET,23,121.25,7.93867399999948,0.679,8.61767399999948,112.63232600000052
2026-07-17 14:43:00-04:00,2026-07-17 14:44:00-04:00,2026-07-17 15:17:00-04:00,SHORT,2.6911131810646305,202.93,203.14650409100676,695.8683233400567,203.4057548120598,202.91,202.869418,201.66,201.700332,98,3.0,1.25,294.0,122.5,0.4166666666666667,205.91,201.66,TAKE_PROFIT_BRACKET,33,122.5,7.9295720000006895,0.686,8.61557200000069,113.8844279999993
2026-07-17 15:25:00-04:00,2026-07-17 15:26:00-04:00,2026-07-17 15:59:00-04:00,SHORT,2.726082094573185,202.07,203.1097594006845,695.8853964601558,201.90206860005804,202.058,202.0175884,202.64,202.68052799999998,99,3.0,1.25,297.0,123.75,0.4166666666666667,205.058,200.808,FORCED_EOD,33,-57.61799999999937,8.013020399999363,0.6930000000000001,8.706020399999362,-66.32402039999873
2026-07-20 13:36:00-04:00,2026-07-20 13:37:00-04:00,2026-07-20 15:05:00-04:00,SHORT,2.58619986154074,204.06,205.61046464194976,701.7424695002891,204.31699958611554,204.04,203.999192,202.79,202.830558,98,3.0,1.25,294.0,122.5,0.4166666666666667,207.04,202.79,TAKE_PROFIT_BRACKET,88,122.5,7.973868000000266,0.686,8.659868000000266,113.84013199999973
2026-07-20 15:51:00-04:00,2026-07-20 15:52:00-04:00,2026-07-20 15:59:00-04:00,SHORT,2.5267891333134003,202.83,205.00680581751544,700.726278886498,202.1109638647785,202.8,202.75944,203.38,203.420676,98,3.0,1.25,294.0,122.5,0.4166666666666667,205.8,201.55,FORCED_EOD,7,-56.83999999999844,7.961127999999007,0.686,8.647127999999007,-65.48712799999745
2026-07-21 12:20:00-04:00,2026-07-21 12:21:00-04:00,2026-07-21 13:42:00-04:00,LONG,-2.5637208482022396,205.71,206.0189346221842,706.261216595214,207.78663417432284,205.7,205.74113999999997,206.95,206.90860999999998,97,3.0,1.25,291.0,121.25,0.4166666666666667,202.7,206.95,TAKE_PROFIT_BRACKET,81,121.25,8.00540999999916,0.679,8.68440999999916,112.56559000000084
2026-07-21 14:37:00-04:00,2026-07-21 14:38:00-04:00,2026-07-21 15:59:00-04:00,SHORT,2.561110157732547,206.765,205.98128781016212,707.390018240596,207.2039454168538,206.765,206.723647,207.17,207.211434,96,3.0,1.25,288.0,120.0,0.4166666666666667,209.765,205.515,FORCED_EOD,81,-38.88000000000011,7.947551999999632,0.672,8.619551999999633,-47.49955199999974
2026-07-22 10:55:00-04:00,2026-07-22 10:56:00-04:00,2026-07-22 11:08:00-04:00,SHORT,2.8007522603786392,208.4692,207.10924843755961,706.2508501062779,207.0978458481336,208.4685,208.4268063,211.4685,211.5107937,95,3.0,1.25,285.0,118.75,0.4166666666666667,211.4685,207.2185,STOP,12,-285.0,7.978802999998464,0.665,8.643802999998464,-293.64380299999846
2026-07-22 11:08:00-04:00,2026-07-22 11:09:00-04:00,2026-07-22 15:59:00-04:00,SHORT,2.7265643278250438,211.565,207.7131487585583,706.3834856570751,208.5605784867815,211.565,211.522687,212.0601,212.10251202,94,3.0,1.25,282.0,117.5,0.4166666666666667,214.565,210.315,FORCED_EOD,290,-46.53940000000074,7.964151880000713,0.658,8.622151880000713,-55.161551880001454
2026-07-23 11:48:00-04:00,2026-07-23 11:49:00-04:00,2026-07-23 15:59:00-04:00,SHORT,2.5489658342855726,207.53,208.30553383103975,693.315411697721,206.9351041230159,207.52,207.478496,208.7,208.74174,96,3.0,1.25,288.0,120.0,0.4166666666666667,210.52,206.27,FORCED_EOD,250,-113.27999999999793,7.991424000000734,0.672,8.663424000000735,-121.94342399999866
2026-07-24 11:00:00-04:00,2026-07-24 11:01:00-04:00,2026-07-24 11:10:00-04:00,SHORT,2.9695264171996465,209.835,207.54279891974934,687.1954041839391,208.00137749290707,209.84,209.798032,208.59,208.631718,95,3.0,1.25,285.0,118.75,0.4166666666666667,212.84,208.59,TAKE_PROFIT_BRACKET,9,118.75,7.950170000000014,0.665,8.615170000000013,110.13483
2026-07-24 12:09:00-04:00,2026-07-24 12:10:00-04:00,2026-07-24 12:41:00-04:00,SHORT,2.5291208533566336,211.4626,208.42391719310532,687.9810155513065,209.6640742359764,211.44,211.397712,210.19,210.232038,94,3.0,1.25,282.0,117.5,0.4166666666666667,214.44,210.19,TAKE_PROFIT_BRACKET,31,117.5,7.9266439999977365,0.658,8.584643999997736,108.91535600000226
2026-07-24 13:58:00-04:00,2026-07-24 13:59:00-04:00,2026-07-24 14:39:00-04:00,LONG,-2.995038263519028,209.7599,208.95087746800425,688.3291361231527,209.10067802936214,209.73,209.77194599999999,206.73,206.68865399999999,95,3.0,1.25,285.0,118.75,0.4166666666666667,206.73,210.98,STOP,40,-285.0,7.912740000000014,0.665,8.577740000000013,-293.57774
2026-07-24 15:55:00-04:00,2026-07-24 15:56:00-04:00,2026-07-24 15:59:00-04:00,SHORT,2.803997604965047,206.0504,208.08318364054648,686.9337369387463,206.97225040406664,206.05,206.00879,206.96,207.001392,97,3.0,1.25,291.0,121.25,0.4166666666666667,209.05,204.8,FORCED_EOD,3,-88.26999999999967,8.012394000000825,0.679,8.691394000000825,-96.9613940000005
2026-07-27 11:15:00-04:00,2026-07-27 11:16:00-04:00,2026-07-27 12:10:00-04:00,LONG,-2.7168154884923004,197.17,201.0803149657679,683.1861098703741,200.20533372265925,197.155,197.194431,198.405,198.365319,101,3.0,1.25,303.0,126.25,0.4166666666666667,194.155,198.405,TAKE_PROFIT_BRACKET,54,126.25,7.990312000000927,0.707,8.697312000000927,117.55268799999908
2026-07-27 14:02:00-04:00,2026-07-27 14:03:00-04:00,2026-07-27 15:59:00-04:00,SHORT,2.5948617339999847,196.95,199.2101990488452,681.5540823466005,198.75055811306083,196.945,196.905611,196.52,196.559304,101,3.0,1.25,303.0,126.25,0.4166666666666667,199.945,195.695,FORCED_EOD,116,42.92499999999828,7.947992999998689,0.707,8.65499299999869,34.27000699999959
2026-07-28 10:36:00-04:00,2026-07-28 10:37:00-04:00,2026-07-28 15:59:00-04:00,SHORT,3.5558437046746687,195.8999,194.11722840888743,671.4587108094712,194.0818325691277,195.8735,195.83432530000002,196.98,197.01939599999997,102,3.0,1.25,306.0,127.5,0.4166666666666667,198.8735,194.6235,FORCED_EOD,322,-112.86299999999824,8.014211399997123,0.714,8.728211399997123,-121.59121139999536
2026-07-29 10:52:00-04:00,2026-07-29 10:53:00-04:00,2026-07-29 12:05:00-04:00,SHORT,2.8258101293076408,192.31,193.21352101479172,671.0373009482856,193.03918928254282,192.29,192.251542,191.04,191.078208,104,3.0,1.25,312.0,130.0,0.4166666666666667,195.29,191.04,TAKE_PROFIT_BRACKET,72,130.0,7.973263999998835,0.728,8.701263999998835,121.29873600000117
2026-07-29 14:01:00-04:00,2026-07-29 14:02:00-04:00,2026-07-29 15:34:00-04:00,SHORT,2.825011472441438,193.465,192.53088240241362,669.1700928953777,192.83182789905973,193.45,193.41131,192.2,192.23844,103,3.0,1.25,309.0,128.75,0.4166666666666667,196.45,192.2,TAKE_PROFIT_BRACKET,92,128.75,7.944390000001135,0.721,8.665390000001135,120.08460999999886
2026-07-30 10:56:00-04:00,2026-07-30 10:57:00-04:00,2026-07-30 15:59:00-04:00,LONG,-2.709299053180299,194.3,194.60413005288933,679.4242063601973,194.55920677960012,194.305,194.343861,195.15,195.11097,102,3.0,1.25,306.0,127.5,0.4166666666666667,191.305,195.555,FORCED_EOD,302,86.18999999999988,7.944881999999382,0.714,8.658881999999382,77.5311180000005
2026-07-31 12:22:00-04:00,2026-07-31 12:23:00-04:00,2026-07-31 15:19:00-04:00,SHORT,3.5901105042914203,197.23,197.3157028730848,686.1563486630911,197.17928318578686,197.225,197.185555,200.225,200.265045,101,3.0,1.25,303.0,126.25,0.4166666666666667,200.225,195.975,STOP,176,-303.0,8.028489999999266,0.707,8.735489999999267,-311.7354899999993
2026-07-31 15:19:00-04:00,2026-07-31 15:20:00-04:00,2026-07-31 15:59:00-04:00,SHORT,3.6864799210800947,200.5036,197.89853025606246,686.7698411891711,198.78958242764455,200.52,200.47989600000002,200.81,200.850162,99,3.0,1.25,297.0,123.75,0.4166666666666667,203.52,199.27,FORCED_EOD,39,-28.709999999999212,7.946333999999467,0.6930000000000001,8.639333999999467,-37.34933399999868
2026-08-03 11:37:00-04:00,2026-08-03 11:38:00-04:00,2026-08-03 13:19:00-04:00,LONG,-2.768408308193834,206.42,203.72218201656727,693.5439048969583,204.73007947927556,206.4099,206.45118198,207.6599,207.61836802,96,3.0,1.25,288.0,120.0,0.4166666666666667,203.4099,207.6599,TAKE_PROFIT_BRACKET,101,120.0,7.950140160000956,0.672,8.622140160000956,111.37785983999905
2026-08-03 13:19:00-04:00,2026-08-03 13:20:00-04:00,2026-08-03 15:53:00-04:00,SHORT,2.8650348299160218,207.86,204.50343867747947,694.8494925593646,206.03754277841418,207.855,207.81342899999999,206.605,206.64632099999997,96,3.0,1.25,288.0,120.0,0.4166666666666667,210.855,206.605,TAKE_PROFIT_BRACKET,153,120.0,7.957631999998739,0.672,8.62963199999874,111.37036800000126
2026-08-03 15:53:00-04:00,2026-08-03 15:54:00-04:00,2026-08-03 15:59:00-04:00,LONG,-2.8094411349226864,206.4479,205.52330980400637,697.0189238893824,206.67208748274584,206.43,206.471286,206.66,206.618668,96,3.0,1.25,288.0,120.0,0.4166666666666667,203.43,207.68,FORCED_EOD,5,22.079999999999018,7.931327999996938,0.672,8.603327999996939,13.476672000002079
2026-08-04 10:48:00-04:00,2026-08-04 10:49:00-04:00,2026-08-04 10:51:00-04:00,SHORT,3.2961297447123137,211.0,210.58263855554685,713.9683342227207,211.1959337064343,210.98,210.937804,209.73,209.77194599999999,94,3.0,1.25,282.0,117.5,0.4166666666666667,213.98,209.73,TAKE_PROFIT_BRACKET,2,117.5,7.9093479999986585,0.658,8.567347999998658,108.93265200000134
2026-08-04 12:34:00-04:00,2026-08-04 12:35:00-04:00,2026-08-04 13:05:00-04:00,LONG,-2.675005073838936,210.015,210.43739778757433,716.0378949099834,211.71383475420836,210.011,210.05300219999998,211.261,211.2187478,95,3.0,1.25,285.0,118.75,0.4166666666666667,207.011,211.261,TAKE_PROFIT_BRACKET,30,118.75,8.004167999999225,0.665,8.669167999999225,110.08083200000078
2026-08-04 14:20:00-04:00,2026-08-04 14:21:00-04:00,2026-08-04 15:59:00-04:00,SHORT,3.5375146759468374,212.1201,210.65652241903413,717.912590160162,212.49734079945952,212.13,212.087574,211.86,211.902372,94,3.0,1.25,282.0,117.5,0.4166666666666667,215.13,210.88,FORCED_EOD,98,25.37999999999829,7.971012000000599,0.658,8.629012000000598,16.75098799999769
2026-08-05 10:53:00-04:00,2026-08-05 10:54:00-04:00,2026-08-05 11:12:00-04:00,LONG,-2.5125240164942606,218.435,220.14193204437802,725.5350284737118,218.97665065171816,218.445,218.488689,219.695,219.651061,91,3.0,1.25,273.0,113.75,0.4166666666666667,215.445,219.695,TAKE_PROFIT_BRACKET,18,113.75,7.974147999999559,0.637,8.61114799999956,105.13885200000044
2026-08-05 12:24:00-04:00,2026-08-05 12:25:00-04:00,2026-08-05 15:59:00-04:00,SHORT,2.6301702730251346,220.71,219.94795954115855,724.1249684734,219.01538720142568,220.713,220.6688574,219.463,219.5068926,90,3.0,1.25,270.0,112.5,0.4166666666666667,223.713,219.463,TAKE_PROFIT_BRACKET,214,112.5,7.9231679999981,0.63,8.5531679999981,103.9468320000019
2026-08-06 12:07:00-04:00,2026-08-06 12:08:00-04:00,2026-08-06 15:59:00-04:00,SHORT,2.728158377795504,218.135,220.43888091693438,715.7238912661057,220.41092173212044,218.15,218.10637,218.99,219.033798,91,3.0,1.25,273.0,113.75,0.4166666666666667,221.15,216.9,FORCED_EOD,231,-76.44000000000031,7.955947999998955,0.637,8.592947999998955,-85.03294799999927
2026-08-07 11:25:00-04:00,2026-08-07 11:26:00-04:00,2026-08-07 12:07:00-04:00,SHORT,3.1609889161553504,224.525,222.7055906041665,720.2421692056955,222.84181776609114,224.52,224.475096,223.27,223.31465400000002,89,3.0,1.25,267.0,111.25,0.4166666666666667,227.52,223.27,TAKE_PROFIT_BRACKET,41,111.25,7.970662000000971,0.623,8.59366200000097,102.65633799999902
2026-08-07 14:51:00-04:00,2026-08-07 14:52:00-04:00,2026-08-07 15:59:00-04:00,SHORT,2.8387896350702375,222.32,222.7592566740668,720.7582253635778,222.71424326042174,222.3299,222.28543402000003,223.9,223.94478,89,3.0,1.25,267.0,111.25,0.4166666666666667,225.3299,221.0799,FORCED_EOD,67,-139.7388999999997,7.942892219998839,0.623,8.565892219998839,-148.30479221999852
2026-08-10 12:00:00-04:00,2026-08-10 12:01:00-04:00,2026-08-10 12:29:00-04:00,SHORT,2.701979543436238,219.805,221.01226505750478,722.7811990193918,221.05683565666226,219.81,219.766038,218.56,218.603712,91,3.0,1.25,273.0,113.75,0.4166666666666667,222.81,218.56,TAKE_PROFIT_BRACKET,28,113.75,7.978333999999336,0.637,8.615333999999336,105.13466600000066
2026-08-10 12:31:00-04:00,2026-08-10 12:32:00-04:00,2026-08-10 15:03:00-04:00,LONG,-2.6109083899932384,217.9001,220.76513648171124,722.7817448361913,220.64529812951207,217.95,217.99358999999998,219.2,219.15616,91,3.0,1.25,273.0,113.75,0.4166666666666667,214.95,219.2,TAKE_PROFIT_BRACKET,151,113.75,7.956129999998495,0.637,8.593129999998496,105.1568700000015
2026-08-10 15:03:00-04:00,2026-08-10 15:04:00-04:00,2026-08-10 15:52:00-04:00,SHORT,2.937352723795009,219.225,219.79010980004685,722.4164786078943,219.76781009458506,219.225,219.181155,217.975,218.01859499999998,91,3.0,1.25,273.0,113.75,0.4166666666666667,222.225,217.975,TAKE_PROFIT_BRACKET,48,113.75,7.957039999998784,0.637,8.594039999998785,105.15596000000122
2026-08-10 15:52:00-04:00,2026-08-10 15:53:00-04:00,2026-08-10 15:59:00-04:00,LONG,-3.747036492954979,217.94,219.7008268245986,722.3131492987994,219.60451978373393,217.94,217.983588,217.56,217.516488,91,3.0,1.25,273.0,113.75,0.4166666666666667,214.94,219.19,FORCED_EOD,6,-34.579999999999586,7.926099999999309,0.637,8.56309999999931,-43.143099999998896
2026-08-11 10:55:00-04:00,2026-08-11 10:56:00-04:00,2026-08-11 11:14:00-04:00,SHORT,2.952842153516141,220.11,219.92787410226902,720.7866284252129,220.1232829482479,220.115,220.07097700000003,218.865,218.908773,90,3.0,1.25,270.0,112.5,0.4166666666666667,223.115,218.865,TAKE_PROFIT_BRACKET,18,112.5,7.901639999997201,0.63,8.531639999997202,103.9683600000028
2026-08-11 12:35:00-04:00,2026-08-11 12:36:00-04:00,2026-08-11 12:55:00-04:00,SHORT,2.7643741222851848,219.03,219.5660086785746,720.3963194985315,219.30452299246147,219.04,218.996192,217.79,217.83355799999998,91,3.0,1.25,273.0,113.75,0.4166666666666667,222.04,217.79,TAKE_PROFIT_BRACKET,19,113.75,7.950305999997681,0.637,8.587305999997682,105.16269400000232
2026-08-12 12:34:00-04:00,2026-08-12 12:35:00-04:00,2026-08-12 13:02:00-04:00,LONG,-2.5573449339902035,222.81,223.21397903093913,724.6679090102756,223.10984579279875,222.81,222.854562,224.06,224.015188,89,3.0,1.25,267.0,111.25,0.4166666666666667,219.81,224.06,TAKE_PROFIT_BRACKET,27,111.25,7.954285999999314,0.623,8.577285999999313,102.67271400000068
2026-08-12 13:54:00-04:00,2026-08-12 13:55:00-04:00,2026-08-12 15:59:00-04:00,LONG,-3.022885811472124,223.6,223.29718872594617,724.7165588804994,223.33026167839643,223.6,223.64471999999998,224.1,224.05518,89,3.0,1.25,267.0,111.25,0.4166666666666667,220.6,224.85,FORCED_EOD,124,44.5,7.969059999997427,0.623,8.592059999997426,35.907940000002576
2026-08-13 10:48:00-04:00,2026-08-13 10:49:00-04:00,2026-08-13 14:31:00-04:00,LONG,-2.500374246488449,224.67,225.66563539240255,730.6463296639329,227.29887266868147,224.67,224.71493399999997,225.92,225.87481599999998,89,3.0,1.25,267.0,111.25,0.4166666666666667,221.67,225.92,TAKE_PROFIT_BRACKET,222,111.25,8.020501999999084,0.623,8.643501999999083,102.60649800000091
2026-08-14 10:43:00-04:00,2026-08-14 10:44:00-04:00,2026-08-14 11:24:00-04:00,SHORT,2.736867459536917,226.22,225.89977313105217,732.5603572074563,225.12626936848253,226.22,226.174756,224.97,225.014994,88,3.0,1.25,264.0,110.0,0.4166666666666667,229.22,224.97,TAKE_PROFIT_BRACKET,40,110.0,7.940943999999945,0.616,8.556943999999945,101.44305600000006
2026-08-14 11:43:00-04:00,2026-08-14 11:44:00-04:00,2026-08-14 14:13:00-04:00,LONG,-2.988710628209097,224.68,225.8848195330423,731.592401115524,223.84960162201514,224.69,224.734938,225.94,225.894812,88,3.0,1.25,264.0,110.0,0.4166666666666667,221.69,225.94,TAKE_PROFIT_BRACKET,149,110.0,7.931087999999818,0.616,8.547087999999817,101.45291200000018
2026-08-14 14:27:00-04:00,2026-08-14 14:28:00-04:00,2026-08-14 15:50:00-04:00,LONG,-2.545062204130769,224.73,225.68156931848543,730.704531926777,224.83440464330747,224.7399,224.78484798,225.9899,225.94470202000002,88,3.0,1.25,264.0,110.0,0.4166666666666667,221.7399,225.9899,TAKE_PROFIT_BRACKET,82,110.0,7.932844479997584,0.616,8.548844479997584,101.45115552000242
2026-08-14 15:57:00-04:00,2026-08-14 15:58:00-04:00,2026-08-14 15:59:00-04:00,LONG,-2.571689647831923,224.93,225.567975545622,730.5030904068104,225.5260431481023,224.93,224.974986,225.12,225.07497600000002,88,3.0,1.25,264.0,110.0,0.4166666666666667,221.93,226.18,FORCED_EOD,1,16.7199999999998,7.920879999998078,0.616,8.536879999998078,8.183120000001722
2026-08-17 13:45:00-04:00,2026-08-17 13:46:00-04:00,2026-08-17 15:59:00-04:00,LONG,-2.5531448376723658,226.12,226.58830687397182,732.5165848797553,225.49264066363477,226.12,226.165224,225.04,224.994992,88,3.0,1.25,264.0,110.0,0.4166666666666667,223.12,227.37,FORCED_EOD,133,-95.0400000000011,7.940415999998777,0.616,8.556415999998777,-103.59641599999988
2026-08-18 12:18:00-04:00,2026-08-18 12:19:00-04:00,2026-08-18 15:59:00-04:00,LONG,-2.737125261521109,219.62,219.84428899892077,718.6164209465728,219.81641011767138,219.6,219.64391999999998,219.8,219.75604,91,3.0,1.25,273.0,113.75,0.4166666666666667,216.6,220.85,FORCED_EOD,220,18.200000000001552,7.997079999998562,0.637,8.634079999998562,9.56592000000299
2026-08-19 10:16:00-04:00,2026-08-19 10:17:00-04:00,2026-08-19 10:31:00-04:00,LONG,-2.648080658095461,217.15,219.3658667639156,716.1190311958732,218.64191683857754,217.16,217.203432,218.41,218.366318,92,3.0,1.25,276.0,115.0,0.4166666666666667,214.16,218.41,TAKE_PROFIT_BRACKET,14,115.0,8.014487999998664,0.644,8.658487999998664,106.34151200000133
