timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-03-31 11:30:00-04:00,100133.7394084400,100392.2685564400,258.5291480000,0.2575189820
2026-03-31 11:31:00-04:00,100124.0140084400,100392.2685564400,268.2545480000,0.2672063814
2026-03-31 11:32:00-04:00,100110.4492084400,100392.2685564400,281.8193480000,0.2807181789
2026-03-31 11:33:00-04:00,100118.6140084400,100392.2685564400,273.6545480000,0.2725852817
2026-03-31 11:34:00-04:00,100141.2940084400,100392.2685564400,250.9745480000,0.2499939005
2026-03-31 11:35:00-04:00,100159.1140084400,100392.2685564400,233.1545480000,0.2322435297
2026-03-31 11:36:00-04:00,100147.7740084400,100392.2685564400,244.4945480000,0.2435392202
2026-03-31 11:37:00-04:00,100146.6940084400,100392.2685564400,245.5745480000,0.2446150003
2026-03-31 11:38:00-04:00,100145.0740084400,100392.2685564400,247.1945480000,0.2462286703
2026-03-31 11:39:00-04:00,100139.1340084400,100392.2685564400,253.1345480000,0.2521454606
2026-03-31 11:40:00-04:00,100124.5540084400,100392.2685564400,267.7145480000,0.2666684914
2026-03-31 11:41:00-04:00,100118.3440084400,100392.2685564400,273.9245480000,0.2728542267
2026-03-31 11:42:00-04:00,100121.8540084400,100392.2685564400,270.4145480000,0.2693579415
2026-03-31 11:43:00-04:00,100122.9340084400,100392.2685564400,269.3345480000,0.2682821614
2026-03-31 11:44:00-04:00,100125.6340084400,100392.2685564400,266.6345480000,0.2655927113
2026-03-31 11:45:00-04:00,100125.6340084400,100392.2685564400,266.6345480000,0.2655927113
2026-03-31 11:46:00-04:00,100134.2038084400,100392.2685564400,258.0647480000,0.2570563966
2026-03-31 11:47:00-04:00,100131.0340084400,100392.2685564400,261.2345480000,0.2602138110
2026-03-31 11:48:00-04:00,100136.9740084400,100392.2685564400,255.2945480000,0.2542970207
2026-03-31 11:49:00-04:00,100141.8502084400,100392.2685564400,250.4183480000,0.2494398738
2026-03-31 11:50:00-04:00,100136.4394084400,100392.2685564400,255.8291480000,0.2548295319
2026-03-31 11:51:00-04:00,100158.0340084400,100392.2685564400,234.2345480000,0.2333193097
2026-03-31 11:52:00-04:00,100151.0140084400,100392.2685564400,241.2545480000,0.2403118801
2026-03-31 11:53:00-04:00,100138.8640084400,100392.2685564400,253.4045480000,0.2524144057
2026-03-31 11:54:00-04:00,100136.4340084400,100392.2685564400,255.8345480000,0.2548349108
2026-03-31 11:55:00-04:00,100140.7540084400,100392.2685564400,251.5145480000,0.2505317906
2026-03-31 11:56:00-04:00,100134.2686084400,100392.2685564400,257.9999480000,0.2569918498
2026-03-31 11:57:00-04:00,100129.1440084400,100392.2685564400,263.1245480000,0.2620964261
2026-03-31 11:58:00-04:00,100124.2840084400,100392.2685564400,267.9845480000,0.2669374364
2026-03-31 11:59:00-04:00,100121.3140084400,100392.2685564400,270.9545480000,0.2698958315
2026-03-31 12:00:00-04:00,100134.8140084400,100392.2685564400,257.4545480000,0.2564485809
2026-03-31 12:01:00-04:00,100156.3060084400,100392.2685564400,235.9625480000,0.2350405578
2026-03-31 12:02:00-04:00,100154.5240084400,100392.2685564400,237.7445480000,0.2368155949
2026-03-31 12:03:00-04:00,100148.3140084400,100392.2685564400,243.9545480000,0.2430013302
2026-03-31 12:04:00-04:00,100146.1540084400,100392.2685564400,246.1145480000,0.2451528903
2026-03-31 12:05:00-04:00,100153.4440084400,100392.2685564400,238.8245480000,0.2378913749
2026-03-31 12:06:00-04:00,100158.3040084400,100392.2685564400,233.9645480000,0.2330503647
2026-03-31 12:07:00-04:00,100170.9940084400,100392.2685564400,221.2745480000,0.2204099491
2026-03-31 12:08:00-04:00,100170.4540084400,100392.2685564400,221.8145480000,0.2209478391
2026-03-31 12:09:00-04:00,100159.9240084400,100392.2685564400,232.3445480000,0.2314366946
2026-03-31 12:10:00-04:00,100168.2940084400,100392.2685564400,223.9745480000,0.2230993992
2026-03-31 12:11:00-04:00,100150.7440084400,100392.2685564400,241.5245480000,0.2405808251
2026-03-31 12:12:00-04:00,100148.8540084400,100392.2685564400,243.4145480000,0.2424634402
2026-03-31 12:13:00-04:00,100162.0840084400,100392.2685564400,230.1845480000,0.2292851345
2026-03-31 12:14:00-04:00,100163.4340084400,100392.2685564400,228.8345480000,0.2279404094
2026-03-31 12:15:00-04:00,100168.2940084400,100392.2685564400,223.9745480000,0.2230993992
2026-03-31 12:16:00-04:00,100179.0940084400,100392.2685564400,213.1745480000,0.2123415987
2026-03-31 12:17:00-04:00,100181.2540084400,100392.2685564400,211.0145480000,0.2101900386
2026-03-31 12:18:00-04:00,100171.5340084400,100392.2685564400,220.7345480000,0.2198720590
2026-03-31 12:19:00-04:00,100169.6440084400,100392.2685564400,222.6245480000,0.2217546741
2026-03-31 12:20:00-04:00,100168.2940084400,100392.2685564400,223.9745480000,0.2230993992
2026-03-31 12:21:00-04:00,100173.6940084400,100392.2685564400,218.5745480000,0.2177204989
2026-03-31 12:22:00-04:00,100156.9540084400,100392.2685564400,235.3145480000,0.2343950898
2026-03-31 12:23:00-04:00,100169.8600084400,100392.2685564400,222.4085480000,0.2215395181
2026-03-31 12:24:00-04:00,100176.9340084400,100392.2685564400,215.3345480000,0.2144931588
2026-03-31 12:25:00-04:00,100169.9140084400,100392.2685564400,222.3545480000,0.2214857291
2026-03-31 12:26:00-04:00,100141.9150084400,100392.2685564400,250.3535480000,0.2493753270
2026-03-31 12:27:00-04:00,100155.6040084400,100392.2685564400,236.6645480000,0.2357398148
2026-03-31 12:28:00-04:00,100177.7440084400,100392.2685564400,214.5245480000,0.2136863237
2026-03-31 12:29:00-04:00,100181.7940084400,100392.2685564400,210.4745480000,0.2096521485
2026-03-31 12:30:00-04:00,100175.2924084400,100392.2685564400,216.9761480000,0.2161283445
2026-03-31 12:31:00-04:00,100171.5340084400,100392.2685564400,220.7345480000,0.2198720590
2026-03-31 12:32:00-04:00,100173.1540084400,100392.2685564400,219.1145480000,0.2182583890
2026-03-31 12:33:00-04:00,100174.2340084400,100392.2685564400,218.0345480000,0.2171826089
2026-03-31 12:34:00-04:00,100172.0740084400,100392.2685564400,220.1945480000,0.2193341690
2026-03-31 12:35:00-04:00,100143.1840084400,100392.2685564400,249.0845480000,0.2481112854
2026-03-31 12:36:00-04:00,100158.0340084400,100392.2685564400,234.2345480000,0.2333193097
2026-03-31 12:37:00-04:00,100156.9540084400,100392.2685564400,235.3145480000,0.2343950898
2026-03-31 12:38:00-04:00,100208.7940084400,100392.2685564400,183.4745480000,0.1827576472
2026-03-31 12:39:00-04:00,100237.9540084400,100392.2685564400,154.3145480000,0.1537115858
2026-03-31 12:40:00-04:00,100261.4440084400,100392.2685564400,130.8245480000,0.1303133696
2026-03-31 12:41:00-04:00,100327.0540084400,100392.2685564400,65.2145480000,0.0649597314
2026-03-31 12:42:00-04:00,100311.1294084400,100392.2685564400,81.1391480000,0.0808221083
2026-03-31 12:43:00-04:00,100316.2540084400,100392.2685564400,76.0145480000,0.0757175319
2026-03-31 12:44:00-04:00,100276.8340084400,100392.2685564400,115.4345480000,0.1149835039
2026-03-31 12:45:00-04:00,100294.1140084400,100392.2685564400,98.1545480000,0.0977710230
2026-03-31 12:46:00-04:00,100269.8140084400,100392.2685564400,122.4545480000,0.1219760742
2026-03-31 12:47:00-04:00,100255.7740084400,100392.2685564400,136.4945480000,0.1359612149
2026-03-31 12:48:00-04:00,100254.6940084400,100392.2685564400,137.5745480000,0.1370369950
2026-03-31 12:49:00-04:00,100283.5840084400,100392.2685564400,108.6845480000,0.1082598785
2026-03-31 12:50:00-04:00,100304.3740084400,100392.2685564400,87.8945480000,0.0875511125
2026-03-31 12:51:00-04:00,100284.6640084400,100392.2685564400,107.6045480000,0.1071840985
2026-03-31 12:52:00-04:00,100266.5740084400,100392.2685564400,125.6945480000,0.1252034144
2026-03-31 12:53:00-04:00,100308.6940084400,100392.2685564400,83.5745480000,0.0832479923
2026-03-31 12:54:00-04:00,100296.8140084400,100392.2685564400,95.4545480000,0.0950815729
2026-03-31 12:55:00-04:00,100283.3140084400,100392.2685564400,108.9545480000,0.1085288236
2026-03-31 12:56:00-04:00,100288.1740084400,100392.2685564400,104.0945480000,0.1036878133
2026-03-31 12:57:00-04:00,100300.5940084400,100392.2685564400,91.6745480000,0.0913163427
2026-03-31 12:58:00-04:00,100311.1294084400,100392.2685564400,81.1391480000,0.0808221083
2026-03-31 12:59:00-04:00,100339.2040084400,100392.2685564400,53.0645480000,0.0528572058
2026-03-31 13:00:00-04:00,100364.8540084400,100392.2685564400,27.4145480000,0.0273074295
2026-03-31 13:01:00-04:00,100362.1594084400,100392.2685564400,30.1091480000,0.0299915008
2026-03-31 13:02:00-04:00,100380.6490084400,100392.2685564400,11.6195480000,0.0115741463
2026-03-31 13:03:00-04:00,100385.1040084400,100392.2685564400,7.1645480000,0.0071365535
2026-03-31 13:04:00-04:00,100388.6140084400,100392.2685564400,3.6545480000,0.0036402684
2026-03-31 13:05:00-04:00,100368.6340084400,100392.2685564400,23.6345480000,0.0235421994
2026-03-31 13:06:00-04:00,100345.9540084400,100392.2685564400,46.3145480000,0.0461335805
2026-03-31 13:07:00-04:00,100389.6940084400,100392.2685564400,2.5745480000,0.0025644883
2026-03-31 13:08:00-04:00,100388.0740084400,100392.2685564400,4.1945480000,0.0041781584
2026-03-31 13:09:00-04:00,100368.3640084400,100392.2685564400,23.9045480000,0.0238111444
2026-03-31 13:10:00-04:00,100379.7040084400,100392.2685564400,12.5645480000,0.0125154538
2026-03-31 13:11:00-04:00,100411.2940084400,100411.2940084400,0.0000000000,0.0000000000
2026-03-31 13:12:00-04:00,100408.0540084400,100411.2940084400,3.2400000000,0.0032267287
2026-03-31 13:13:00-04:00,100411.8340084400,100411.8340084400,0.0000000000,0.0000000000
2026-03-31 13:14:00-04:00,100424.5240084400,100424.5240084400,0.0000000000,0.0000000000
2026-03-31 13:15:00-04:00,100444.2340084400,100444.2340084400,0.0000000000,0.0000000000
2026-03-31 13:16:00-04:00,100441.2640084400,100444.2340084400,2.9700000000,0.0029568646
2026-03-31 13:17:00-04:00,100448.2840084400,100448.2840084400,0.0000000000,0.0000000000
2026-03-31 13:18:00-04:00,100438.2940084400,100448.2840084400,9.9900000000,0.0099454163
2026-03-31 13:19:00-04:00,100465.8340084400,100465.8340084400,0.0000000000,0.0000000000
2026-03-31 13:20:00-04:00,100446.3940084400,100465.8340084400,19.4400000000,0.0193498618
2026-03-31 13:21:00-04:00,100467.4486084400,100467.4486084400,0.0000000000,0.0000000000
2026-03-31 13:22:00-04:00,100467.9940084400,100467.9940084400,0.0000000000,0.0000000000
2026-03-31 13:23:00-04:00,100457.1940084400,100467.9940084400,10.8000000000,0.0107496921
2026-03-31 13:24:00-04:00,100441.5340084400,100467.9940084400,26.4600000000,0.0263367456
2026-03-31 13:25:00-04:00,100427.4940084400,100467.9940084400,40.5000000000,0.0403113453
2026-03-31 13:26:00-04:00,100426.1980084400,100467.9940084400,41.7960000000,0.0416013084
2026-03-31 13:27:00-04:00,100399.4140084400,100467.9940084400,68.5800000000,0.0682605447
2026-03-31 13:28:00-04:00,100397.7940084400,100467.9940084400,70.2000000000,0.0698729986
2026-03-31 13:29:00-04:00,100388.6140084400,100467.9940084400,79.3800000000,0.0790102368
2026-03-31 13:30:00-04:00,100395.0940084400,100467.9940084400,72.9000000000,0.0725604216
2026-03-31 13:31:00-04:00,100417.2340084400,100467.9940084400,50.7600000000,0.0505235528
2026-03-31 13:32:00-04:00,100413.4540084400,100467.9940084400,54.5400000000,0.0542859450
2026-03-31 13:33:00-04:00,100433.4340084400,100467.9940084400,34.5600000000,0.0343990147
2026-03-31 13:34:00-04:00,100453.1440084400,100467.9940084400,14.8500000000,0.0147808266
2026-03-31 13:35:00-04:00,100440.4540084400,100467.9940084400,27.5400000000,0.0274117148
2026-03-31 13:36:00-04:00,100412.6440084400,100467.9940084400,55.3500000000,0.0550921719
2026-03-31 13:37:00-04:00,100380.5140084400,100467.9940084400,87.4800000000,0.0870725059
2026-03-31 13:38:00-04:00,100358.9140084400,100467.9940084400,109.0800000000,0.1085718901
2026-03-31 13:39:00-04:00,100363.2340084400,100467.9940084400,104.7600000000,0.1042720132
2026-03-31 13:40:00-04:00,100373.4940084400,100467.9940084400,94.5000000000,0.0940598057
2026-03-31 13:41:00-04:00,100357.0240084400,100467.9940084400,110.9700000000,0.1104530862
2026-03-31 13:42:00-04:00,100352.4340084400,100467.9940084400,115.5600000000,0.1150217053
2026-03-31 13:43:00-04:00,100357.8340084400,100467.9940084400,110.1600000000,0.1096468593
2026-03-31 13:44:00-04:00,100364.8540084400,100467.9940084400,103.1400000000,0.1026595594
2026-03-31 13:45:00-04:00,100375.6540084400,100467.9940084400,92.3400000000,0.0919098673
2026-03-31 13:46:00-04:00,100366.4740084400,100467.9940084400,101.5200000000,0.1010471056
2026-03-31 13:47:00-04:00,100382.1340084400,100467.9940084400,85.8600000000,0.0854600521
2026-03-31 13:48:00-04:00,100378.8940084400,100467.9940084400,89.1000000000,0.0886849597
2026-03-31 13:49:00-04:00,100385.9140084400,100467.9940084400,82.0800000000,0.0816976598
2026-03-31 13:50:00-04:00,100388.8840084400,100467.9940084400,79.1100000000,0.0787414945
2026-03-31 13:51:00-04:00,100378.8940084400,100467.9940084400,89.1000000000,0.0886849597
2026-03-31 13:52:00-04:00,100376.1940084400,100467.9940084400,91.8000000000,0.0913723827
2026-03-31 13:53:00-04:00,100374.3040084400,100467.9940084400,93.6900000000,0.0932535788
2026-03-31 13:54:00-04:00,100377.7492084400,100467.9940084400,90.2448000000,0.0898244271
2026-03-31 13:55:00-04:00,100366.4794084400,100467.9940084400,101.5146000000,0.1010417308
2026-03-31 13:56:00-04:00,100366.2040084400,100467.9940084400,101.7900000000,0.1013158479
2026-03-31 13:57:00-04:00,100358.1040084400,100467.9940084400,109.8900000000,0.1093781170
2026-03-31 13:58:00-04:00,100358.6440084400,100467.9940084400,109.3500000000,0.1088406324
2026-03-31 13:59:00-04:00,100359.4540084400,100467.9940084400,108.5400000000,0.1080344055
2026-03-31 14:00:00-04:00,100381.0540084400,100467.9940084400,86.9400000000,0.0865350213
2026-03-31 14:01:00-04:00,100394.0140084400,100467.9940084400,73.9800000000,0.0736353908
2026-03-31 14:02:00-04:00,100397.7292084400,100467.9940084400,70.2648000000,0.0699374967
2026-03-31 14:03:00-04:00,100401.5740084400,100467.9940084400,66.4200000000,0.0661106063
2026-03-31 14:04:00-04:00,100398.0640084400,100467.9940084400,69.9300000000,0.0696042563
2026-03-31 14:05:00-04:00,100402.1140084400,100467.9940084400,65.8800000000,0.0655731217
2026-03-31 14:06:00-04:00,100395.0940084400,100467.9940084400,72.9000000000,0.0725604216
2026-03-31 14:07:00-04:00,100405.8940084400,100467.9940084400,62.1000000000,0.0618107295
2026-03-31 14:08:00-04:00,100422.0940084400,100467.9940084400,45.9000000000,0.0456861914
2026-03-31 14:09:00-04:00,100427.7640084400,100467.9940084400,40.2300000000,0.0400426030
2026-03-31 14:10:00-04:00,100410.7540084400,100467.9940084400,57.2400000000,0.0569733681
2026-03-31 14:11:00-04:00,100404.8086084400,100467.9940084400,63.1854000000,0.0628910735
2026-03-31 14:12:00-04:00,100398.3340084400,100467.9940084400,69.6600000000,0.0693355139
2026-03-31 14:13:00-04:00,100409.1340084400,100467.9940084400,58.8600000000,0.0585858219
2026-03-31 14:14:00-04:00,100424.7940084400,100467.9940084400,43.2000000000,0.0429987683
2026-03-31 14:15:00-04:00,100421.9860084400,100467.9940084400,46.0080000000,0.0457936883
2026-03-31 14:16:00-04:00,100422.4990084400,100467.9940084400,45.4950000000,0.0452830779
2026-03-31 14:17:00-04:00,100420.4740084400,100467.9940084400,47.5200000000,0.0472986452
2026-03-31 14:18:00-04:00,100413.2164084400,100467.9940084400,54.7776000000,0.0545224383
2026-03-31 14:19:00-04:00,100424.7940084400,100467.9940084400,43.2000000000,0.0429987683
2026-03-31 14:20:00-04:00,100429.1140084400,100467.9940084400,38.8800000000,0.0386988915
2026-03-31 14:21:00-04:00,100431.0040084400,100467.9940084400,36.9900000000,0.0368176954
2026-03-31 14:22:00-04:00,100426.4140084400,100467.9940084400,41.5800000000,0.0413863145
2026-03-31 14:23:00-04:00,100437.7540084400,100467.9940084400,30.2400000000,0.0300991378
2026-03-31 14:24:00-04:00,100424.2540084400,100467.9940084400,43.7400000000,0.0435362529
2026-03-31 14:25:00-04:00,100412.3740084400,100467.9940084400,55.6200000000,0.0553609142
2026-03-31 14:26:00-04:00,100421.0140084400,100467.9940084400,46.9800000000,0.0467611606
2026-03-31 14:27:00-04:00,100420.2040084400,100467.9940084400,47.7900000000,0.0475673875
2026-03-31 14:28:00-04:00,100440.4540084400,100467.9940084400,27.5400000000,0.0274117148
2026-03-31 14:29:00-04:00,100439.9140084400,100467.9940084400,28.0800000000,0.0279491994
2026-03-31 14:30:00-04:00,100429.9240084400,100467.9940084400,38.0700000000,0.0378926646
2026-03-31 14:31:00-04:00,100426.4140084400,100467.9940084400,41.5800000000,0.0413863145
2026-03-31 14:32:00-04:00,100423.1740084400,100467.9940084400,44.8200000000,0.0446112222
2026-03-31 14:33:00-04:00,100429.1140084400,100467.9940084400,38.8800000000,0.0386988915
2026-03-31 14:34:00-04:00,100439.9140084400,100467.9940084400,28.0800000000,0.0279491994
2026-03-31 14:35:00-04:00,100443.7804084400,100467.9940084400,24.2136000000,0.0241008097
2026-03-31 14:36:00-04:00,100443.6940084400,100467.9940084400,24.3000000000,0.0241868072
2026-03-31 14:37:00-04:00,100448.0140084400,100467.9940084400,19.9800000000,0.0198869304
2026-03-31 14:38:00-04:00,100457.1886084400,100467.9940084400,10.8054000000,0.0107550669
2026-03-31 14:39:00-04:00,100450.7140084400,100467.9940084400,17.2800000000,0.0171995073
2026-03-31 14:40:00-04:00,100445.8540084400,100467.9940084400,22.1400000000,0.0220368688
2026-03-31 14:41:00-04:00,100443.9640084400,100467.9940084400,24.0300000000,0.0239180649
2026-03-31 14:42:00-04:00,100462.0540084400,100467.9940084400,5.9400000000,0.0059123306
2026-03-31 14:43:00-04:00,100456.3840084400,100467.9940084400,11.6100000000,0.0115559190
2026-03-31 14:44:00-04:00,100475.5540084400,100475.5540084400,0.0000000000,0.0000000000
2026-03-31 14:45:00-04:00,100478.7940084400,100478.7940084400,0.0000000000,0.0000000000
2026-03-31 14:46:00-04:00,100466.3740084400,100478.7940084400,12.4200000000,0.0123608171
2026-03-31 14:47:00-04:00,100465.2940084400,100478.7940084400,13.5000000000,0.0134356708
2026-03-31 14:48:00-04:00,100459.0300084400,100478.7940084400,19.7640000000,0.0196698221
2026-03-31 14:49:00-04:00,100471.5040084400,100478.7940084400,7.2900000000,0.0072552622
2026-03-31 14:50:00-04:00,100480.6840084400,100480.6840084400,0.0000000000,0.0000000000
2026-03-31 14:51:00-04:00,100466.3740084400,100480.6840084400,14.3100000000,0.0142415432
2026-03-31 14:52:00-04:00,100466.3740084400,100480.6840084400,14.3100000000,0.0142415432
2026-03-31 14:53:00-04:00,100471.2340084400,100480.6840084400,9.4500000000,0.0094047927
2026-03-31 14:54:00-04:00,100468.5340084400,100480.6840084400,12.1500000000,0.0120918763
2026-03-31 14:55:00-04:00,100479.8740084400,100480.6840084400,0.8100000000,0.0008061251
2026-03-31 14:56:00-04:00,100484.7340084400,100484.7340084400,0.0000000000,0.0000000000
