timestamp,equity,running_peak,drawdown_usd,drawdown_pct,gross_exposure_usd,gross_leverage
2026-01-16 14:57:00-05:00,110011.2930507805,111447.0111078004,1435.7180570199,1.2882517375,79376.6080080000,0.7937660801
2026-01-16 14:58:00-05:00,110085.6811597805,111447.0111078004,1361.3299480199,1.2215042238,59718.2221170000,0.5971822212
2026-01-16 14:59:00-05:00,110083.7196597805,111447.0111078004,1363.2914480199,1.2232642531,59718.2221170000,0.5971822212
2026-01-16 15:00:00-05:00,110076.3946597805,111447.0111078004,1370.6164480199,1.2298368834,59718.2221170000,0.5971822212
2026-01-16 15:01:00-05:00,110044.2296597805,111447.0111078004,1402.7814480199,1.2586981329,59718.2221170000,0.5971822212
2026-01-16 15:02:00-05:00,110077.2436597805,111447.0111078004,1369.7674480199,1.2290750864,59718.2221170000,0.5971822212
2026-01-16 15:03:00-05:00,110061.8796597805,111447.0111078004,1385.1314480199,1.2428610101,59718.2221170000,0.5971822212
2026-01-16 15:04:00-05:00,110025.1172969805,111447.0111078004,1421.8938108199,1.2758474155,79698.5392542000,0.7969853925
2026-01-16 15:05:00-05:00,109972.7872969805,111447.0111078004,1474.2238108199,1.3228024656,79698.5392542000,0.7969853925
2026-01-16 15:06:00-05:00,109944.7029969805,111447.0111078004,1502.3081108199,1.3480021545,79698.5392542000,0.7969853925
2026-01-16 15:07:00-05:00,109985.4540969805,111447.0111078004,1461.5570108199,1.3114367055,79698.5392542000,0.7969853925
2026-01-16 15:08:00-05:00,109980.7562969805,111447.0111078004,1466.2548108199,1.3156519823,79698.5392542000,0.7969853925
2026-01-16 15:09:00-05:00,109954.9487969805,111447.0111078004,1492.0623108199,1.3388087271,79698.5392542000,0.7969853925
2026-01-16 15:10:00-05:00,109969.7966969805,111447.0111078004,1477.2144108199,1.3254858934,79698.5392542000,0.7969853925
2026-01-16 15:11:00-05:00,109923.5822969805,111447.0111078004,1523.4288108199,1.3669534927,79698.5392542000,0.7969853925
2026-01-16 15:12:00-05:00,109859.3472969805,111447.0111078004,1587.6638108199,1.4245907495,79698.5392542000,0.7969853925
2026-01-16 15:13:00-05:00,109858.3472969805,111447.0111078004,1588.6638108199,1.4254880369,79698.5392542000,0.7969853925
2026-01-16 15:14:00-05:00,109874.7087969805,111447.0111078004,1572.3023108199,1.4108070689,79698.5392542000,0.7969853925
2026-01-16 15:15:00-05:00,109863.0622969805,111447.0111078004,1583.9488108199,1.4212573268,79698.5392542000,0.7969853925
2026-01-16 15:16:00-05:00,109944.0529969805,111447.0111078004,1502.9581108199,1.3485853913,79698.5392542000,0.7969853925
2026-01-16 15:17:00-05:00,109981.0472969805,111447.0111078004,1465.9638108199,1.3153908716,79698.5392542000,0.7969853925
2026-01-16 15:18:00-05:00,109971.8992969805,111447.0111078004,1475.1118108199,1.3235992569,79698.5392542000,0.7969853925
2026-01-16 15:19:00-05:00,109976.3922969805,111447.0111078004,1470.6188108199,1.3195677445,79698.5392542000,0.7969853925
2026-01-16 15:20:00-05:00,110011.9672969805,111447.0111078004,1435.0438108199,1.2876467449,79698.5392542000,0.7969853925
2026-01-16 15:21:00-05:00,110030.2166969805,111447.0111078004,1416.7944108199,1.2712717880,79698.5392542000,0.7969853925
2026-01-16 15:22:00-05:00,109992.3172969805,111447.0111078004,1454.6938108199,1.3052784425,79698.5392542000,0.7969853925
2026-01-16 15:23:00-05:00,109980.0097969805,111447.0111078004,1467.0013108199,1.3163218073,79698.5392542000,0.7969853925
2026-01-16 15:24:00-05:00,109986.6072969805,111447.0111078004,1460.4038108199,1.3104019536,79698.5392542000,0.7969853925
2026-01-16 15:25:00-05:00,109960.6459969805,111447.0111078004,1486.3651108199,1.3336967013,79698.5392542000,0.7969853925
2026-01-16 15:26:00-05:00,109977.7816969805,111447.0111078004,1469.2294108199,1.3183210534,79698.5392542000,0.7969853925
2026-01-16 15:27:00-05:00,109958.6915969805,111447.0111078004,1488.3195108199,1.3354503598,79698.5392542000,0.7969853925
2026-01-16 15:28:00-05:00,109959.0472969805,111447.0111078004,1487.9638108199,1.3351311947,79698.5392542000,0.7969853925
2026-01-16 15:29:00-05:00,110008.1629969805,111447.0111078004,1438.8481108199,1.2910602954,79698.5392542000,0.7969853925
2026-01-16 15:30:00-05:00,110045.8935969805,111447.0111078004,1401.1175108199,1.2572051030,79698.5392542000,0.7969853925
2026-01-16 15:31:00-05:00,110035.4860969805,111447.0111078004,1411.5250108199,1.2665436218,79698.5392542000,0.7969853925
2026-01-16 15:32:00-05:00,110051.8521969805,111447.0111078004,1395.1589108199,1.2518585263,79698.5392542000,0.7969853925
2026-01-16 15:33:00-05:00,110042.9637969805,111447.0111078004,1404.0473108199,1.2598339757,79698.5392542000,0.7969853925
2026-01-16 15:34:00-05:00,110046.1822969805,111447.0111078004,1400.8288108199,1.2569460562,79698.5392542000,0.7969853925
2026-01-16 15:35:00-05:00,110022.0366969805,111447.0111078004,1424.9744108199,1.2786115991,79698.5392542000,0.7969853925
2026-01-16 15:36:00-05:00,109978.8927969805,111447.0111078004,1468.1183108199,1.3173240774,79698.5392542000,0.7969853925
2026-01-16 15:37:00-05:00,109997.2422969805,111447.0111078004,1449.7688108199,1.3008593020,79698.5392542000,0.7969853925
2026-01-16 15:38:00-05:00,109976.4672969805,111447.0111078004,1470.5438108199,1.3195004480,79698.5392542000,0.7969853925
2026-01-16 15:39:00-05:00,109999.6747969805,111447.0111078004,1447.3363108199,1.2986766504,79698.5392542000,0.7969853925
2026-01-16 15:40:00-05:00,110009.9857969805,111447.0111078004,1437.0253108199,1.2894247199,79698.5392542000,0.7969853925
2026-01-16 15:41:00-05:00,109995.5572969805,111447.0111078004,1451.4538108199,1.3023712313,79698.5392542000,0.7969853925
2026-01-16 15:42:00-05:00,110019.8222969805,111447.0111078004,1427.1888108199,1.2805985523,79698.5392542000,0.7969853925
2026-01-16 15:43:00-05:00,110007.1020969805,111447.0111078004,1439.9090108199,1.2920122276,79698.5392542000,0.7969853925
2026-01-16 15:44:00-05:00,110032.8272969805,111447.0111078004,1414.1838108199,1.2689293295,79698.5392542000,0.7969853925
2026-01-16 15:45:00-05:00,110036.2022969805,111447.0111078004,1410.8088108199,1.2659009845,79698.5392542000,0.7969853925
2026-01-16 15:46:00-05:00,110034.7114969805,111447.0111078004,1412.2996108199,1.2672386606,79698.5392542000,0.7969853925
2026-01-16 15:47:00-05:00,109986.7672969805,111447.0111078004,1460.2438108199,1.3102583876,79698.5392542000,0.7969853925
2026-01-16 15:48:00-05:00,109977.2939969805,111447.0111078004,1469.7171108199,1.3187586605,79698.5392542000,0.7969853925
2026-01-16 15:49:00-05:00,109976.5472969805,111447.0111078004,1470.4638108199,1.3194286650,79698.5392542000,0.7969853925
2026-01-16 15:50:00-05:00,110039.4822969805,111447.0111078004,1407.5288108199,1.2629578818,79698.5392542000,0.7969853925
2026-01-16 15:51:00-05:00,109993.3622969805,111447.0111078004,1453.6488108199,1.3043407772,79698.5392542000,0.7969853925
2026-01-16 15:52:00-05:00,110019.1422969805,111447.0111078004,1427.8688108199,1.2812087077,79698.5392542000,0.7969853925
2026-01-16 15:53:00-05:00,110012.0591969805,111447.0111078004,1434.9519108199,1.2875642842,79698.5392542000,0.7969853925
2026-01-16 15:54:00-05:00,109998.7572969805,111447.0111078004,1448.2538108199,1.2994999116,79698.5392542000,0.7969853925
2026-01-16 15:55:00-05:00,109948.2772969805,111447.0111078004,1498.7338108199,1.3447949801,79698.5392542000,0.7969853925
2026-01-16 15:56:00-05:00,109948.6742969805,111447.0111078004,1498.3368108199,1.3444387570,79698.5392542000,0.7969853925
2026-01-16 15:57:00-05:00,109970.5782969805,111447.0111078004,1476.4328108199,1.3247845735,79698.5392542000,0.7969853925
2026-01-16 15:58:00-05:00,109941.3772969805,111447.0111078004,1505.6338108199,1.3509862632,79698.5392542000,0.7969853925
2026-01-16 15:59:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:30:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:31:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:32:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:33:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:34:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:35:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:36:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:37:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:38:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:39:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:40:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:41:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:42:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:43:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:44:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:45:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:46:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:47:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:48:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:49:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:50:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:51:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:52:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:53:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:54:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:55:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:56:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:57:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:58:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 09:59:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 10:00:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 10:01:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 10:02:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 10:03:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 10:04:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 10:05:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 10:06:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 10:07:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 10:08:00-05:00,109941.1857289805,111447.0111078004,1505.8253788199,1.3511581548,0.0000000000,0.0000000000
2026-01-20 10:09:00-05:00,109956.6306089805,111447.0111078004,1490.3804988199,1.3372996584,19846.6298800000,0.1984662988
2026-01-20 10:10:00-05:00,109962.1416089805,111447.0111078004,1484.8694988199,1.3323547075,19846.6298800000,0.1984662988
2026-01-20 10:11:00-05:00,109979.1806089805,111447.0111078004,1467.8304988199,1.3170658273,19846.6298800000,0.1984662988
2026-01-20 10:12:00-05:00,109958.2806089805,111447.0111078004,1488.7304988199,1.3358191342,19846.6298800000,0.1984662988
2026-01-20 10:13:00-05:00,109961.5806089805,111447.0111078004,1485.4304988199,1.3328580857,19846.6298800000,0.1984662988
2026-01-20 10:14:00-05:00,109980.8306089805,111447.0111078004,1466.1804988199,1.3155853030,19846.6298800000,0.1984662988
2026-01-20 10:15:00-05:00,109997.3306089805,111447.0111078004,1449.6804988199,1.3007800608,19846.6298800000,0.1984662988
2026-01-20 10:16:00-05:00,109995.1306089805,111447.0111078004,1451.8804988199,1.3027540931,19846.6298800000,0.1984662988
2026-01-20 10:17:00-05:00,109980.2806089805,111447.0111078004,1466.7304988199,1.3160788111,19846.6298800000,0.1984662988
2026-01-20 10:18:00-05:00,110013.2806089805,111447.0111078004,1433.7304988199,1.2864683266,19846.6298800000,0.1984662988
2026-01-20 10:19:00-05:00,110020.4306089805,111447.0111078004,1426.5804988199,1.2800527216,19846.6298800000,0.1984662988
2026-01-20 10:20:00-05:00,110011.0696089805,111447.0111078004,1435.9414988199,1.2884522290,19846.6298800000,0.1984662988
2026-01-20 10:21:00-05:00,109955.5416089805,111447.0111078004,1491.4694988199,1.3382768044,19846.6298800000,0.1984662988
2026-01-20 10:22:00-05:00,109939.0416089805,111447.0111078004,1507.9694988199,1.3530820466,19846.6298800000,0.1984662988
2026-01-20 10:23:00-05:00,109951.6806089805,111447.0111078004,1495.3304988199,1.3417412311,19846.6298800000,0.1984662988
2026-01-20 10:24:00-05:00,109961.5806089805,111447.0111078004,1485.4304988199,1.3328580857,19846.6298800000,0.1984662988
2026-01-20 10:25:00-05:00,109932.4196089805,111447.0111078004,1514.5914988199,1.3590238839,19846.6298800000,0.1984662988
2026-01-20 10:26:00-05:00,109940.1306089805,111447.0111078004,1506.8804988199,1.3521049007,19846.6298800000,0.1984662988
2026-01-20 10:27:00-05:00,109936.2806089805,111447.0111078004,1510.7304988199,1.3555594572,19846.6298800000,0.1984662988
2026-01-20 10:28:00-05:00,109895.3716089805,111447.0111078004,1551.6394988199,1.3922665879,19846.6298800000,0.1984662988
2026-01-20 10:29:00-05:00,109900.5306089805,111447.0111078004,1546.4804988199,1.3876374821,19846.6298800000,0.1984662988
2026-01-20 10:30:00-05:00,109889.5306089805,111447.0111078004,1557.4804988199,1.3975076436,19846.6298800000,0.1984662988
2026-01-20 10:31:00-05:00,109887.3306089805,111447.0111078004,1559.6804988199,1.3994816759,19846.6298800000,0.1984662988
2026-01-20 10:32:00-05:00,109855.4306089805,111447.0111078004,1591.5804988199,1.4281051443,19846.6298800000,0.1984662988
2026-01-20 10:33:00-05:00,109855.4416089805,111447.0111078004,1591.5694988199,1.4280952742,19846.6298800000,0.1984662988
2026-01-20 10:34:00-05:00,109842.7806089805,111447.0111078004,1604.2304988199,1.4394558301,19846.6298800000,0.1984662988
2026-01-20 10:35:00-05:00,109844.9806089805,111447.0111078004,1602.0304988199,1.4374817978,19846.6298800000,0.1984662988
2026-01-20 10:36:00-05:00,109821.8806089805,111447.0111078004,1625.1304988199,1.4582091369,19846.6298800000,0.1984662988
2026-01-20 10:37:00-05:00,109847.1806089805,111447.0111078004,1599.8304988199,1.4355077655,19846.6298800000,0.1984662988
2026-01-20 10:38:00-05:00,109842.2306089805,111447.0111078004,1604.7804988199,1.4399493381,19846.6298800000,0.1984662988
2026-01-20 10:39:00-05:00,109855.4306089805,111447.0111078004,1591.5804988199,1.4281051443,19846.6298800000,0.1984662988
2026-01-20 10:40:00-05:00,109838.9306089805,111447.0111078004,1608.0804988199,1.4429103866,19846.6298800000,0.1984662988
2026-01-20 10:41:00-05:00,109811.4306089805,111447.0111078004,1635.5804988199,1.4675857904,19846.6298800000,0.1984662988
2026-01-20 10:42:00-05:00,109803.7306089805,111447.0111078004,1643.2804988199,1.4744949034,19846.6298800000,0.1984662988
2026-01-20 10:43:00-05:00,109810.3306089805,111447.0111078004,1636.6804988199,1.4685728065,19846.6298800000,0.1984662988
2026-01-20 10:44:00-05:00,109829.0306089805,111447.0111078004,1617.9804988199,1.4517935320,19846.6298800000,0.1984662988
2026-01-20 10:45:00-05:00,109847.7306089805,111447.0111078004,1599.2804988199,1.4350142574,19846.6298800000,0.1984662988
2026-01-20 10:46:00-05:00,109848.2806089805,111447.0111078004,1598.7304988199,1.4345207493,19846.6298800000,0.1984662988
2026-01-20 10:47:00-05:00,109876.3306089805,111447.0111078004,1570.6804988199,1.4093518374,19846.6298800000,0.1984662988
2026-01-20 10:48:00-05:00,109885.6806089805,111447.0111078004,1561.3304988199,1.4009622002,19846.6298800000,0.1984662988
2026-01-20 10:49:00-05:00,109899.4306089805,111447.0111078004,1547.5804988199,1.3886244983,19846.6298800000,0.1984662988
2026-01-20 10:50:00-05:00,109917.0416089805,111447.0111078004,1529.9694988199,1.3728223697,19846.6298800000,0.1984662988
2026-01-20 10:51:00-05:00,109926.9306089805,111447.0111078004,1520.0804988199,1.3639490945,19846.6298800000,0.1984662988
2026-01-20 10:52:00-05:00,109924.1806089805,111447.0111078004,1522.8304988199,1.3664166348,19846.6298800000,0.1984662988
2026-01-20 10:53:00-05:00,109928.0306089805,111447.0111078004,1518.9804988199,1.3629620783,19846.6298800000,0.1984662988
2026-01-20 10:54:00-05:00,109922.5306089805,111447.0111078004,1524.4804988199,1.3678971591,19846.6298800000,0.1984662988
2026-01-20 10:55:00-05:00,109935.1806089805,111447.0111078004,1511.8304988199,1.3565464733,19846.6298800000,0.1984662988
2026-01-20 10:56:00-05:00,109949.3266089805,111447.0111078004,1497.6844988199,1.3438534456,19846.6298800000,0.1984662988
2026-01-20 10:57:00-05:00,109946.7306089805,111447.0111078004,1500.2804988199,1.3461828037,19846.6298800000,0.1984662988
2026-01-20 10:58:00-05:00,109949.4806089805,111447.0111078004,1497.5304988199,1.3437152634,19846.6298800000,0.1984662988
2026-01-20 10:59:00-05:00,109921.9806089805,111447.0111078004,1525.0304988199,1.3683906672,19846.6298800000,0.1984662988
