timestamp,equity,running_peak,drawdown_usd,drawdown_pct,active_positions,gross_entry_exposure,gross_mtm_exposure,signed_mtm_exposure,utilization_pct
2026-04-21 15:08:00-04:00,118371.3732627825,119345.3060944023,973.9328316198,0.8160629550,9,178136.2900447600,178276.3689000000,-98867.8589000000,178.1362900448
2026-04-21 15:09:00-04:00,118374.9965627825,119345.3060944023,970.3095316198,0.8130269747,9,178136.2900447600,178276.0244000000,-98864.2356000000,178.1362900448
2026-04-21 15:10:00-04:00,118372.4770627825,119345.3060944023,972.8290316198,0.8151380758,9,178136.2900447600,178270.7851000000,-98866.7551000000,178.1362900448
2026-04-21 15:11:00-04:00,118348.8236627825,119345.3060944023,996.4824316198,0.8349573722,9,178136.2900447600,178289.3995000000,-98890.4085000000,178.1362900448
2026-04-21 15:12:00-04:00,118329.2146627825,119345.3060944023,1016.0914316198,0.8513878466,9,178136.2900447600,178332.3475000000,-98910.0175000000,178.1362900448
2026-04-21 15:13:00-04:00,118247.1717627825,119345.3060944023,1098.1343316198,0.9201319830,9,178136.2900447600,178416.6404000000,-98992.0604000000,178.1362900448
2026-04-21 15:14:00-04:00,118405.5391627825,119345.3060944023,939.7669316198,0.7874351848,9,178136.2900447600,178140.2670000000,-98833.6930000000,178.1362900448
2026-04-21 15:15:00-04:00,118412.7521627825,119345.3060944023,932.5539316198,0.7813913778,9,178136.2900447600,178136.2200000000,-98826.4800000000,178.1362900448
2026-04-21 15:16:00-04:00,118400.0210627825,119345.3060944023,945.2850316198,0.7920588271,9,178136.2900447600,178222.2489000000,-98839.2111000000,178.1362900448
2026-04-21 15:17:00-04:00,118386.9389627825,119345.3060944023,958.3671316198,0.8030203809,9,178136.2900447600,178199.8748000000,-98852.2932000000,178.1362900448
2026-04-21 15:18:00-04:00,118364.9371627825,119345.3060944023,980.3689316198,0.8214557939,9,178136.2900447600,178220.5350000000,-98874.2950000000,178.1362900448
2026-04-21 15:19:00-04:00,118351.7469627825,119345.3060944023,993.5591316198,0.8325079252,9,178136.2900447600,178231.3148000000,-98887.4852000000,178.1362900448
2026-04-21 15:20:00-04:00,118306.0371627825,119345.3060944023,1039.2689316198,0.8708083842,9,178136.2900447600,178294.0050000000,-98933.1950000000,178.1362900448
2026-04-21 15:21:00-04:00,118281.5890627825,119345.3060944023,1063.7170316198,0.8912935636,9,178136.2900447600,178310.2833000000,-98957.6431000000,178.1362900448
2026-04-21 15:22:00-04:00,118284.3841627825,119345.3060944023,1060.9219316198,0.8889515360,9,178136.2900447600,178305.7680000000,-98954.8480000000,178.1362900448
2026-04-21 15:23:00-04:00,118227.4945627825,119345.3060944023,1117.8115316198,0.9366196026,9,178136.2900447600,178385.1776000000,-99011.7376000000,178.1362900448
2026-04-21 15:24:00-04:00,118221.9672627825,119345.3060944023,1123.3388316198,0.9412509535,9,178136.2900447600,178410.4451000000,-99017.2649000000,178.1362900448
2026-04-21 15:25:00-04:00,118177.2123627825,119345.3060944023,1168.0937316198,0.9787512973,9,178136.2900447600,178496.2846000000,-99062.0198000000,178.1362900448
2026-04-21 15:26:00-04:00,118225.8395627825,119345.3060944023,1119.4665316198,0.9380063349,9,178136.2900447600,178455.0974000000,-99013.3926000000,178.1362900448
2026-04-21 15:27:00-04:00,118251.3951627825,119345.3060944023,1093.9109316198,0.9165931761,9,178136.2900447600,178428.5370000000,-98987.8370000000,178.1362900448
2026-04-21 15:28:00-04:00,118206.1470627825,119345.3060944023,1139.1590316198,0.9545067744,9,178136.2900447600,178473.8249000000,-99033.0851000000,178.1362900448
2026-04-21 15:29:00-04:00,118216.0981627825,119345.3060944023,1129.2079316198,0.9461687004,9,178136.2900447600,178470.7000000000,-99023.1340000000,178.1362900448
2026-04-21 15:30:00-04:00,118167.9021627825,119345.3060944023,1177.4039316198,0.9865523582,9,178136.2900447600,178527.0000000000,-99071.3300000000,178.1362900448
2026-04-21 15:31:00-04:00,118153.2470627825,119345.3060944023,1192.0590316198,0.9988319362,9,178136.2900447600,178553.7251000000,-99085.9851000000,178.1362900448
2026-04-21 15:32:00-04:00,118135.7771627825,119345.3060944023,1209.5289316198,1.0134700486,9,178136.2900447600,178566.0250000000,-99103.4550000000,178.1362900448
2026-04-21 15:33:00-04:00,118198.6180627825,119345.3060944023,1146.6880316198,0.9608153594,9,178136.2900447600,178471.7941000000,-99040.6141000000,178.1362900448
2026-04-21 15:34:00-04:00,118246.1785627825,119345.3060944023,1099.1275316198,0.9209641900,9,178136.2900447600,178441.2536000000,-98993.0536000000,178.1362900448
2026-04-21 15:35:00-04:00,118289.2194627825,119345.3060944023,1056.0866316198,0.8849000151,9,178136.2900447600,178313.4527000000,-98950.0127000000,178.1362900448
2026-04-21 15:36:00-04:00,118352.3622627825,119345.3060944023,992.9438316198,0.8319923624,9,178136.2900447600,178275.2301000000,-98886.8699000000,178.1362900448
2026-04-21 15:37:00-04:00,118359.1175627825,119345.3060944023,986.1885316198,0.8263320644,9,178136.2900447600,178246.2246000000,-98880.1146000000,178.1362900448
2026-04-21 15:38:00-04:00,118487.8709627825,119345.3060944023,857.4351316198,0.7184489777,9,178136.2900447600,178026.9916000000,-98751.3612000000,178.1362900448
2026-04-21 15:39:00-04:00,118366.8471627825,119345.3060944023,978.4589316198,0.8198553958,9,178136.2900447600,178154.0450000000,-98872.3850000000,178.1362900448
2026-04-21 15:40:00-04:00,118402.9821627825,119345.3060944023,942.3239316198,0.7895777073,9,178136.2900447600,178081.8500000000,-98836.2500000000,178.1362900448
2026-04-21 15:41:00-04:00,118574.3771627825,119345.3060944023,770.9289316198,0.6459650210,9,178136.2900447600,177778.5250000000,-98664.8550000000,178.1362900448
2026-04-21 15:42:00-04:00,118861.1040847825,119345.3060944023,484.2020096198,0.4057151684,8,158298.6183727600,157597.8530000000,-78631.0130000000,158.2986183728
2026-04-21 15:43:00-04:00,118987.0770847825,119345.3060944023,358.2290096198,0.3001617921,8,158298.6183727600,157409.0200000000,-78505.0400000000,158.2986183728
2026-04-21 15:44:00-04:00,119016.6187487825,119345.3060944023,328.6873456198,0.2754086913,7,138838.5811587600,137975.0000000000,-59087.3400000000,138.8385811588
2026-04-21 15:45:00-04:00,118944.9055057825,119345.3060944023,400.4005886198,0.3354975589,8,158201.9227157600,157469.9467000000,-78522.2933000000,158.2019227158
2026-04-21 15:46:00-04:00,118936.9779057825,119345.3060944023,408.3281886198,0.3421401327,8,158201.9227157600,157528.5909000000,-78530.2209000000,158.2019227158
2026-04-21 15:47:00-04:00,118851.7225057825,119345.3060944023,493.5835886198,0.4135760381,8,158201.9227157600,157656.1063000000,-78615.4763000000,158.2019227158
2026-04-21 15:48:00-04:00,118857.0734057825,119345.3060944023,488.2326886198,0.4090924935,8,158201.9227157600,157607.5254000000,-78610.1254000000,158.2019227158
2026-04-21 15:49:00-04:00,118892.0788057825,119345.3060944023,453.2272886198,0.3797613023,8,158201.9227157600,157589.8400000000,-78575.1200000000,158.2019227158
2026-04-21 15:50:00-04:00,118872.5961057825,119345.3060944023,472.7099886198,0.3960859493,8,158201.9227157600,157627.1273000000,-78594.6027000000,158.2019227158
2026-04-21 15:51:00-04:00,118860.1038057825,119345.3060944023,485.2022886198,0.4065533070,8,158201.9227157600,157614.8750000000,-78607.0950000000,158.2019227158
2026-04-21 15:52:00-04:00,118915.0338057825,119345.3060944023,430.2722886198,0.3605271985,8,158201.9227157600,157566.0850000000,-78552.1650000000,158.2019227158
2026-04-21 15:53:00-04:00,118901.8197057825,119345.3060944023,443.4863886198,0.3715993558,8,158201.9227157600,157594.8091000000,-78565.3791000000,158.2019227158
2026-04-21 15:54:00-04:00,118920.1838057825,119345.3060944023,425.1222886198,0.3562119890,8,158201.9227157600,157546.0150000000,-78547.0150000000,158.2019227158
2026-04-21 15:55:00-04:00,118829.4972257825,119345.3060944023,515.8088686198,0.4321987060,9,178180.3262357600,177575.4649000000,-98615.8251000000,178.1803262358
2026-04-21 15:56:00-04:00,118796.8173257825,119345.3060944023,548.4887686198,0.4595813498,9,178180.3262357600,177589.6350000000,-98648.5050000000,178.1803262358
2026-04-21 15:57:00-04:00,118803.4923257825,119345.3060944023,541.8137686198,0.4539883355,9,178180.3262357600,177555.8900000000,-98641.8300000000,178.1803262358
2026-04-21 15:58:00-04:00,118727.7424257825,119345.3060944023,617.5636686198,0.5174595372,9,178180.3262357600,177658.3601000000,-98717.5799000000,178.1803262358
2026-04-21 15:59:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:30:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:31:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:32:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:33:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:34:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:35:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:36:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:37:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:38:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:39:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:40:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:41:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:42:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:43:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:44:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:45:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:46:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:47:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:48:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:49:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:50:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:51:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:52:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:53:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:54:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:55:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:56:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:57:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:58:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 09:59:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 10:00:00-04:00,118650.3912917825,119345.3060944023,694.9148026198,0.5822724206,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-04-22 10:01:00-04:00,118670.9517887825,119345.3060944023,674.3543056198,0.5650446823,1,19958.5059030000,19979.2449000000,19979.2449000000,19.9585059030
2026-04-22 10:02:00-04:00,118635.9045887825,119345.3060944023,709.4015056198,0.5944108980,1,19958.5059030000,19944.1977000000,19944.1977000000,19.9585059030
2026-04-22 10:03:00-04:00,118637.8068887825,119345.3060944023,707.4992056198,0.5928169517,1,19958.5059030000,19946.1000000000,19946.1000000000,19.9585059030
2026-04-22 10:04:00-04:00,118644.6918887825,119345.3060944023,700.6142056198,0.5870479775,1,19958.5059030000,19952.9850000000,19952.9850000000,19.9585059030
2026-04-22 10:05:00-04:00,118625.5719887825,119345.3060944023,719.7341056198,0.6030686327,1,19958.5059030000,19933.8651000000,19933.8651000000,19.9585059030
2026-04-22 10:06:00-04:00,118664.5563887825,119345.3060944023,680.7497056198,0.5704034184,1,19958.5059030000,19972.8495000000,19972.8495000000,19.9585059030
2026-04-22 10:07:00-04:00,118691.1018887825,119345.3060944023,654.2042056198,0.5481608176,1,19958.5059030000,19999.3950000000,19999.3950000000,19.9585059030
2026-04-22 10:08:00-04:00,118677.7449887825,119345.3060944023,667.5611056198,0.5593526277,1,19958.5059030000,19986.0381000000,19986.0381000000,19.9585059030
2026-04-22 10:09:00-04:00,118680.6468887825,119345.3060944023,664.6592056198,0.5569211118,1,19958.5059030000,19988.9400000000,19988.9400000000,19.9585059030
2026-04-22 10:10:00-04:00,118692.8868887825,119345.3060944023,652.4192056198,0.5466651576,1,19958.5059030000,20001.1800000000,20001.1800000000,19.9585059030
2026-04-22 10:11:00-04:00,118661.2668887825,119345.3060944023,684.0392056198,0.5731597061,1,19958.5059030000,19969.5600000000,19969.5600000000,19.9585059030
2026-04-22 10:12:00-04:00,118635.7719887825,119345.3060944023,709.5341056198,0.5945220041,1,19958.5059030000,19944.0651000000,19944.0651000000,19.9585059030
2026-04-22 10:13:00-04:00,118688.8119887825,119345.3060944023,656.4941056198,0.5500795357,1,19958.5059030000,19997.1051000000,19997.1051000000,19.9585059030
2026-04-22 10:14:00-04:00,118689.3168887825,119345.3060944023,655.9892056198,0.5496564776,1,19958.5059030000,19997.6100000000,19997.6100000000,19.9585059030
2026-04-22 10:15:00-04:00,118718.2282767825,119345.3060944023,627.0778176198,0.5254314880,2,39497.9730150000,39566.0900000000,39566.0900000000,39.4979730150
2026-04-22 10:16:00-04:00,118696.5682767825,119345.3060944023,648.7378176198,0.5435805050,2,39497.9730150000,39544.4300000000,39544.4300000000,39.4979730150
2026-04-22 10:17:00-04:00,118698.9182767825,119345.3060944023,646.3878176198,0.5416114289,2,39497.9730150000,39546.7800000000,39546.7800000000,39.4979730150
2026-04-22 10:18:00-04:00,118685.8232767825,119345.3060944023,659.4828176198,0.5525837917,2,39497.9730150000,39533.6850000000,39533.6850000000,39.4979730150
2026-04-22 10:19:00-04:00,118703.9382767825,119345.3060944023,641.3678176198,0.5374051470,2,39497.9730150000,39551.8000000000,39551.8000000000,39.4979730150
2026-04-22 10:20:00-04:00,118706.2332767825,119345.3060944023,639.0728176198,0.5354821555,2,39497.9730150000,39554.0950000000,39554.0950000000,39.4979730150
2026-04-22 10:21:00-04:00,118689.1182767825,119345.3060944023,656.1878176198,0.5498228955,2,39497.9730150000,39536.9800000000,39536.9800000000,39.4979730150
2026-04-22 10:22:00-04:00,118654.1032767825,119345.3060944023,691.2028176198,0.5791621307,2,39497.9730150000,39501.9650000000,39501.9650000000,39.4979730150
2026-04-22 10:23:00-04:00,118644.6860887825,119345.3060944023,700.6200056198,0.5870528373,3,59414.9288270000,59451.0300000000,19575.8300000000,59.4149288270
2026-04-22 10:24:00-04:00,118704.4160887825,119345.3060944023,640.8900056198,0.5370047860,3,59414.9288270000,59448.2000000000,19635.5600000000,59.4149288270
2026-04-22 10:25:00-04:00,118672.2224887825,119345.3060944023,673.0836056198,0.5639799567,3,59414.9288270000,59542.4864000000,19603.3664000000,59.4149288270
2026-04-22 10:26:00-04:00,118584.2751007825,119345.3060944023,761.0309936198,0.6376714917,2,39497.9730150000,39559.6050000000,39559.6050000000,39.4979730150
2026-04-22 10:27:00-04:00,118561.7645687825,119345.3060944023,783.5415256198,0.6565331736,3,59224.1869830000,59321.0150000000,19811.1150000000,59.2241869830
2026-04-22 10:28:00-04:00,118543.9620687825,119345.3060944023,801.3440256198,0.6714499731,3,59224.1869830000,59399.6925000000,19793.3125000000,59.2241869830
2026-04-22 10:29:00-04:00,118601.1822687825,119345.3060944023,744.1238256198,0.6235048951,3,59224.1869830000,59404.8939000000,19850.5327000000,59.2241869830
2026-04-22 10:30:00-04:00,118573.5695687825,119345.3060944023,771.7365256198,0.6466417079,3,59224.1869830000,59372.3500000000,19822.9200000000,59.2241869830
2026-04-22 10:31:00-04:00,118600.8145687825,119345.3060944023,744.4915256198,0.6238129927,3,59224.1869830000,59345.3250000000,19850.1650000000,59.2241869830
